Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW95,2022-04-04,1.386,5,1.37,1.325
SW95,2022-04-05,1.266,5,1.27,1.29
SW95,2022-04-06,1.1320000000000001,5,1.15,1.2
SW95,2022-04-07,1.052,5,1.06,1.09
SW95,2022-04-08,1.0,5,1.01,1.045
SW95,2022-04-09,1.012,5,1.02,1.05
SW95,2022-04-10,1.1199999999999999,5,1.12,1.12
SW95,2022-04-11,1.342,5,1.33,1.2999999999999998
SW95,2022-04-12,1.504,5,1.51,1.5150000000000001
SW95,2022-04-13,1.6199999999999999,5,1.61,1.6
SW95,2022-04-14,1.7759999999999998,5,1.76,1.7349999999999999
SW95,2022-04-15,1.884,5,1.88,1.8599999999999999
SW95,2022-04-16,1.972,5,1.96,1.94
SW95,2022-04-17,2.0119999999999996,5,2.0,1.97
SW95,2022-04-18,1.984,5,1.96,1.91
SW95,2022-04-19,1.9280000000000002,5,1.89,1.81
SW95,2022-04-20,1.8399999999999999,5,1.83,1.81
SW95,2022-04-21,1.67,5,1.69,1.7349999999999999
SW95,2022-04-22,1.7259999999999998,5,1.74,1.7599999999999998
SW95,2022-04-23,1.59,5,1.62,1.685
SW95,2022-04-24,1.6019999999999999,5,1.61,1.625
SW95,2022-04-25,1.582,5,1.58,1.575
SW95,2022-04-26,1.542,5,1.53,1.495
SW95,2022-04-27,1.5379999999999998,5,1.53,1.525
SW95,2022-04-28,1.592,5,1.58,1.56
SW95,2022-04-29,1.6300000000000001,5,1.62,1.6
SW95,2022-04-30,1.6780000000000002,5,1.66,1.625
SW95,2022-05-01,1.6619999999999997,5,1.8,1.6800000000000002
SW95,2022-05-02,1.704,5,1.68,1.625
SW95,2022-05-03,1.682,5,1.67,1.63
SW95,2022-05-04,1.6480000000000001,5,1.64,1.63
SW95,2022-05-05,1.55,5,1.56,1.6
SW95,2022-05-06,1.394,5,1.38,1.45
SW95,2022-05-07,1.322,5,1.33,1.36
SW95,2022-05-08,1.248,5,1.26,1.275
SW95,2022-05-09,1.198,5,1.2,1.2000000000000002
SW95,2022-05-10,1.332,5,1.33,1.335
SW95,2022-05-11,1.454,5,1.45,1.4249999999999998
SW95,2022-05-12,1.6199999999999999,5,1.61,1.6
SW95,2022-05-13,1.7399999999999998,5,1.72,1.67
SW95,2022-05-14,1.932,5,1.9,1.8250000000000002
SW95,2022-05-15,2.024,5,2.01,1.96
SW95,2022-05-16,2.05,5,2.05,2.06
SW95,2022-05-17,2.118,5,2.11,2.0949999999999998
SW95,2022-05-18,2.202,5,2.19,2.145
SW95,2022-05-19,2.2800000000000002,5,2.27,2.2600000000000002
SW95,2022-05-20,2.318,5,2.33,2.3600000000000003
SW95,2022-05-21,2.484,5,2.49,2.515
SW95,2022-05-22,2.5420000000000003,5,2.54,2.55
SW95,2022-05-23,2.648,5,2.65,2.645
SW95,2022-05-24,2.65,5,2.65,2.66
SW95,2022-05-25,2.6879999999999997,5,2.69,2.685
SW95,2022-05-26,2.69,5,2.68,2.645
SW95,2022-05-27,2.6380000000000003,5,2.62,2.56
SW95,2022-05-28,2.596,5,2.58,2.535
SW95,2022-05-29,2.524,5,2.51,2.49
SW95,2022-05-30,2.4579999999999997,5,2.45,2.445
SW95,2022-05-31,2.3899999999999997,5,2.37,2.335
SW95,2022-06-01,2.342,5,2.33,2.3
SW95,2022-06-02,2.26,5,2.25,2.2199999999999998
SW95,2022-06-03,2.2600000000000002,5,2.25,2.23
SW95,2022-06-04,2.2439999999999998,5,2.25,2.26
SW95,2022-06-05,2.2079999999999997,5,2.22,2.24
SW95,2022-06-06,2.162,5,2.17,2.1849999999999996
SW95,2022-06-07,2.18,5,2.17,2.16
SW95,2022-06-08,2.244,5,2.24,2.2350000000000003
SW95,2022-06-09,2.366,5,2.36,2.3449999999999998
SW95,2022-06-10,2.43,5,2.43,2.42
SW95,2022-06-11,2.518,5,2.52,2.51
SW95,2022-06-12,2.694,5,2.68,2.6399999999999997
SW95,2022-06-13,2.804,5,2.8,2.775
SW95,2022-06-14,2.884,5,2.88,2.88
SW95,2022-06-15,2.972,5,2.97,2.965
SW95,2022-06-16,3.082,5,3.08,3.0650000000000004
SW95,2022-06-17,3.146,5,3.14,3.13
SW95,2022-06-18,3.1399999999999997,5,3.15,3.19
SW95,2022-06-19,3.2380000000000004,5,3.24,3.245
SW95,2022-06-20,3.3579999999999997,5,3.35,3.34
SW95,2022-06-21,3.4899999999999998,5,3.48,3.465
SW95,2022-06-22,3.5,5,3.5,3.495
SW95,2022-06-23,3.4799999999999995,5,3.48,3.49
SW95,2022-06-24,3.5,5,3.5,3.51
SW95,2022-06-25,3.504,5,3.5,3.5
SW95,2022-06-26,3.464,5,3.46,3.46
SW95,2022-06-27,3.3280000000000003,5,3.33,3.335
SW95,2022-06-28,3.276,5,3.28,3.2750000000000004
SW95,2022-06-29,3.2479999999999998,5,3.25,3.25
SW95,2022-06-30,3.25,5,3.24,3.2199999999999998
SW95,2022-07-01,3.286,5,3.27,3.24
SW95,2022-07-02,3.2560000000000002,5,3.26,3.2800000000000002
SW95,2022-07-03,3.3020000000000005,5,3.31,3.32
SW95,2022-07-04,3.3259999999999996,5,3.33,3.35
SW95,2022-07-05,3.338,5,3.35,3.385
SW95,2022-07-06,3.3979999999999997,5,3.41,3.425
SW95,2022-07-07,3.25,5,3.26,3.27
SW95,2022-07-08,3.186,5,3.18,3.17
SW95,2022-07-09,3.132,5,3.13,3.12
SW95,2022-07-10,3.098,5,3.1,3.11
SW95,2022-07-11,3.128,5,3.12,3.1100000000000003
SW95,2022-07-12,3.1919999999999997,5,3.18,3.165
SW95,2022-07-13,3.198,5,3.19,3.185
SW95,2022-07-14,3.196,5,3.2,3.2
SW95,2022-07-15,3.186,5,3.18,3.18
SW95,2022-07-16,3.2119999999999997,5,3.19,3.1399999999999997
SW95,2022-07-17,3.086,5,3.09,3.1100000000000003
SW95,2022-07-18,2.9240000000000004,5,2.94,2.99
SW95,2022-07-19,2.822,5,2.83,2.84
SW95,2022-07-20,2.6740000000000004,5,2.69,2.74
SW95,2022-07-21,2.568,5,2.58,2.5949999999999998
SW95,2022-07-22,2.476,5,2.48,2.49
SW95,2022-07-23,2.436,5,2.43,2.42
SW95,2022-07-24,2.4539999999999997,5,2.46,2.46
SW95,2022-07-25,2.5420000000000003,5,2.55,2.5599999999999996
SW95,2022-07-26,2.596,5,2.59,2.575
SW95,2022-07-27,2.678,5,2.68,2.675
SW95,2022-07-28,2.732,5,2.73,2.73
SW95,2022-07-29,2.814,5,2.81,2.79
SW95,2022-07-30,2.848,5,2.85,2.84
SW95,2022-07-31,2.836,5,2.84,2.835
SW95,2022-08-01,2.836,5,2.85,2.89
SW95,2022-08-02,2.83,5,2.84,2.875
SW95,2022-08-03,2.914,5,2.91,2.915
SW95,2022-08-04,3.1399999999999997,5,3.13,3.11
SW95,2022-08-05,3.2039999999999997,5,3.2,3.1799999999999997
SW95,2022-08-06,3.2159999999999997,5,3.22,3.215
SW95,2022-08-07,3.322,5,3.31,3.29
SW95,2022-08-08,3.3259999999999996,5,3.32,3.3200000000000003
SW95,2022-08-09,3.4539999999999997,5,3.46,3.465
SW95,2022-08-10,3.594,5,3.58,3.555
SW95,2022-08-11,3.6,5,3.6,3.59
SW95,2022-08-12,3.46,5,3.46,3.46
SW95,2022-08-13,3.4479999999999995,5,3.45,3.44
SW95,2022-08-14,3.6340000000000003,5,3.62,3.59
SW95,2022-08-15,3.4,5,3.42,3.455
SW95,2022-08-16,3.088,5,3.11,3.165
SW95,2022-08-17,2.912,5,2.91,2.92
SW95,2022-08-18,2.7939999999999996,5,2.8,2.83
SW95,2022-08-19,2.8080000000000003,5,2.8,2.77
SW95,2022-08-20,2.8259999999999996,5,2.83,2.825
SW95,2022-08-21,2.668,5,2.67,2.665
SW95,2022-08-22,2.54,5,2.53,2.515
SW95,2022-08-23,2.568,5,2.58,2.5999999999999996
SW95,2022-08-24,2.7800000000000002,5,2.79,2.8
SW95,2022-08-25,2.756,5,2.76,2.7750000000000004
SW95,2022-08-26,2.7359999999999998,5,2.74,2.74
SW95,2022-08-27,2.776,5,2.77,2.75
SW95,2022-08-28,2.878,5,2.86,2.83
SW95,2022-08-29,2.836,5,2.83,2.81
SW95,2022-08-30,2.848,5,2.85,2.8449999999999998
SW95,2022-08-31,2.8579999999999997,5,2.86,2.875
SW95,2022-09-01,2.868,5,2.89,2.94
SW95,2022-09-02,2.9379999999999997,5,2.95,2.9749999999999996
SW95,2022-09-03,2.996,5,3.0,3.01
SW95,2022-09-04,3.036,5,3.04,3.05
SW95,2022-09-05,3.0,5,3.0,2.9850000000000003
SW95,2022-09-06,3.064,5,3.07,3.075
SW95,2022-09-07,3.076,5,3.08,3.075
SW95,2022-09-08,3.132,5,3.14,3.175
SW95,2022-09-09,3.254,5,3.26,3.27
SW95,2022-09-10,3.378,5,3.38,3.4
SW95,2022-09-11,3.526,5,3.52,3.5
SW95,2022-09-12,3.6439999999999997,5,3.63,3.5949999999999998
SW95,2022-09-13,3.536,5,3.53,3.525
SW95,2022-09-14,3.3659999999999997,5,3.38,3.425
SW95,2022-09-15,3.2,5,3.21,3.25
SW95,2022-09-16,3.0799999999999996,5,3.09,3.12
SW95,2022-09-17,2.912,5,2.92,2.925
SW95,2022-09-18,2.778,5,2.78,2.7800000000000002
SW95,2022-09-19,2.716,5,2.72,2.745
SW95,2022-09-20,2.844,5,2.85,2.865
SW95,2022-09-21,2.85,5,2.84,2.8150000000000004
SW95,2022-09-22,2.79,5,2.79,2.7750000000000004
SW95,2022-09-23,2.784,5,2.78,2.76
SW95,2022-09-24,2.8259999999999996,5,2.82,2.79
SW95,2022-09-25,2.874,5,2.87,2.85
SW95,2022-09-26,2.956,5,2.95,2.925
SW95,2022-09-27,3.0439999999999996,5,3.02,2.95
SW95,2022-09-28,3.084,5,3.06,3.01
SW95,2022-09-29,3.0780000000000003,5,3.07,3.06
SW95,2022-09-30,2.988,5,3.01,3.05
SW95,2022-10-01,2.94,5,2.95,2.985
SW95,2022-10-02,2.948,5,2.95,2.9450000000000003
SW95,2022-10-03,3.0300000000000002,5,3.01,2.9749999999999996
SW95,2022-10-04,2.95,5,2.95,2.965
SW95,2022-10-05,2.876,5,2.87,2.865
SW95,2022-10-06,2.87,5,2.86,2.835
SW95,2022-10-07,2.87,5,2.87,2.8600000000000003
SW95,2022-10-08,2.854,5,2.84,2.8200000000000003
SW95,2022-10-09,2.886,5,2.87,2.84
SW95,2022-10-10,2.944,5,2.92,2.875
SW95,2022-10-11,2.996,5,2.97,2.9
SW95,2022-10-12,2.946,5,2.94,2.92
SW95,2022-10-13,2.9200000000000004,5,2.93,2.9400000000000004
SW95,2022-10-14,2.932,5,2.93,2.935
SW95,2022-10-15,2.938,5,2.95,2.97
SW95,2022-10-16,2.944,5,2.94,2.9400000000000004
SW95,2022-10-17,2.96,5,2.96,2.9699999999999998
SW95,2022-10-18,2.992,5,2.98,2.965
SW95,2022-10-19,2.962,5,2.96,2.95
SW95,2022-10-20,2.996,5,2.99,2.9850000000000003
SW95,2022-10-21,2.9859999999999998,5,2.98,2.9749999999999996
SW95,2022-10-22,2.9579999999999997,5,2.95,2.9400000000000004
SW95,2022-10-23,2.9560000000000004,5,2.94,2.915
SW95,2022-10-24,3.038,5,3.04,3.0549999999999997
SW95,2022-10-25,3.37,5,3.36,3.3499999999999996
SW95,2022-10-26,3.166,5,3.16,3.14
SW95,2022-10-27,3.016,5,3.0,2.9749999999999996
SW95,2022-10-28,2.7399999999999998,5,2.76,2.825
SW95,2022-10-29,2.598,5,2.62,2.68
SW95,2022-10-30,2.568,5,2.58,2.615
SW95,2022-10-31,2.556,5,2.56,2.56
SW95,2022-11-01,2.4539999999999997,5,2.46,2.465
SW95,2022-11-02,2.4059999999999997,5,2.41,2.4050000000000002
SW95,2022-11-03,2.346,5,2.34,2.34
SW95,2022-11-04,2.276,5,2.27,2.24
SW95,2022-11-05,2.29,5,2.27,2.21
SW95,2022-11-06,2.3259999999999996,5,2.31,2.285
SW95,2022-11-07,2.35,5,2.34,2.3200000000000003
SW95,2022-11-08,2.3600000000000003,5,2.34,2.305
SW95,2022-11-09,2.346,5,2.34,2.31
SW95,2022-11-10,2.228,5,2.23,2.24
SW95,2022-11-11,2.08,5,2.07,2.05
SW95,2022-11-12,2.004,5,2.0,1.9849999999999999
SW95,2022-11-13,1.8820000000000001,5,1.9,1.94
SW95,2022-11-14,1.764,5,1.77,1.795
SW95,2022-11-15,1.7100000000000002,5,1.72,1.75
SW95,2022-11-16,1.6199999999999999,5,1.62,1.635
SW95,2022-11-17,1.514,5,1.52,1.5350000000000001
SW95,2022-11-18,1.454,5,1.47,1.5
SW95,2022-11-19,1.482,5,1.48,1.47
SW95,2022-11-20,1.596,5,1.6,1.5950000000000002
SW95,2022-11-21,1.6600000000000001,5,1.65,1.62
SW95,2022-11-22,1.7259999999999998,5,1.72,1.71
SW95,2022-11-23,1.778,5,1.76,1.72
SW95,2022-11-24,1.842,5,1.83,1.7850000000000001
SW95,2022-11-25,1.94,5,1.92,1.8849999999999998
SW95,2022-11-26,1.95,5,1.94,1.91
SW95,2022-11-27,1.828,5,1.83,1.835
SW95,2022-11-28,1.734,5,1.75,1.7850000000000001
SW95,2022-11-29,1.704,5,1.71,1.7349999999999999
SW95,2022-11-30,1.6079999999999999,5,1.62,1.66
SW95,2022-12-01,1.508,5,1.51,1.52
SW95,2022-12-02,1.392,5,1.41,1.46
SW95,2022-12-03,1.3599999999999999,5,1.35,1.34
SW95,2022-12-04,1.4,5,1.39,1.37
SW95,2022-12-05,1.4120000000000001,5,1.41,1.39
SW95,2022-12-06,1.5,5,1.49,1.4500000000000002
SW95,2022-12-07,1.524,5,1.51,1.4700000000000002
SW95,2022-12-08,1.55,5,1.53,1.4849999999999999
SW95,2022-12-09,1.544,5,1.53,1.505
SW95,2022-12-10,1.572,5,1.56,1.5299999999999998
SW95,2022-12-11,1.59,5,1.57,1.5350000000000001
SW95,2022-12-12,1.44,5,1.45,1.4700000000000002
SW95,2022-12-13,1.364,5,1.36,1.3599999999999999
SW95,2022-12-14,1.254,5,1.27,1.32
SW95,2022-12-15,1.1800000000000002,5,1.19,1.2
SW95,2022-12-16,1.1039999999999999,5,1.12,1.16
SW95,2022-12-17,1.048,5,1.06,1.09
SW95,2022-12-18,1.044,5,1.05,1.0550000000000002
SW95,2022-12-19,1.0859999999999999,5,1.07,1.0150000000000001
SW95,2022-12-20,1.186,5,1.18,1.1500000000000001
SW95,2022-12-21,1.302,5,1.28,1.24
SW95,2022-12-22,1.444,5,1.43,1.395
SW95,2022-12-23,1.512,5,1.49,1.435
SW95,2022-12-24,1.54,5,1.53,1.5
SW95,2022-12-25,1.6320000000000001,5,1.62,1.59
SW95,2022-12-26,1.652,5,1.63,1.58
SW95,2022-12-27,1.568,5,1.56,1.555
SW95,2022-12-28,1.434,5,1.45,1.4849999999999999
SW95,2022-12-29,1.3439999999999999,5,1.35,1.355
SW95,2022-12-30,1.166,5,1.18,1.22
SW95,2022-12-31,1.138,5,1.13,1.12
SW95,2023-01-01,1.068,5,1.07,1.07
SW95,2023-01-02,1.002,5,0.99,0.96
SW95,2023-01-03,0.966,5,0.95,0.9099999999999999
SW95,2023-01-04,0.9899999999999999,5,0.98,0.95
SW95,2023-01-05,0.982,5,0.97,0.94
SW95,2023-01-06,0.9640000000000001,5,0.97,0.97
SW95,2023-01-07,1.018,5,1.02,1.02
SW95,2023-01-08,1.058,5,1.06,1.06
SW95,2023-01-09,1.046,5,1.05,1.06
SW95,2023-01-10,1.036,5,1.05,1.085
SW95,2023-01-11,1.0619999999999998,5,1.07,1.095
SW95,2023-01-12,1.008,5,1.02,1.05
SW95,2023-01-13,0.984,5,0.99,1.02
SW95,2023-01-14,0.8859999999999999,5,0.9,0.925
SW95,2023-01-15,0.772,5,0.79,0.83
SW95,2023-01-16,0.658,5,0.66,0.6799999999999999
SW95,2023-01-17,0.612,5,0.61,0.605
SW95,2023-01-18,0.542,5,0.54,0.53
SW95,2023-01-19,0.6,5,0.58,0.535
SW95,2023-01-20,0.6839999999999999,5,0.67,0.6499999999999999
SW95,2023-01-21,0.748,5,0.74,0.7150000000000001
SW95,2023-01-22,0.86,5,0.85,0.835
SW95,2023-01-23,0.97,5,0.95,0.89
SW95,2023-01-24,1.028,5,1.01,0.95
SW95,2023-01-25,0.9400000000000001,5,0.94,0.935
SW95,2023-01-26,0.8320000000000001,5,0.85,0.89
SW95,2023-01-27,0.782,5,0.77,0.74
SW95,2023-01-28,0.6599999999999999,5,0.67,0.69
SW95,2023-01-29,0.52,5,0.53,0.5650000000000001
SW95,2023-01-30,0.47400000000000003,5,0.48,0.49
SW95,2023-01-31,0.458,5,0.46,0.45
SW95,2023-02-01,0.534,5,0.53,0.52
SW95,2023-02-02,0.518,5,0.51,0.5
SW95,2023-02-03,0.5439999999999999,5,0.54,0.525
SW95,2023-02-04,0.564,5,0.56,0.5549999999999999
SW95,2023-02-05,0.67,5,0.67,0.6599999999999999
SW95,2023-02-06,0.72,5,0.73,0.755
SW95,2023-02-07,0.8140000000000001,5,0.81,0.7999999999999999
SW95,2023-02-08,0.8800000000000001,5,0.87,0.85
SW95,2023-02-09,0.906,5,0.9,0.87
SW95,2023-02-10,0.75,5,0.77,0.8049999999999999
SW95,2023-02-11,0.696,5,0.7,0.6950000000000001
SW95,2023-02-12,0.6719999999999999,5,0.69,0.72
SW95,2023-02-13,0.58,5,0.6,0.64
SW95,2023-02-14,0.466,5,0.49,0.54
SW95,2023-02-15,0.38,5,0.39,0.41500000000000004
SW95,2023-02-16,0.316,5,0.3,0.30000000000000004
SW95,2023-02-17,0.42000000000000004,5,0.41,0.375
SW95,2023-02-18,0.524,5,0.51,0.47
SW95,2023-02-19,0.7300000000000001,5,0.71,0.66
SW95,2023-02-20,0.8879999999999999,5,0.86,0.7949999999999999
SW95,2023-02-21,1.034,5,0.99,0.885
SW95,2023-02-22,1.124,5,1.11,1.06
SW95,2023-02-23,1.026,5,1.02,1.0
SW95,2023-02-24,0.748,5,0.76,0.795
SW95,2023-02-25,0.63,5,0.65,0.685
SW95,2023-02-26,0.552,5,0.55,0.56
SW95,2023-02-27,0.366,5,0.39,0.44
SW95,2023-02-28,0.284,5,0.29,0.31
SW95,2023-03-01,0.184,5,0.21,0.265
SW95,2023-03-02,0.242,5,0.24,0.235
SW95,2023-03-03,0.3,5,0.3,0.3
SW95,2023-03-04,0.41400000000000003,5,0.41,0.385
SW95,2023-03-05,0.472,5,0.46,0.425
SW95,2023-03-06,0.536,5,0.52,0.47000000000000003
SW95,2023-03-07,0.616,5,0.6,0.56
SW95,2023-03-08,0.628,5,0.62,0.6
SW95,2023-03-09,0.636,5,0.62,0.575
SW95,2023-03-10,0.656,5,0.64,0.585
SW95,2023-03-11,0.5559999999999999,5,0.56,0.585
SW95,2023-03-12,0.466,5,0.49,0.55
SW95,2023-03-13,0.42200000000000004,5,0.44,0.48500000000000004
SW95,2023-03-14,0.41200000000000003,5,0.42,0.435
SW95,2023-03-15,0.41,5,0.41,0.415
SW95,2023-03-16,0.336,5,0.35,0.385
SW95,2023-03-17,0.31,5,0.32,0.335
SW95,2023-03-18,0.42000000000000004,5,0.41,0.385
SW95,2023-03-19,0.592,5,0.57,0.515
SW95,2023-03-20,0.75,5,0.73,0.685
SW95,2023-03-21,0.914,5,0.89,0.8200000000000001
SW95,2023-03-22,1.016,5,0.99,0.91
SW95,2023-03-23,1.006,5,0.99,0.94
SW95,2023-03-24,0.9259999999999999,5,0.91,0.885
SW95,2023-03-25,0.786,5,0.8,0.825
SW95,2023-03-26,0.612,5,0.64,0.6950000000000001
SW95,2023-03-27,0.5,5,0.51,0.535
SW95,2023-03-28,0.398,5,0.42,0.465
SW95,2023-03-29,0.268,5,0.29,0.36
SW95,2023-03-30,0.246,5,0.26,0.29000000000000004
SW95,2023-03-31,0.22400000000000003,5,0.23,0.235
SW95,2023-04-01,0.346,5,0.34,0.31000000000000005
SW95,2023-04-02,0.462,5,0.45,0.42
SW95,2023-04-03,0.5780000000000001,5,0.58,0.575
SW95,2023-04-04,0.6799999999999999,5,0.66,0.61
SW95,2023-04-05,0.8140000000000001,5,0.8,0.76
SW95,2023-04-06,0.9339999999999999,5,0.91,0.86
SW95,2023-04-07,0.95,5,0.93,0.875
SW95,2023-04-08,0.914,5,0.89,0.835
SW95,2023-04-09,0.7899999999999999,5,0.79,0.7949999999999999
SW95,2023-04-10,0.66,5,0.67,0.7100000000000001
SW95,2023-04-11,0.63,5,0.64,0.675
SW95,2023-04-12,0.5640000000000001,5,0.56,0.5549999999999999
SW95,2023-04-13,0.48,5,0.5,0.555
SW95,2023-04-14,0.4779999999999999,5,0.49,0.53
SW95,2023-04-15,0.518,5,0.51,0.505
SW95,2023-04-16,0.64,5,0.62,0.585
SW95,2023-04-17,0.8300000000000001,5,0.8,0.725
SW95,2023-04-18,1.062,5,1.03,0.94
SW95,2023-04-19,1.174,5,1.16,1.11
SW95,2023-04-20,1.262,5,1.24,1.19
SW95,2023-04-21,1.3800000000000001,5,1.37,1.33
SW95,2023-04-22,1.3539999999999999,5,1.32,1.25
SW95,2023-04-23,1.216,5,1.19,1.115
SW95,2023-04-24,0.892,5,0.91,0.955
SW95,2023-04-25,0.74,5,0.76,0.8049999999999999
SW95,2023-04-26,0.654,5,0.66,0.69
SW95,2023-04-27,0.5519999999999999,5,0.57,0.62
SW95,2023-04-28,0.442,5,0.47,0.535
SW95,2023-04-29,0.48600000000000004,5,0.49,0.495
SW95,2023-04-30,0.526,5,0.53,0.53
SW95,2023-05-01,0.592,5,0.59,0.59
SW95,2023-05-02,0.738,5,0.74,0.7549999999999999
SW95,2023-05-03,0.9259999999999999,5,0.92,0.89
SW95,2023-05-04,1.01,5,1.01,1.005
SW95,2023-05-05,1.09,5,1.09,1.105
SW95,2023-05-06,1.202,5,1.2,1.19
SW95,2023-05-07,1.2120000000000002,5,1.19,1.1300000000000001
SW95,2023-05-08,1.162,5,1.13,1.065
SW95,2023-05-09,1.002,5,1.02,1.07
SW95,2023-05-10,0.96,5,0.97,1.01
SW95,2023-05-11,0.994,5,1.0,1.03
SW95,2023-05-12,1.02,5,1.02,1.03
SW95,2023-05-13,1.21,5,1.22,1.23
SW95,2023-05-14,1.278,5,1.29,1.32
SW95,2023-05-15,1.3900000000000001,5,1.4,1.44
SW95,2023-05-16,1.746,5,1.73,1.69
SW95,2023-05-17,1.7700000000000002,5,1.76,1.7349999999999999
SW95,2023-05-18,1.778,5,1.77,1.75
SW95,2023-05-19,1.72,5,1.72,1.71
SW95,2023-05-20,1.738,5,1.72,1.69
SW95,2023-05-21,1.672,5,1.65,1.605
SW95,2023-05-22,1.59,5,1.58,1.555
SW95,2023-05-23,1.4140000000000001,5,1.43,1.48
SW95,2023-05-24,1.3039999999999998,5,1.33,1.38
SW95,2023-05-25,1.278,5,1.29,1.335
SW95,2023-05-26,1.266,5,1.28,1.3
SW95,2023-05-27,1.236,5,1.25,1.27
SW95,2023-05-28,1.19,5,1.2,1.23
SW95,2023-05-29,1.1400000000000001,5,1.14,1.14
SW95,2023-05-30,1.158,5,1.16,1.165
SW95,2023-05-31,1.224,5,1.21,1.18
SW95,2023-06-01,1.4300000000000002,5,1.41,1.365
SW95,2023-06-02,1.6059999999999999,5,1.57,1.49
SW95,2023-06-03,1.652,5,1.65,1.63
SW95,2023-06-04,1.7,5,1.71,1.73
SW95,2023-06-05,1.7700000000000002,5,1.76,1.73
SW95,2023-06-06,1.738,5,1.71,1.6349999999999998
SW95,2023-06-07,1.546,5,1.56,1.58
SW95,2023-06-08,1.4060000000000001,5,1.43,1.505
SW95,2023-06-09,1.3599999999999999,5,1.38,1.44
SW95,2023-06-10,1.3960000000000001,5,1.41,1.43
SW95,2023-06-11,1.456,5,1.46,1.4649999999999999
SW95,2023-06-12,1.6039999999999999,5,1.59,1.565
SW95,2023-06-13,1.636,5,1.64,1.655
SW95,2023-06-14,1.7559999999999998,5,1.74,1.7000000000000002
SW95,2023-06-15,1.8820000000000001,5,1.88,1.88
SW95,2023-06-16,1.9760000000000002,5,1.97,1.95
SW95,2023-06-17,2.0460000000000003,5,2.05,2.0549999999999997
SW95,2023-06-18,2.152,5,2.15,2.16
SW95,2023-06-19,2.338,5,2.35,2.365
SW95,2023-06-20,2.582,5,2.57,2.545
SW95,2023-06-21,2.726,5,2.73,2.755
SW95,2023-06-22,2.802,5,2.81,2.83
SW95,2023-06-23,2.87,5,2.88,2.9
SW95,2023-06-24,2.9240000000000004,5,2.93,2.96
SW95,2023-06-25,2.938,5,2.95,2.9699999999999998
SW95,2023-06-26,2.916,5,2.92,2.9450000000000003
SW95,2023-06-27,2.9299999999999997,5,2.93,2.9299999999999997
SW95,2023-06-28,2.884,5,2.88,2.87
SW95,2023-06-29,2.808,5,2.81,2.82
SW95,2023-06-30,2.758,5,2.76,2.77
SW95,2023-07-01,2.7600000000000002,5,2.76,2.77
SW95,2023-07-02,2.762,5,2.78,2.815
SW95,2023-07-03,2.804,5,2.81,2.8200000000000003
SW95,2023-07-04,2.88,5,2.88,2.895
SW95,2023-07-05,3.018,5,3.02,3.02
SW95,2023-07-06,3.2439999999999998,5,3.23,3.18
SW95,2023-07-07,3.176,5,3.2,3.27
SW95,2023-07-08,3.148,5,3.16,3.1950000000000003
SW95,2023-07-09,3.09,5,3.1,3.13
SW95,2023-07-10,3.018,5,3.03,3.045
SW95,2023-07-11,3.018,5,3.02,3.01
SW95,2023-07-12,3.042,5,3.04,3.03
SW95,2023-07-13,3.128,5,3.13,3.145
SW95,2023-07-14,3.184,5,3.19,3.2
SW95,2023-07-15,3.28,5,3.29,3.305
SW95,2023-07-16,3.406,5,3.4,3.395
SW95,2023-07-17,3.3839999999999995,5,3.38,3.38
SW95,2023-07-18,3.406,5,3.41,3.41
SW95,2023-07-19,3.44,5,3.44,3.455
SW95,2023-07-20,3.3840000000000003,5,3.38,3.38
SW95,2023-07-21,3.376,5,3.38,3.38
SW95,2023-07-22,3.3240000000000003,5,3.33,3.335
SW95,2023-07-23,3.258,5,3.27,3.29
SW95,2023-07-24,3.178,5,3.19,3.2350000000000003
SW95,2023-07-25,3.084,5,3.11,3.16
SW95,2023-07-26,3.156,5,3.15,3.135
SW95,2023-07-27,3.088,5,3.09,3.1100000000000003
SW95,2023-07-28,3.0,5,3.0,3.01
SW95,2023-07-29,2.996,5,2.99,2.97
SW95,2023-07-30,3.006,5,3.0,2.9850000000000003
SW95,2023-07-31,3.038,5,3.04,3.04
SW95,2023-08-01,3.136,5,3.15,3.2
SW95,2023-08-02,3.406,5,3.41,3.415
SW95,2023-08-03,3.4299999999999997,5,3.42,3.385
SW95,2023-08-04,3.382,5,3.38,3.3600000000000003
SW95,2023-08-05,3.222,5,3.24,3.295
SW95,2023-08-06,3.22,5,3.25,3.31
SW95,2023-08-07,3.2380000000000004,5,3.26,3.315
SW95,2023-08-08,3.118,5,3.14,3.185
SW95,2023-08-09,3.084,5,3.09,3.1
SW95,2023-08-10,3.044,5,3.05,3.075
SW95,2023-08-11,3.0620000000000003,5,3.06,3.0549999999999997
SW95,2023-08-12,3.1439999999999997,5,3.16,3.185
SW95,2023-08-13,3.1919999999999997,5,3.19,3.2
SW95,2023-08-14,3.226,5,3.23,3.245
SW95,2023-08-15,3.282,5,3.28,3.29
SW95,2023-08-16,3.3280000000000003,5,3.33,3.325
SW95,2023-08-17,3.418,5,3.41,3.385
SW95,2023-08-18,3.5780000000000003,5,3.57,3.535
SW95,2023-08-19,3.6,5,3.6,3.585
SW95,2023-08-20,3.428,5,3.45,3.49
SW95,2023-08-21,3.322,5,3.34,3.385
