Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW93.4L,12,2022-04-30,2.26,2.4,2.02
SW93.4L,12,2022-05-01,2.25,2.4,2.04
SW93.4L,12,2022-05-02,2.24,2.43,2.07
SW93.4L,12,2022-05-03,2.26,2.45,2.12
SW93.4L,12,2022-05-04,2.3,2.48,2.16
SW93.4L,12,2022-05-05,2.26,2.4,2.12
SW93.4L,12,2022-05-06,2.15,2.26,2.05
SW93.4L,12,2022-05-07,2.03,2.12,1.94
SW93.4L,12,2022-05-08,1.93,2.03,1.86
SW93.4L,12,2022-05-09,1.86,1.93,1.79
SW93.4L,12,2022-05-10,1.9,2.0,1.81
SW93.4L,12,2022-05-11,2.0,2.12,1.86
SW93.4L,12,2022-05-12,2.12,2.32,1.94
SW93.4L,12,2022-05-13,2.22,2.43,1.99
SW93.4L,12,2022-05-14,2.36,2.62,2.09
SW93.4L,12,2022-05-15,2.46,2.76,2.14
SW93.4L,12,2022-05-16,2.56,2.8,2.25
SW93.4L,12,2022-05-17,2.62,2.82,2.36
SW93.4L,12,2022-05-18,2.7,2.94,2.5
SW93.4L,12,2022-05-19,2.94,3.17,2.69
SW93.4L,12,2022-05-20,3.39,3.54,3.2
SW93.4L,12,2022-05-21,3.65,3.74,3.56
SW93.4L,12,2022-05-22,3.75,3.85,3.64
SW93.4L,12,2022-05-23,3.81,3.87,3.69
SW93.4L,12,2022-05-24,3.86,3.94,3.76
SW93.4L,12,2022-05-25,3.87,3.95,3.76
SW93.4L,12,2022-05-26,3.8,3.9,3.66
SW93.4L,12,2022-05-27,3.7,3.87,3.51
SW93.4L,12,2022-05-28,3.55,3.67,3.37
SW93.4L,12,2022-05-29,3.45,3.56,3.26
SW93.4L,12,2022-05-30,3.34,3.46,3.16
SW93.4L,12,2022-05-31,3.21,3.36,3.07
SW93.4L,12,2022-06-01,3.14,3.29,3.02
SW93.4L,12,2022-06-02,3.08,3.25,2.93
SW93.4L,12,2022-06-03,3.08,3.23,2.95
SW93.4L,12,2022-06-04,3.1,3.19,3.01
SW93.4L,12,2022-06-05,3.08,3.16,2.99
SW93.4L,12,2022-06-06,3.04,3.14,2.95
SW93.4L,12,2022-06-07,3.08,3.15,3.0
SW93.4L,12,2022-06-08,3.16,3.23,3.07
SW93.4L,12,2022-06-09,3.29,3.45,3.16
SW93.4L,12,2022-06-10,3.37,3.54,3.22
SW93.4L,12,2022-06-11,3.5,3.68,3.34
SW93.4L,12,2022-06-12,3.65,3.85,3.47
SW93.4L,12,2022-06-13,3.75,3.93,3.58
SW93.4L,12,2022-06-14,3.89,4.04,3.72
SW93.4L,12,2022-06-15,4.03,4.14,3.87
SW93.4L,12,2022-06-16,4.13,4.29,3.98
SW93.4L,12,2022-06-17,4.34,4.5,4.15
SW93.4L,12,2022-06-18,4.55,4.72,4.36
SW93.4L,12,2022-06-19,4.67,4.8,4.56
SW93.4L,12,2022-06-20,4.84,4.95,4.68
SW93.4L,12,2022-06-21,5.01,5.09,4.9
SW93.4L,12,2022-06-22,5.09,5.17,5.02
SW93.4L,12,2022-06-23,5.1,5.18,5.01
SW93.4L,12,2022-06-24,5.07,5.14,4.98
SW93.4L,12,2022-06-25,5.02,5.08,4.95
SW93.4L,12,2022-06-26,4.83,4.9,4.75
SW93.4L,12,2022-06-27,4.62,4.69,4.56
SW93.4L,12,2022-06-28,4.44,4.54,4.32
SW93.4L,12,2022-06-29,4.39,4.5,4.29
SW93.4L,12,2022-06-30,4.42,4.52,4.32
SW93.4L,12,2022-07-01,4.54,4.65,4.45
SW93.4L,12,2022-07-02,4.59,4.7,4.5
SW93.4L,12,2022-07-03,4.68,4.79,4.57
SW93.4L,12,2022-07-04,4.76,4.86,4.66
SW93.4L,12,2022-07-05,4.74,4.83,4.65
SW93.4L,12,2022-07-06,4.74,4.83,4.65
SW93.4L,12,2022-07-07,4.59,4.67,4.5
SW93.4L,12,2022-07-08,4.41,4.48,4.31
SW93.4L,12,2022-07-09,4.29,4.38,4.15
SW93.4L,12,2022-07-10,4.24,4.35,4.12
SW93.4L,12,2022-07-11,4.21,4.34,4.08
SW93.4L,12,2022-07-12,4.18,4.34,3.98
SW93.4L,12,2022-07-13,4.17,4.32,3.96
SW93.4L,12,2022-07-14,4.15,4.3,3.95
SW93.4L,12,2022-07-15,4.07,4.24,3.92
SW93.4L,12,2022-07-16,4.02,4.23,3.84
SW93.4L,12,2022-07-17,3.99,4.17,3.82
SW93.4L,12,2022-07-18,3.9,4.07,3.75
SW93.4L,12,2022-07-19,3.77,3.94,3.64
SW93.4L,12,2022-07-20,3.66,3.8,3.5
SW93.4L,12,2022-07-21,3.55,3.65,3.39
SW93.4L,12,2022-07-22,3.45,3.56,3.34
SW93.4L,12,2022-07-23,3.4,3.52,3.28
SW93.4L,12,2022-07-24,3.44,3.56,3.3
SW93.4L,12,2022-07-25,3.54,3.68,3.45
SW93.4L,12,2022-07-26,3.67,3.76,3.59
SW93.4L,12,2022-07-27,3.77,3.84,3.69
SW93.4L,12,2022-07-28,3.83,3.91,3.75
SW93.4L,12,2022-07-29,3.89,3.98,3.8
SW93.4L,12,2022-07-30,3.94,4.06,3.85
SW93.4L,12,2022-07-31,3.97,4.12,3.84
SW93.4L,12,2022-08-01,4.05,4.17,3.92
SW93.4L,12,2022-08-02,4.09,4.21,3.96
SW93.4L,12,2022-08-03,4.19,4.31,4.05
SW93.4L,12,2022-08-04,4.43,4.56,4.29
SW93.4L,12,2022-08-05,4.54,4.64,4.41
SW93.4L,12,2022-08-06,4.57,4.68,4.44
SW93.4L,12,2022-08-07,4.6,4.69,4.48
SW93.4L,12,2022-08-08,4.62,4.75,4.49
SW93.4L,12,2022-08-09,4.67,4.8,4.5
SW93.4L,12,2022-08-10,4.75,4.91,4.56
SW93.4L,12,2022-08-11,4.75,4.9,4.56
SW93.4L,12,2022-08-12,4.6,4.73,4.43
SW93.4L,12,2022-08-13,4.52,4.65,4.38
SW93.4L,12,2022-08-14,4.62,4.79,4.46
SW93.4L,12,2022-08-15,4.49,4.67,4.32
SW93.4L,12,2022-08-16,4.3,4.5,4.15
SW93.4L,12,2022-08-17,4.1,4.24,4.0
SW93.4L,12,2022-08-18,3.93,4.08,3.8
SW93.4L,12,2022-08-19,3.97,4.12,3.8
SW93.4L,12,2022-08-20,4.02,4.07,3.93
SW93.4L,12,2022-08-21,3.86,3.93,3.76
SW93.4L,12,2022-08-22,3.77,3.9,3.67
SW93.4L,12,2022-08-23,3.84,3.95,3.74
SW93.4L,12,2022-08-24,4.02,4.15,3.92
SW93.4L,12,2022-08-25,4.01,4.08,3.9
SW93.4L,12,2022-08-26,4.0,4.08,3.87
SW93.4L,12,2022-08-27,4.01,4.1,3.9
SW93.4L,12,2022-08-28,4.08,4.2,3.97
SW93.4L,12,2022-08-29,4.08,4.23,3.96
SW93.4L,12,2022-08-30,4.11,4.25,3.98
SW93.4L,12,2022-08-31,4.19,4.34,4.05
SW93.4L,12,2022-09-01,4.32,4.45,4.17
SW93.4L,12,2022-09-02,4.42,4.54,4.28
SW93.4L,12,2022-09-03,4.48,4.6,4.35
SW93.4L,12,2022-09-04,4.58,4.67,4.46
SW93.4L,12,2022-09-05,4.63,4.74,4.52
SW93.4L,12,2022-09-06,4.65,4.75,4.54
SW93.4L,12,2022-09-07,4.67,4.76,4.57
SW93.4L,12,2022-09-08,4.68,4.77,4.58
SW93.4L,12,2022-09-09,4.73,4.84,4.63
SW93.4L,12,2022-09-10,4.83,4.9,4.72
SW93.4L,12,2022-09-11,4.92,5.01,4.8
SW93.4L,12,2022-09-12,4.97,5.1,4.85
SW93.4L,12,2022-09-13,4.95,5.09,4.82
SW93.4L,12,2022-09-14,4.86,5.01,4.74
SW93.4L,12,2022-09-15,4.66,4.86,4.14
SW93.4L,12,2022-09-16,4.54,4.64,4.45
SW93.4L,12,2022-09-17,4.33,4.43,4.25
SW93.4L,12,2022-09-18,4.17,4.26,4.07
SW93.4L,12,2022-09-19,4.07,4.16,3.97
SW93.4L,12,2022-09-20,4.16,4.25,4.09
SW93.4L,12,2022-09-21,4.17,4.23,4.1
SW93.4L,12,2022-09-22,4.13,4.19,4.05
SW93.4L,12,2022-09-23,4.08,4.16,3.96
SW93.4L,12,2022-09-24,4.13,4.21,4.01
SW93.4L,12,2022-09-25,4.17,4.25,4.04
SW93.4L,12,2022-09-26,4.24,4.34,4.13
SW93.4L,12,2022-09-27,4.33,4.47,4.24
SW93.4L,12,2022-09-28,4.4,4.56,4.26
SW93.4L,12,2022-09-29,4.44,4.59,4.28
SW93.4L,12,2022-09-30,4.47,4.62,4.32
SW93.4L,12,2022-10-01,4.43,4.57,4.3
SW93.4L,12,2022-10-02,4.41,4.54,4.27
SW93.4L,12,2022-10-03,4.44,4.56,4.32
SW93.4L,12,2022-10-04,4.36,4.43,4.28
SW93.4L,12,2022-10-05,4.29,4.37,4.2
SW93.4L,12,2022-10-06,4.22,4.3,4.12
SW93.4L,12,2022-10-07,4.15,4.25,4.0
SW93.4L,12,2022-10-08,4.11,4.2,3.98
SW93.4L,12,2022-10-09,4.13,4.23,3.98
SW93.4L,12,2022-10-10,4.15,4.27,4.0
SW93.4L,12,2022-10-11,4.17,4.31,4.03
SW93.4L,12,2022-10-12,4.24,4.37,4.12
SW93.4L,12,2022-10-13,4.33,4.46,4.18
SW93.4L,12,2022-10-14,4.45,4.56,4.32
SW93.4L,12,2022-10-15,4.58,4.67,4.47
SW93.4L,12,2022-10-16,4.64,4.72,4.54
SW93.4L,12,2022-10-17,4.69,4.77,4.6
SW93.4L,12,2022-10-18,4.71,4.78,4.62
SW93.4L,12,2022-10-19,4.68,4.74,4.63
SW93.4L,12,2022-10-20,4.62,4.67,4.57
SW93.4L,12,2022-10-21,4.59,4.65,4.52
SW93.4L,12,2022-10-22,4.48,4.54,4.4
SW93.4L,12,2022-10-23,4.37,4.47,4.25
SW93.4L,12,2022-10-24,4.4,4.56,4.29
SW93.4L,12,2022-10-25,4.57,4.75,4.35
SW93.4L,12,2022-10-26,4.28,4.43,4.09
SW93.4L,12,2022-10-27,4.05,4.25,3.87
SW93.4L,12,2022-10-28,3.86,4.06,3.68
SW93.4L,12,2022-10-29,3.72,3.9,3.56
SW93.4L,12,2022-10-30,3.61,3.78,3.43
SW93.4L,12,2022-10-31,3.54,3.7,3.38
SW93.4L,12,2022-11-01,3.47,3.6,3.34
SW93.4L,12,2022-11-02,3.42,3.5,3.3
SW93.4L,12,2022-11-03,3.34,3.42,3.25
SW93.4L,12,2022-11-04,3.23,3.32,3.12
SW93.4L,12,2022-11-05,3.17,3.27,3.02
SW93.4L,12,2022-11-06,3.15,3.26,3.0
SW93.4L,12,2022-11-07,3.11,3.27,2.91
SW93.4L,12,2022-11-08,3.03,3.22,2.84
SW93.4L,12,2022-11-09,2.95,3.17,2.75
SW93.4L,12,2022-11-10,2.83,3.03,2.65
SW93.4L,12,2022-11-11,2.73,2.91,2.57
SW93.4L,12,2022-11-12,2.64,2.84,2.48
SW93.4L,12,2022-11-13,2.52,2.65,2.41
SW93.4L,12,2022-11-14,2.41,2.52,2.32
SW93.4L,12,2022-11-15,2.32,2.45,2.22
SW93.4L,12,2022-11-16,2.25,2.34,2.15
SW93.4L,12,2022-11-17,2.13,2.17,2.08
SW93.4L,12,2022-11-18,2.05,2.12,1.99
SW93.4L,12,2022-11-19,2.03,2.09,1.96
SW93.4L,12,2022-11-20,2.06,2.15,1.94
SW93.4L,12,2022-11-21,2.1,2.2,1.96
SW93.4L,12,2022-11-22,2.12,2.27,1.94
SW93.4L,12,2022-11-23,2.13,2.26,1.95
SW93.4L,12,2022-11-24,2.17,2.32,1.95
SW93.4L,12,2022-11-25,2.2,2.41,1.96
SW93.4L,12,2022-11-26,2.2,2.46,1.98
SW93.4L,12,2022-11-27,2.12,2.37,1.92
SW93.4L,12,2022-11-28,2.02,2.23,1.82
SW93.4L,12,2022-11-29,1.97,2.15,1.8
SW93.4L,12,2022-11-30,1.94,2.12,1.78
SW93.4L,12,2022-12-01,1.83,1.97,1.7
SW93.4L,12,2022-12-02,1.7,1.78,1.59
SW93.4L,12,2022-12-03,1.65,1.75,1.52
SW93.4L,12,2022-12-04,1.65,1.78,1.51
SW93.4L,12,2022-12-05,1.69,1.84,1.53
SW93.4L,12,2022-12-06,1.7,1.86,1.54
SW93.4L,12,2022-12-07,1.7,1.86,1.53
SW93.4L,12,2022-12-08,1.7,1.87,1.52
SW93.4L,12,2022-12-09,1.69,1.89,1.5
SW93.4L,12,2022-12-10,1.72,1.96,1.52
SW93.4L,12,2022-12-11,1.73,1.99,1.53
SW93.4L,12,2022-12-12,1.64,1.87,1.45
SW93.4L,12,2022-12-13,1.56,1.74,1.43
SW93.4L,12,2022-12-14,1.49,1.64,1.38
SW93.4L,12,2022-12-15,1.39,1.55,1.27
SW93.4L,12,2022-12-16,1.32,1.43,1.23
SW93.4L,12,2022-12-17,1.23,1.32,1.14
SW93.4L,12,2022-12-18,1.23,1.31,1.13
SW93.4L,12,2022-12-19,1.26,1.36,1.12
SW93.4L,12,2022-12-20,1.3,1.45,1.16
SW93.4L,12,2022-12-21,1.41,1.6,1.2
SW93.4L,12,2022-12-22,1.48,1.72,1.23
SW93.4L,12,2022-12-23,1.56,1.83,1.28
SW93.4L,12,2022-12-24,1.59,1.89,1.3
SW93.4L,12,2022-12-25,1.68,1.98,1.35
SW93.4L,12,2022-12-26,1.66,2.02,1.39
SW93.4L,12,2022-12-27,1.63,1.93,1.38
SW93.4L,12,2022-12-28,1.58,1.88,1.29
SW93.4L,12,2022-12-29,1.4,1.65,1.19
SW93.4L,12,2022-12-30,1.3,1.5,1.12
SW93.4L,12,2022-12-31,1.19,1.32,1.04
SW93.4L,12,2023-01-01,1.11,1.23,0.98
SW93.4L,12,2023-01-02,1.05,1.2,0.89
SW93.4L,12,2023-01-03,0.99,1.18,0.82
SW93.4L,12,2023-01-04,0.94,1.07,0.81
SW93.4L,12,2023-01-05,0.94,1.1,0.79
SW93.4L,12,2023-01-06,0.93,1.1,0.75
SW93.4L,12,2023-01-07,1.0,1.18,0.78
SW93.4L,12,2023-01-08,1.06,1.29,0.87
SW93.4L,12,2023-01-09,1.07,1.31,0.89
SW93.4L,12,2023-01-10,1.09,1.34,0.86
SW93.4L,12,2023-01-11,1.08,1.3,0.84
SW93.4L,12,2023-01-12,1.02,1.26,0.8
SW93.4L,12,2023-01-13,1.02,1.26,0.8
SW93.4L,12,2023-01-14,0.98,1.17,0.81
SW93.4L,12,2023-01-15,0.95,1.12,0.78
SW93.4L,12,2023-01-16,0.87,0.99,0.76
SW93.4L,12,2023-01-17,0.8,0.93,0.67
SW93.4L,12,2023-01-18,0.79,0.96,0.63
SW93.4L,12,2023-01-19,0.78,0.98,0.59
SW93.4L,12,2023-01-20,0.82,1.03,0.62
SW93.4L,12,2023-01-21,0.93,1.15,0.68
SW93.4L,12,2023-01-22,1.07,1.38,0.77
SW93.4L,12,2023-01-23,1.17,1.48,0.87
SW93.4L,12,2023-01-24,1.17,1.5,0.88
SW93.4L,12,2023-01-25,1.14,1.46,0.82
SW93.4L,12,2023-01-26,1.09,1.36,0.81
SW93.4L,12,2023-01-27,0.99,1.26,0.75
SW93.4L,12,2023-01-28,0.86,1.05,0.69
SW93.4L,12,2023-01-29,0.72,0.83,0.6
SW93.4L,12,2023-01-30,0.68,0.79,0.56
SW93.4L,12,2023-01-31,0.68,0.82,0.55
SW93.4L,12,2023-02-01,0.7,0.87,0.54
SW93.4L,12,2023-02-02,0.66,0.86,0.48
SW93.4L,12,2023-02-03,0.64,0.82,0.47
SW93.4L,12,2023-02-04,0.73,0.95,0.5
SW93.4L,12,2023-02-05,0.81,1.06,0.56
SW93.4L,12,2023-02-06,0.89,1.18,0.65
SW93.4L,12,2023-02-07,0.96,1.24,0.72
SW93.4L,12,2023-02-08,1.01,1.26,0.75
SW93.4L,12,2023-02-09,1.03,1.34,0.76
SW93.4L,12,2023-02-10,0.98,1.23,0.75
SW93.4L,12,2023-02-11,0.93,1.17,0.7
SW93.4L,12,2023-02-12,0.87,1.1,0.67
SW93.4L,12,2023-02-13,0.81,0.99,0.65
SW93.4L,12,2023-02-14,0.65,0.75,0.52
SW93.4L,12,2023-02-15,0.58,0.69,0.46
SW93.4L,12,2023-02-16,0.61,0.75,0.45
SW93.4L,12,2023-02-17,0.72,0.92,0.49
SW93.4L,12,2023-02-18,0.86,1.1,0.57
SW93.4L,12,2023-02-19,1.03,1.26,0.74
SW93.4L,12,2023-02-20,1.21,1.52,0.9
SW93.4L,12,2023-02-21,1.31,1.63,0.99
SW93.4L,12,2023-02-22,1.32,1.7,0.97
SW93.4L,12,2023-02-23,1.29,1.68,0.94
SW93.4L,12,2023-02-24,1.24,1.54,0.97
SW93.4L,12,2023-02-25,1.04,1.32,0.81
SW93.4L,12,2023-02-26,0.88,1.12,0.7
SW93.4L,12,2023-02-27,0.78,0.95,0.64
SW93.4L,12,2023-02-28,0.63,0.75,0.5
SW93.4L,12,2023-03-01,0.51,0.67,0.4
SW93.4L,12,2023-03-02,0.5,0.7,0.31
SW93.4L,12,2023-03-03,0.54,0.75,0.32
SW93.4L,12,2023-03-04,0.62,0.86,0.4
SW93.4L,12,2023-03-05,0.72,0.98,0.47
SW93.4L,12,2023-03-06,0.79,1.04,0.54
SW93.4L,12,2023-03-07,0.87,1.18,0.62
SW93.4L,12,2023-03-08,0.9,1.23,0.63
SW93.4L,12,2023-03-09,0.86,1.2,0.6
SW93.4L,12,2023-03-10,0.89,1.21,0.63
SW93.4L,12,2023-03-11,0.88,1.18,0.66
SW93.4L,12,2023-03-12,0.82,1.07,0.61
SW93.4L,12,2023-03-13,0.77,0.99,0.6
SW93.4L,12,2023-03-14,0.75,0.98,0.57
SW93.4L,12,2023-03-15,0.77,0.96,0.58
SW93.4L,12,2023-03-16,0.7,0.82,0.56
SW93.4L,12,2023-03-17,0.64,0.81,0.42
SW93.4L,12,2023-03-18,0.68,0.9,0.43
SW93.4L,12,2023-03-19,0.83,1.05,0.56
SW93.4L,12,2023-03-20,1.05,1.28,0.72
SW93.4L,12,2023-03-21,1.21,1.49,0.87
SW93.4L,12,2023-03-22,1.27,1.56,0.94
SW93.4L,12,2023-03-23,1.28,1.6,0.97
SW93.4L,12,2023-03-24,1.21,1.56,0.93
SW93.4L,12,2023-03-25,1.14,1.43,0.9
SW93.4L,12,2023-03-26,1.05,1.3,0.83
SW93.4L,12,2023-03-27,0.92,1.17,0.78
SW93.4L,12,2023-03-28,0.81,0.97,0.68
SW93.4L,12,2023-03-29,0.7,0.81,0.58
SW93.4L,12,2023-03-30,0.6,0.71,0.49
SW93.4L,12,2023-03-31,0.61,0.76,0.45
SW93.4L,12,2023-04-01,0.72,0.89,0.56
SW93.4L,12,2023-04-02,0.82,0.98,0.63
SW93.4L,12,2023-04-03,0.97,1.17,0.75
SW93.4L,12,2023-04-04,1.04,1.24,0.83
SW93.4L,12,2023-04-05,1.17,1.38,0.9
SW93.4L,12,2023-04-06,1.27,1.54,0.99
SW93.4L,12,2023-04-07,1.25,1.56,1.02
SW93.4L,12,2023-04-08,1.25,1.54,1.04
SW93.4L,12,2023-04-09,1.16,1.45,0.92
SW93.4L,12,2023-04-10,1.18,1.4,0.98
SW93.4L,12,2023-04-11,1.18,1.41,1.01
SW93.4L,12,2023-04-12,1.09,1.24,0.97
SW93.4L,12,2023-04-13,1.03,1.15,0.96
SW93.4L,12,2023-04-14,0.99,1.09,0.87
SW93.4L,12,2023-04-15,1.01,1.12,0.85
SW93.4L,12,2023-04-16,1.07,1.23,0.86
SW93.4L,12,2023-04-17,1.24,1.44,0.98
SW93.4L,12,2023-04-18,1.39,1.6,1.1
SW93.4L,12,2023-04-19,1.5,1.72,1.18
SW93.4L,12,2023-04-20,1.63,1.87,1.29
SW93.4L,12,2023-04-21,1.69,1.97,1.39
SW93.4L,12,2023-04-22,1.57,1.9,1.3
SW93.4L,12,2023-04-23,1.4,1.7,1.1
SW93.4L,12,2023-04-24,1.27,1.5,1.05
SW93.4L,12,2023-04-25,1.15,1.3,1.0
SW93.4L,12,2023-04-26,1.04,1.17,0.94
SW93.4L,12,2023-04-27,0.96,1.08,0.85
SW93.4L,12,2023-04-28,0.87,0.96,0.78
SW93.4L,12,2023-04-29,0.86,0.94,0.76
SW93.4L,12,2023-04-30,0.9,1.04,0.75
SW93.4L,12,2023-05-01,0.98,1.09,0.84
SW93.4L,12,2023-05-02,1.08,1.21,0.9
SW93.4L,12,2023-05-03,1.27,1.42,1.07
SW93.4L,12,2023-05-04,1.37,1.5,1.14
SW93.4L,12,2023-05-05,1.45,1.62,1.23
SW93.4L,12,2023-05-06,1.51,1.68,1.3
SW93.4L,12,2023-05-07,1.48,1.71,1.28
SW93.4L,12,2023-05-08,1.46,1.69,1.25
SW93.4L,12,2023-05-09,1.42,1.62,1.23
SW93.4L,12,2023-05-10,1.42,1.6,1.28
SW93.4L,12,2023-05-11,1.55,1.7,1.45
SW93.4L,12,2023-05-12,1.64,1.73,1.52
SW93.4L,12,2023-05-13,1.8,1.92,1.67
SW93.4L,12,2023-05-14,1.92,2.05,1.79
SW93.4L,12,2023-05-15,1.96,2.17,1.76
SW93.4L,12,2023-05-16,2.2,2.46,1.95
SW93.4L,12,2023-05-17,2.21,2.44,1.97
SW93.4L,12,2023-05-18,2.23,2.4,2.0
SW93.4L,12,2023-05-19,2.18,2.35,1.94
SW93.4L,12,2023-05-20,2.17,2.34,1.96
SW93.4L,12,2023-05-21,2.06,2.26,1.85
SW93.4L,12,2023-05-22,2.0,2.19,1.83
SW93.4L,12,2023-05-23,1.94,2.12,1.78
SW93.4L,12,2023-05-24,1.84,1.97,1.72
SW93.4L,12,2023-05-25,1.83,1.96,1.71
SW93.4L,12,2023-05-26,1.83,1.95,1.74
SW93.4L,12,2023-05-27,1.79,1.9,1.7
SW93.4L,12,2023-05-28,1.76,1.84,1.65
SW93.4L,12,2023-05-29,1.73,1.8,1.62
SW93.4L,12,2023-05-30,1.76,1.87,1.63
SW93.4L,12,2023-05-31,1.83,1.98,1.7
SW93.4L,12,2023-06-01,1.94,2.12,1.76
SW93.4L,12,2023-06-02,2.02,2.23,1.81
SW93.4L,12,2023-06-03,2.09,2.32,1.86
SW93.4L,12,2023-06-04,2.14,2.3,1.94
SW93.4L,12,2023-06-05,2.14,2.36,1.96
SW93.4L,12,2023-06-06,2.12,2.32,1.95
SW93.4L,12,2023-06-07,2.06,2.23,1.89
SW93.4L,12,2023-06-08,1.98,2.12,1.86
SW93.4L,12,2023-06-09,1.93,2.07,1.8
SW93.4L,12,2023-06-10,1.97,2.06,1.86
SW93.4L,12,2023-06-11,2.01,2.16,1.84
SW93.4L,12,2023-06-12,2.07,2.23,1.89
SW93.4L,12,2023-06-13,2.12,2.3,1.92
SW93.4L,12,2023-06-14,2.24,2.46,2.04
SW93.4L,12,2023-06-15,2.33,2.56,2.12
SW93.4L,12,2023-06-16,2.4,2.59,2.2
SW93.4L,12,2023-06-17,2.54,2.68,2.39
SW93.4L,12,2023-06-18,2.78,2.9,2.67
SW93.4L,12,2023-06-19,3.19,3.31,2.99
SW93.4L,12,2023-06-20,3.59,3.7,3.42
SW93.4L,12,2023-06-21,3.93,4.05,3.78
SW93.4L,12,2023-06-22,4.1,4.18,3.99
SW93.4L,12,2023-06-23,4.2,4.28,4.1
SW93.4L,12,2023-06-24,4.24,4.33,4.13
SW93.4L,12,2023-06-25,4.2,4.29,4.1
SW93.4L,12,2023-06-26,4.16,4.22,4.08
SW93.4L,12,2023-06-27,4.11,4.17,4.0
SW93.4L,12,2023-06-28,4.0,4.07,3.89
SW93.4L,12,2023-06-29,3.87,3.95,3.76
SW93.4L,12,2023-06-30,3.72,3.85,3.58
SW93.4L,12,2023-07-01,3.67,3.82,3.53
SW93.4L,12,2023-07-02,3.66,3.77,3.52
SW93.4L,12,2023-07-03,3.69,3.78,3.56
SW93.4L,12,2023-07-04,3.75,3.85,3.64
SW93.4L,12,2023-07-05,3.86,3.99,3.72
SW93.4L,12,2023-07-06,4.13,4.26,3.97
SW93.4L,12,2023-07-07,4.28,4.45,4.1
SW93.4L,12,2023-07-08,4.23,4.35,4.12
SW93.4L,12,2023-07-09,4.2,4.29,4.1
SW93.4L,12,2023-07-10,4.15,4.25,4.03
SW93.4L,12,2023-07-11,4.17,4.24,4.05
SW93.4L,12,2023-07-12,4.2,4.3,4.07
SW93.4L,12,2023-07-13,4.27,4.4,4.12
SW93.4L,12,2023-07-14,4.38,4.52,4.26
SW93.4L,12,2023-07-15,4.53,4.63,4.42
SW93.4L,12,2023-07-16,4.68,4.78,4.57
SW93.4L,12,2023-07-17,4.69,4.78,4.58
SW93.4L,12,2023-07-18,4.67,4.79,4.56
SW93.4L,12,2023-07-19,4.67,4.78,4.57
SW93.4L,12,2023-07-20,4.65,4.76,4.56
SW93.4L,12,2023-07-21,4.63,4.74,4.53
SW93.4L,12,2023-07-22,4.58,4.67,4.48
SW93.4L,12,2023-07-23,4.49,4.6,4.4
SW93.4L,12,2023-07-24,4.35,4.48,4.26
SW93.4L,12,2023-07-25,4.22,4.35,4.12
SW93.4L,12,2023-07-26,4.24,4.34,4.1
SW93.4L,12,2023-07-27,4.16,4.25,4.05
SW93.4L,12,2023-07-28,4.09,4.2,3.98
SW93.4L,12,2023-07-29,4.06,4.19,3.94
SW93.4L,12,2023-07-30,4.04,4.2,3.87
SW93.4L,12,2023-07-31,4.07,4.19,3.92
SW93.4L,12,2023-08-01,4.16,4.31,4.0
SW93.4L,12,2023-08-02,4.43,4.54,4.27
SW93.4L,12,2023-08-03,4.37,4.56,4.21
SW93.4L,12,2023-08-04,4.38,4.57,4.22
SW93.4L,12,2023-08-05,4.39,4.58,4.24
SW93.4L,12,2023-08-06,4.39,4.57,4.23
SW93.4L,12,2023-08-07,4.34,4.54,4.15
SW93.4L,12,2023-08-08,4.33,4.46,4.16
SW93.4L,12,2023-08-09,4.3,4.4,4.15
SW93.4L,12,2023-08-10,4.3,4.42,4.15
SW93.4L,12,2023-08-11,4.37,4.51,4.25
SW93.4L,12,2023-08-12,4.48,4.57,4.38
SW93.4L,12,2023-08-13,4.59,4.67,4.52
SW93.4L,12,2023-08-14,4.65,4.72,4.56
SW93.4L,12,2023-08-15,4.69,4.77,4.6
SW93.4L,12,2023-08-16,4.76,4.85,4.68
SW93.4L,12,2023-08-17,4.81,4.92,4.73
SW93.4L,12,2023-08-18,4.89,5.01,4.78
SW93.4L,12,2023-08-19,4.94,5.07,4.83
SW93.4L,12,2023-08-20,4.87,4.99,4.76
SW93.4L,12,2023-08-21,4.78,4.89,4.68
SW93.4L,12,2023-08-22,4.68,4.79,4.59
SW93.4L,12,2023-08-23,4.58,4.72,4.45
SW93.4L,12,2023-08-24,4.49,4.59,4.37
SW93.4L,12,2023-08-25,4.41,4.49,4.28
SW93.4L,12,2023-08-26,4.35,4.45,4.24
SW93.4L,12,2023-08-27,4.37,4.47,4.27
SW93.4L,12,2023-08-28,4.48,4.6,4.37
SW93.4L,12,2023-08-29,4.55,4.64,4.45
SW93.4L,12,2023-08-30,4.65,4.73,4.56
SW93.4L,12,2023-08-31,4.79,4.89,4.71
SW93.4L,12,2023-09-01,4.92,5.06,4.79
SW93.4L,12,2023-09-02,5.01,5.14,4.87
SW93.4L,12,2023-09-03,5.07,5.22,4.96
SW93.4L,12,2023-09-04,5.06,5.18,4.96
SW93.4L,12,2023-09-05,4.91,5.04,4.8
SW93.4L,12,2023-09-06,4.7,4.83,4.6
SW93.4L,12,2023-09-07,4.53,4.62,4.42
SW93.4L,12,2023-09-08,4.39,4.46,4.3
SW93.4L,12,2023-09-09,4.13,4.19,4.07
SW93.4L,12,2023-09-10,3.94,4.04,3.83
