Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2023-04-30,0.53,0.49,0.47,0.57,0.66,0.76,0.91,1.19,10.78,10.78,10.77,10.75,10.75,10.73,10.7,10.72,7.94,7.94,7.94,7.93,7.93,7.95,7.96,7.97,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,3.78,3.77,3.79,3.78,3.78,3.78,3.79,3.83,3.41,3.4,3.42,3.41,3.41,3.41,3.41,3.41,2.5,2.48,2.51,2.55,2.61,2.62,2.64,2.69,2.21,2.16,2.16,2.19,2.22,2.24,2.29,2.36,13.76,13.5,13.35,13.31,13.26,13.2,13.11,13.01,2.24,2.24,2.26,2.34,2.29,2.27,2.32,2.43,2.05,1.99,1.99,2.03,2.05,2.12,2.19,2.27,2.23,2.16,2.16,2.18,2.19,2.21,2.25,2.34,0.9,0.86,0.87,0.96,1.04,1.15,1.27,1.4,0.84,0.79,0.81,0.89,0.98,1.06,1.19,1.32,0.36,0.39,0.44,0.6,0.8,0.84,0.95,1.13,0.28,0.28,0.26,0.32,0.47,0.68,0.86,1.04
15,2023-05-01,0.59,0.53,0.49,0.47,0.57,0.66,0.76,0.91,10.78,10.78,10.78,10.77,10.75,10.75,10.73,10.7,7.94,7.94,7.94,7.94,7.93,7.93,7.95,7.96,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,3.78,3.78,3.77,3.79,3.78,3.78,3.78,3.79,3.41,3.41,3.4,3.42,3.41,3.41,3.41,3.41,2.44,2.5,2.48,2.51,2.55,2.61,2.62,2.64,2.29,2.21,2.16,2.16,2.19,2.22,2.24,2.29,13.86,13.76,13.5,13.35,13.31,13.26,13.2,13.11,2.41,2.24,2.24,2.26,2.34,2.29,2.27,2.32,2.15,2.05,1.99,1.99,2.03,2.05,2.12,2.19,2.34,2.23,2.16,2.16,2.18,2.19,2.21,2.25,0.98,0.9,0.86,0.87,0.96,1.04,1.15,1.27,0.91,0.84,0.79,0.81,0.89,0.98,1.06,1.19,0.44,0.36,0.39,0.44,0.6,0.8,0.84,0.95,0.38,0.28,0.28,0.26,0.32,0.47,0.68,0.86
15,2023-05-02,0.74,0.59,0.53,0.49,0.47,0.57,0.66,0.76,10.75,10.78,10.78,10.78,10.77,10.75,10.75,10.73,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.95,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,3.82,3.78,3.78,3.77,3.79,3.78,3.78,3.78,3.44,3.41,3.41,3.4,3.42,3.41,3.41,3.41,2.49,2.44,2.5,2.48,2.51,2.55,2.61,2.62,2.39,2.29,2.21,2.16,2.16,2.19,2.22,2.24,13.82,13.86,13.76,13.5,13.35,13.31,13.26,13.2,2.52,2.41,2.24,2.24,2.26,2.34,2.29,2.27,2.27,2.15,2.05,1.99,1.99,2.03,2.05,2.12,2.44,2.34,2.23,2.16,2.16,2.18,2.19,2.21,1.08,0.98,0.9,0.86,0.87,0.96,1.04,1.15,1.01,0.91,0.84,0.79,0.81,0.89,0.98,1.06,0.47,0.44,0.36,0.39,0.44,0.6,0.8,0.84,0.48,0.38,0.28,0.28,0.26,0.32,0.47,0.68
15,2023-05-03,0.92,0.74,0.59,0.53,0.49,0.47,0.57,0.66,10.71,10.75,10.78,10.78,10.78,10.77,10.75,10.75,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,3.83,3.82,3.78,3.78,3.77,3.79,3.78,3.78,3.46,3.44,3.41,3.41,3.4,3.42,3.41,3.41,2.63,2.49,2.44,2.5,2.48,2.51,2.55,2.61,2.45,2.39,2.29,2.21,2.16,2.16,2.19,2.22,13.74,13.82,13.86,13.76,13.5,13.35,13.31,13.26,2.6,2.52,2.41,2.24,2.24,2.26,2.34,2.29,2.36,2.27,2.15,2.05,1.99,1.99,2.03,2.05,2.53,2.44,2.34,2.23,2.16,2.16,2.18,2.19,1.27,1.08,0.98,0.9,0.86,0.87,0.96,1.04,1.2,1.01,0.91,0.84,0.79,0.81,0.89,0.98,0.58,0.47,0.44,0.36,0.39,0.44,0.6,0.8,0.66,0.48,0.38,0.28,0.28,0.26,0.32,0.47
15,2023-05-04,1.01,0.92,0.74,0.59,0.53,0.49,0.47,0.57,10.7,10.71,10.75,10.78,10.78,10.78,10.77,10.75,7.94,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,3.83,3.83,3.82,3.78,3.78,3.77,3.79,3.78,3.47,3.46,3.44,3.41,3.41,3.4,3.42,3.41,2.72,2.63,2.49,2.44,2.5,2.48,2.51,2.55,2.52,2.45,2.39,2.29,2.21,2.16,2.16,2.19,13.71,13.74,13.82,13.86,13.76,13.5,13.35,13.31,2.63,2.6,2.52,2.41,2.24,2.24,2.26,2.34,2.41,2.36,2.27,2.15,2.05,1.99,1.99,2.03,2.58,2.53,2.44,2.34,2.23,2.16,2.16,2.18,1.37,1.27,1.08,0.98,0.9,0.86,0.87,0.96,1.29,1.2,1.01,0.91,0.84,0.79,0.81,0.89,0.74,0.58,0.47,0.44,0.36,0.39,0.44,0.6,0.79,0.66,0.48,0.38,0.28,0.28,0.26,0.32
15,2023-05-05,1.09,1.01,0.92,0.74,0.59,0.53,0.49,0.47,10.72,10.7,10.71,10.75,10.78,10.78,10.78,10.77,7.95,7.94,7.95,7.94,7.94,7.94,7.94,7.94,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.83,3.83,3.83,3.82,3.78,3.78,3.77,3.79,3.5,3.47,3.46,3.44,3.41,3.41,3.4,3.42,2.75,2.72,2.63,2.49,2.44,2.5,2.48,2.51,2.57,2.52,2.45,2.39,2.29,2.21,2.16,2.16,13.74,13.71,13.74,13.82,13.86,13.76,13.5,13.35,2.65,2.63,2.6,2.52,2.41,2.24,2.24,2.26,2.45,2.41,2.36,2.27,2.15,2.05,1.99,1.99,2.58,2.58,2.53,2.44,2.34,2.23,2.16,2.16,1.45,1.37,1.27,1.08,0.98,0.9,0.86,0.87,1.38,1.29,1.2,1.01,0.91,0.84,0.79,0.81,0.78,0.74,0.58,0.47,0.44,0.36,0.39,0.44,0.9,0.79,0.66,0.48,0.38,0.28,0.28,0.26
15,2023-05-06,1.2,1.09,1.01,0.92,0.74,0.59,0.53,0.49,10.66,10.72,10.7,10.71,10.75,10.78,10.78,10.78,7.95,7.95,7.94,7.95,7.94,7.94,7.94,7.94,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.85,3.83,3.83,3.83,3.82,3.78,3.78,3.77,3.51,3.5,3.47,3.46,3.44,3.41,3.41,3.4,2.75,2.75,2.72,2.63,2.49,2.44,2.5,2.48,2.58,2.57,2.52,2.45,2.39,2.29,2.21,2.16,13.71,13.74,13.71,13.74,13.82,13.86,13.76,13.5,2.71,2.65,2.63,2.6,2.52,2.41,2.24,2.24,2.49,2.45,2.41,2.36,2.27,2.15,2.05,1.99,2.64,2.58,2.58,2.53,2.44,2.34,2.23,2.16,1.51,1.45,1.37,1.27,1.08,0.98,0.9,0.86,1.44,1.38,1.29,1.2,1.01,0.91,0.84,0.79,0.88,0.78,0.74,0.58,0.47,0.44,0.36,0.39,0.98,0.9,0.79,0.66,0.48,0.38,0.28,0.28
15,2023-05-07,1.19,1.2,1.09,1.01,0.92,0.74,0.59,0.53,10.65,10.66,10.72,10.7,10.71,10.75,10.78,10.78,7.95,7.95,7.95,7.94,7.95,7.94,7.94,7.94,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.84,3.85,3.83,3.83,3.83,3.82,3.78,3.78,3.52,3.51,3.5,3.47,3.46,3.44,3.41,3.41,2.77,2.75,2.75,2.72,2.63,2.49,2.44,2.5,2.62,2.58,2.57,2.52,2.45,2.39,2.29,2.21,13.63,13.71,13.74,13.71,13.74,13.82,13.86,13.76,2.76,2.71,2.65,2.63,2.6,2.52,2.41,2.24,2.53,2.49,2.45,2.41,2.36,2.27,2.15,2.05,2.64,2.64,2.58,2.58,2.53,2.44,2.34,2.23,1.48,1.51,1.45,1.37,1.27,1.08,0.98,0.9,1.41,1.44,1.38,1.29,1.2,1.01,0.91,0.84,0.97,0.88,0.78,0.74,0.58,0.47,0.44,0.36,1.15,0.98,0.9,0.79,0.66,0.48,0.38,0.28
15,2023-05-08,1.13,1.19,1.2,1.09,1.01,0.92,0.74,0.59,10.61,10.65,10.66,10.72,10.7,10.71,10.75,10.78,7.95,7.95,7.95,7.95,7.94,7.95,7.94,7.94,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,3.81,3.84,3.85,3.83,3.83,3.83,3.82,3.78,3.52,3.52,3.51,3.5,3.47,3.46,3.44,3.41,2.74,2.77,2.75,2.75,2.72,2.63,2.49,2.44,2.6,2.62,2.58,2.57,2.52,2.45,2.39,2.29,13.69,13.63,13.71,13.74,13.71,13.74,13.82,13.86,2.67,2.76,2.71,2.65,2.63,2.6,2.52,2.41,2.51,2.53,2.49,2.45,2.41,2.36,2.27,2.15,2.6,2.64,2.64,2.58,2.58,2.53,2.44,2.34,1.46,1.48,1.51,1.45,1.37,1.27,1.08,0.98,1.38,1.41,1.44,1.38,1.29,1.2,1.01,0.91,0.97,0.97,0.88,0.78,0.74,0.58,0.47,0.44,1.12,1.15,0.98,0.9,0.79,0.66,0.48,0.38
15,2023-05-09,1.02,1.13,1.19,1.2,1.09,1.01,0.92,0.74,10.65,10.61,10.65,10.66,10.72,10.7,10.71,10.75,7.94,7.95,7.95,7.95,7.95,7.94,7.95,7.94,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,3.78,3.81,3.84,3.85,3.83,3.83,3.83,3.82,3.51,3.52,3.52,3.51,3.5,3.47,3.46,3.44,2.74,2.74,2.77,2.75,2.75,2.72,2.63,2.49,2.58,2.6,2.62,2.58,2.57,2.52,2.45,2.39,14.11,13.69,13.63,13.71,13.74,13.71,13.74,13.82,2.64,2.67,2.76,2.71,2.65,2.63,2.6,2.52,2.47,2.51,2.53,2.49,2.45,2.41,2.36,2.27,2.6,2.6,2.64,2.64,2.58,2.58,2.53,2.44,1.42,1.46,1.48,1.51,1.45,1.37,1.27,1.08,1.35,1.38,1.41,1.44,1.38,1.29,1.2,1.01,0.95,0.97,0.97,0.88,0.78,0.74,0.58,0.47,0.85,1.12,1.15,0.98,0.9,0.79,0.66,0.48
15,2023-05-10,0.97,1.02,1.13,1.19,1.2,1.09,1.01,0.92,10.54,10.65,10.61,10.65,10.66,10.72,10.7,10.71,7.83,7.94,7.95,7.95,7.95,7.95,7.94,7.95,7.18,7.24,7.24,7.24,7.25,7.25,7.25,7.25,3.76,3.78,3.81,3.84,3.85,3.83,3.83,3.83,3.46,3.51,3.52,3.52,3.51,3.5,3.47,3.46,2.71,2.74,2.74,2.77,2.75,2.75,2.72,2.63,2.65,2.58,2.6,2.62,2.58,2.57,2.52,2.45,14.52,14.11,13.69,13.63,13.71,13.74,13.71,13.74,2.6,2.64,2.67,2.76,2.71,2.65,2.63,2.6,2.53,2.47,2.51,2.53,2.49,2.45,2.41,2.36,2.68,2.6,2.6,2.64,2.64,2.58,2.58,2.53,1.42,1.42,1.46,1.48,1.51,1.45,1.37,1.27,1.37,1.35,1.38,1.41,1.44,1.38,1.29,1.2,0.88,0.95,0.97,0.97,0.88,0.78,0.74,0.58,0.82,0.85,1.12,1.15,0.98,0.9,0.79,0.66
15,2023-05-11,1.0,0.97,1.02,1.13,1.19,1.2,1.09,1.01,10.53,10.54,10.65,10.61,10.65,10.66,10.72,10.7,7.8,7.83,7.94,7.95,7.95,7.95,7.95,7.94,7.16,7.18,7.24,7.24,7.24,7.25,7.25,7.25,3.78,3.76,3.78,3.81,3.84,3.85,3.83,3.83,3.48,3.46,3.51,3.52,3.52,3.51,3.5,3.47,2.75,2.71,2.74,2.74,2.77,2.75,2.75,2.72,2.89,2.65,2.58,2.6,2.62,2.58,2.57,2.52,14.75,14.52,14.11,13.69,13.63,13.71,13.74,13.71,2.66,2.6,2.64,2.67,2.76,2.71,2.65,2.63,2.79,2.53,2.47,2.51,2.53,2.49,2.45,2.41,2.95,2.68,2.6,2.6,2.64,2.64,2.58,2.58,1.55,1.42,1.42,1.46,1.48,1.51,1.45,1.37,1.48,1.37,1.35,1.38,1.41,1.44,1.38,1.29,0.96,0.88,0.95,0.97,0.97,0.88,0.78,0.74,0.73,0.82,0.85,1.12,1.15,0.98,0.9,0.79
15,2023-05-12,1.02,1.0,0.97,1.02,1.13,1.19,1.2,1.09,10.53,10.53,10.54,10.65,10.61,10.65,10.66,10.72,7.8,7.8,7.83,7.94,7.95,7.95,7.95,7.95,7.16,7.16,7.18,7.24,7.24,7.24,7.25,7.25,3.79,3.78,3.76,3.78,3.81,3.84,3.85,3.83,3.61,3.48,3.46,3.51,3.52,3.52,3.51,3.5,2.92,2.75,2.71,2.74,2.74,2.77,2.75,2.75,3.08,2.89,2.65,2.58,2.6,2.62,2.58,2.57,14.89,14.75,14.52,14.11,13.69,13.63,13.71,13.74,2.93,2.66,2.6,2.64,2.67,2.76,2.71,2.65,3.04,2.79,2.53,2.47,2.51,2.53,2.49,2.45,3.2,2.95,2.68,2.6,2.6,2.64,2.64,2.58,1.64,1.55,1.42,1.42,1.46,1.48,1.51,1.45,1.57,1.48,1.37,1.35,1.38,1.41,1.44,1.38,1.01,0.96,0.88,0.95,0.97,0.97,0.88,0.78,0.71,0.73,0.82,0.85,1.12,1.15,0.98,0.9
15,2023-05-13,1.22,1.02,1.0,0.97,1.02,1.13,1.19,1.2,10.53,10.53,10.53,10.54,10.65,10.61,10.65,10.66,7.8,7.8,7.8,7.83,7.94,7.95,7.95,7.95,7.16,7.16,7.16,7.18,7.24,7.24,7.24,7.25,3.91,3.79,3.78,3.76,3.78,3.81,3.84,3.85,3.7,3.61,3.48,3.46,3.51,3.52,3.52,3.51,3.12,2.92,2.75,2.71,2.74,2.74,2.77,2.75,3.28,3.08,2.89,2.65,2.58,2.6,2.62,2.58,15.0,14.89,14.75,14.52,14.11,13.69,13.63,13.71,3.27,2.93,2.66,2.6,2.64,2.67,2.76,2.71,3.22,3.04,2.79,2.53,2.47,2.51,2.53,2.49,3.37,3.2,2.95,2.68,2.6,2.6,2.64,2.64,1.8,1.64,1.55,1.42,1.42,1.46,1.48,1.51,1.74,1.57,1.48,1.37,1.35,1.38,1.41,1.44,1.03,1.01,0.96,0.88,0.95,0.97,0.97,0.88,0.86,0.71,0.73,0.82,0.85,1.12,1.15,0.98
15,2023-05-14,1.29,1.22,1.02,1.0,0.97,1.02,1.13,1.19,10.6,10.53,10.53,10.53,10.54,10.65,10.61,10.65,7.8,7.8,7.8,7.8,7.83,7.94,7.95,7.95,7.18,7.16,7.16,7.16,7.18,7.24,7.24,7.24,3.98,3.91,3.79,3.78,3.76,3.78,3.81,3.84,3.81,3.7,3.61,3.48,3.46,3.51,3.52,3.52,3.27,3.12,2.92,2.75,2.71,2.74,2.74,2.77,3.39,3.28,3.08,2.89,2.65,2.58,2.6,2.62,14.9,15.0,14.89,14.75,14.52,14.11,13.69,13.63,3.57,3.27,2.93,2.66,2.6,2.64,2.67,2.76,3.35,3.22,3.04,2.79,2.53,2.47,2.51,2.53,3.47,3.37,3.2,2.95,2.68,2.6,2.6,2.64,1.92,1.8,1.64,1.55,1.42,1.42,1.46,1.48,1.84,1.74,1.57,1.48,1.37,1.35,1.38,1.41,1.08,1.03,1.01,0.96,0.88,0.95,0.97,0.97,0.95,0.86,0.71,0.73,0.82,0.85,1.12,1.15
15,2023-05-15,1.4,1.29,1.22,1.02,1.0,0.97,1.02,1.13,10.56,10.6,10.53,10.53,10.53,10.54,10.65,10.61,7.84,7.8,7.8,7.8,7.8,7.83,7.94,7.95,7.18,7.18,7.16,7.16,7.16,7.18,7.24,7.24,4.04,3.98,3.91,3.79,3.78,3.76,3.78,3.81,3.89,3.81,3.7,3.61,3.48,3.46,3.51,3.52,3.3,3.27,3.12,2.92,2.75,2.71,2.74,2.74,3.35,3.39,3.28,3.08,2.89,2.65,2.58,2.6,14.77,14.9,15.0,14.89,14.75,14.52,14.11,13.69,3.71,3.57,3.27,2.93,2.66,2.6,2.64,2.67,3.31,3.35,3.22,3.04,2.79,2.53,2.47,2.51,3.44,3.47,3.37,3.2,2.95,2.68,2.6,2.6,1.96,1.92,1.8,1.64,1.55,1.42,1.42,1.46,1.89,1.84,1.74,1.57,1.48,1.37,1.35,1.38,1.04,1.08,1.03,1.01,0.96,0.88,0.95,0.97,1.09,0.95,0.86,0.71,0.73,0.82,0.85,1.12
15,2023-05-16,1.73,1.4,1.29,1.22,1.02,1.0,0.97,1.02,10.55,10.56,10.6,10.53,10.53,10.53,10.54,10.65,7.84,7.84,7.8,7.8,7.8,7.8,7.83,7.94,7.14,7.18,7.18,7.16,7.16,7.16,7.18,7.24,4.04,4.04,3.98,3.91,3.79,3.78,3.76,3.78,3.89,3.89,3.81,3.7,3.61,3.48,3.46,3.51,3.26,3.3,3.27,3.12,2.92,2.75,2.71,2.74,3.39,3.35,3.39,3.28,3.08,2.89,2.65,2.58,14.7,14.77,14.9,15.0,14.89,14.75,14.52,14.11,3.63,3.71,3.57,3.27,2.93,2.66,2.6,2.64,3.33,3.31,3.35,3.22,3.04,2.79,2.53,2.47,3.49,3.44,3.47,3.37,3.2,2.95,2.68,2.6,2.2,1.96,1.92,1.8,1.64,1.55,1.42,1.42,2.13,1.89,1.84,1.74,1.57,1.48,1.37,1.35,1.38,1.04,1.08,1.03,1.01,0.96,0.88,0.95,1.38,1.09,0.95,0.86,0.71,0.73,0.82,0.85
15,2023-05-17,1.76,1.73,1.4,1.29,1.22,1.02,1.0,0.97,10.52,10.55,10.56,10.6,10.53,10.53,10.53,10.54,7.83,7.84,7.84,7.8,7.8,7.8,7.8,7.83,7.08,7.14,7.18,7.18,7.16,7.16,7.16,7.18,4.08,4.04,4.04,3.98,3.91,3.79,3.78,3.76,3.91,3.89,3.89,3.81,3.7,3.61,3.48,3.46,3.26,3.26,3.3,3.27,3.12,2.92,2.75,2.71,3.41,3.39,3.35,3.39,3.28,3.08,2.89,2.65,14.62,14.7,14.77,14.9,15.0,14.89,14.75,14.52,3.6,3.63,3.71,3.57,3.27,2.93,2.66,2.6,3.38,3.33,3.31,3.35,3.22,3.04,2.79,2.53,3.49,3.49,3.44,3.47,3.37,3.2,2.95,2.68,2.21,2.2,1.96,1.92,1.8,1.64,1.55,1.42,2.13,2.13,1.89,1.84,1.74,1.57,1.48,1.37,1.44,1.38,1.04,1.08,1.03,1.01,0.96,0.88,1.49,1.38,1.09,0.95,0.86,0.71,0.73,0.82
15,2023-05-18,1.77,1.76,1.73,1.4,1.29,1.22,1.02,1.0,10.52,10.52,10.55,10.56,10.6,10.53,10.53,10.53,7.82,7.83,7.84,7.84,7.8,7.8,7.8,7.8,7.06,7.08,7.14,7.18,7.18,7.16,7.16,7.16,4.11,4.08,4.04,4.04,3.98,3.91,3.79,3.78,3.95,3.91,3.89,3.89,3.81,3.7,3.61,3.48,3.23,3.26,3.26,3.3,3.27,3.12,2.92,2.75,3.35,3.41,3.39,3.35,3.39,3.28,3.08,2.89,14.65,14.62,14.7,14.77,14.9,15.0,14.89,14.75,3.62,3.6,3.63,3.71,3.57,3.27,2.93,2.66,3.4,3.38,3.33,3.31,3.35,3.22,3.04,2.79,3.51,3.49,3.49,3.44,3.47,3.37,3.2,2.95,2.23,2.21,2.2,1.96,1.92,1.8,1.64,1.55,2.16,2.13,2.13,1.89,1.84,1.74,1.57,1.48,1.46,1.44,1.38,1.04,1.08,1.03,1.01,0.96,1.48,1.49,1.38,1.09,0.95,0.86,0.71,0.73
15,2023-05-19,1.72,1.77,1.76,1.73,1.4,1.29,1.22,1.02,10.51,10.52,10.52,10.55,10.56,10.6,10.53,10.53,7.8,7.82,7.83,7.84,7.84,7.8,7.8,7.8,7.03,7.06,7.08,7.14,7.18,7.18,7.16,7.16,4.07,4.11,4.08,4.04,4.04,3.98,3.91,3.79,3.89,3.95,3.91,3.89,3.89,3.81,3.7,3.61,3.23,3.23,3.26,3.26,3.3,3.27,3.12,2.92,3.36,3.35,3.41,3.39,3.35,3.39,3.28,3.08,14.58,14.65,14.62,14.7,14.77,14.9,15.0,14.89,3.59,3.62,3.6,3.63,3.71,3.57,3.27,2.93,3.35,3.4,3.38,3.33,3.31,3.35,3.22,3.04,3.45,3.51,3.49,3.49,3.44,3.47,3.37,3.2,2.18,2.23,2.21,2.2,1.96,1.92,1.8,1.64,2.11,2.16,2.13,2.13,1.89,1.84,1.74,1.57,1.41,1.46,1.44,1.38,1.04,1.08,1.03,1.01,1.46,1.48,1.49,1.38,1.09,0.95,0.86,0.71
15,2023-05-20,1.72,1.72,1.77,1.76,1.73,1.4,1.29,1.22,10.5,10.51,10.52,10.52,10.55,10.56,10.6,10.53,7.79,7.8,7.82,7.83,7.84,7.84,7.8,7.8,7.03,7.03,7.06,7.08,7.14,7.18,7.18,7.16,4.03,4.07,4.11,4.08,4.04,4.04,3.98,3.91,3.86,3.89,3.95,3.91,3.89,3.89,3.81,3.7,3.21,3.23,3.23,3.26,3.26,3.3,3.27,3.12,3.33,3.36,3.35,3.41,3.39,3.35,3.39,3.28,14.47,14.58,14.65,14.62,14.7,14.77,14.9,15.0,3.56,3.59,3.62,3.6,3.63,3.71,3.57,3.27,3.34,3.35,3.4,3.38,3.33,3.31,3.35,3.22,3.43,3.45,3.51,3.49,3.49,3.44,3.47,3.37,2.17,2.18,2.23,2.21,2.2,1.96,1.92,1.8,2.1,2.11,2.16,2.13,2.13,1.89,1.84,1.74,1.53,1.41,1.46,1.44,1.38,1.04,1.08,1.03,1.48,1.46,1.48,1.49,1.38,1.09,0.95,0.86
15,2023-05-21,1.65,1.72,1.72,1.77,1.76,1.73,1.4,1.29,10.55,10.5,10.51,10.52,10.52,10.55,10.56,10.6,7.8,7.79,7.8,7.82,7.83,7.84,7.84,7.8,7.02,7.03,7.03,7.06,7.08,7.14,7.18,7.18,4.01,4.03,4.07,4.11,4.08,4.04,4.04,3.98,3.82,3.86,3.89,3.95,3.91,3.89,3.89,3.81,3.18,3.21,3.23,3.23,3.26,3.26,3.3,3.27,3.3,3.33,3.36,3.35,3.41,3.39,3.35,3.39,14.32,14.47,14.58,14.65,14.62,14.7,14.77,14.9,3.5,3.56,3.59,3.62,3.6,3.63,3.71,3.57,3.28,3.34,3.35,3.4,3.38,3.33,3.31,3.35,3.38,3.43,3.45,3.51,3.49,3.49,3.44,3.47,2.06,2.17,2.18,2.23,2.21,2.2,1.96,1.92,2.0,2.1,2.11,2.16,2.13,2.13,1.89,1.84,1.5,1.53,1.41,1.46,1.44,1.38,1.04,1.08,1.44,1.48,1.46,1.48,1.49,1.38,1.09,0.95
15,2023-05-22,1.58,1.65,1.72,1.72,1.77,1.76,1.73,1.4,10.55,10.55,10.5,10.51,10.52,10.52,10.55,10.56,7.81,7.8,7.79,7.8,7.82,7.83,7.84,7.84,7.02,7.02,7.03,7.03,7.06,7.08,7.14,7.18,4.0,4.01,4.03,4.07,4.11,4.08,4.04,4.04,3.82,3.82,3.86,3.89,3.95,3.91,3.89,3.89,3.15,3.18,3.21,3.23,3.23,3.26,3.26,3.3,3.26,3.3,3.33,3.36,3.35,3.41,3.39,3.35,14.38,14.32,14.47,14.58,14.65,14.62,14.7,14.77,3.45,3.5,3.56,3.59,3.62,3.6,3.63,3.71,3.24,3.28,3.34,3.35,3.4,3.38,3.33,3.31,3.32,3.38,3.43,3.45,3.51,3.49,3.49,3.44,2.0,2.06,2.17,2.18,2.23,2.21,2.2,1.96,1.93,2.0,2.1,2.11,2.16,2.13,2.13,1.89,1.46,1.5,1.53,1.41,1.46,1.44,1.38,1.04,1.39,1.44,1.48,1.46,1.48,1.49,1.38,1.09
15,2023-05-23,1.43,1.58,1.65,1.72,1.72,1.77,1.76,1.73,10.55,10.55,10.55,10.5,10.51,10.52,10.52,10.55,7.81,7.81,7.8,7.79,7.8,7.82,7.83,7.84,7.05,7.02,7.02,7.03,7.03,7.06,7.08,7.14,3.97,4.0,4.01,4.03,4.07,4.11,4.08,4.04,3.77,3.82,3.82,3.86,3.89,3.95,3.91,3.89,3.12,3.15,3.18,3.21,3.23,3.23,3.26,3.26,3.17,3.26,3.3,3.33,3.36,3.35,3.41,3.39,14.42,14.38,14.32,14.47,14.58,14.65,14.62,14.7,3.37,3.45,3.5,3.56,3.59,3.62,3.6,3.63,3.14,3.24,3.28,3.34,3.35,3.4,3.38,3.33,3.25,3.32,3.38,3.43,3.45,3.51,3.49,3.49,1.94,2.0,2.06,2.17,2.18,2.23,2.21,2.2,1.87,1.93,2.0,2.1,2.11,2.16,2.13,2.13,1.39,1.46,1.5,1.53,1.41,1.46,1.44,1.38,1.34,1.39,1.44,1.48,1.46,1.48,1.49,1.38
