Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
17,SW277,2013-12-07,1.140,1.270,1.290,1.310,1.260,1.170,1.080,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2013-12-08,1.060,1.140,1.270,1.290,1.310,1.260,1.170,1.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2013-12-09,0.860,1.060,1.140,1.270,1.290,1.310,1.260,1.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.200,,,BEFORE,Normal,7,True
17,SW277,2013-12-10,0.780,0.860,1.060,1.140,1.270,1.290,1.310,1.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.200,,,BEFORE,Normal,7,True
17,SW277,2013-12-11,0.720,0.780,0.860,1.060,1.140,1.270,1.290,1.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.200,,,BEFORE,Normal,7,True
17,SW277,2013-12-12,0.700,0.720,0.780,0.860,1.060,1.140,1.270,1.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.200,,,BEFORE,Normal,7,True
17,SW277,2013-12-13,0.670,0.700,0.720,0.780,0.860,1.060,1.140,1.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.200,,,BEFORE,Normal,7,True
17,SW277,2013-12-14,0.700,0.670,0.700,0.720,0.780,0.860,1.060,1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.200,,,BEFORE,Normal,7,True
17,SW277,2013-12-15,0.760,0.700,0.670,0.700,0.720,0.780,0.860,1.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.200,,,BEFORE,Normal,7,True
17,SW277,2013-12-16,0.710,0.760,0.700,0.670,0.700,0.720,0.780,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.100,,,BEFORE,Normal,7,True
17,SW277,2013-12-17,0.770,0.710,0.760,0.700,0.670,0.700,0.720,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,2.100,,,BEFORE,Normal,7,True
17,SW277,2013-12-18,0.830,0.770,0.710,0.760,0.700,0.670,0.700,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.100,,,BEFORE,Normal,7,True
17,SW277,2013-12-19,0.880,0.830,0.770,0.710,0.760,0.700,0.670,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.100,,,BEFORE,Normal,7,True
17,SW277,2013-12-20,0.890,0.880,0.830,0.770,0.710,0.760,0.700,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.100,,,BEFORE,Normal,7,True
17,SW277,2013-12-21,0.910,0.890,0.880,0.830,0.770,0.710,0.760,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.100,,,BEFORE,Normal,7,True
17,SW277,2013-12-22,0.820,0.910,0.890,0.880,0.830,0.770,0.710,0.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.100,,,BEFORE,Normal,7,True
17,SW277,2013-12-23,0.810,0.820,0.910,0.890,0.880,0.830,0.770,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.450,,,BEFORE,Normal,7,True
17,SW277,2013-12-24,0.650,0.810,0.820,0.910,0.890,0.880,0.830,0.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.450,,,BEFORE,Normal,7,True
17,SW277,2013-12-25,0.640,0.650,0.810,0.820,0.910,0.890,0.880,0.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.450,,,BEFORE,Normal,7,True
17,SW277,2013-12-26,0.520,0.640,0.650,0.810,0.820,0.910,0.890,0.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.450,,,BEFORE,Normal,7,True
17,SW277,2013-12-27,0.470,0.520,0.640,0.650,0.810,0.820,0.910,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.450,,,BEFORE,Normal,7,True
17,SW277,2013-12-28,0.520,0.470,0.520,0.640,0.650,0.810,0.820,0.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.450,,,BEFORE,Normal,7,True
17,SW277,2013-12-29,0.610,0.520,0.470,0.520,0.640,0.650,0.810,0.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.450,,,BEFORE,Normal,7,True
17,SW277,2013-12-30,0.560,0.610,0.520,0.470,0.520,0.640,0.650,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2013-12-31,0.650,0.560,0.610,0.520,0.470,0.520,0.640,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-01-01,0.630,0.650,0.560,0.610,0.520,0.470,0.520,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-01-02,0.740,0.630,0.650,0.560,0.610,0.520,0.470,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-01-03,0.810,0.740,0.630,0.650,0.560,0.610,0.520,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-01-04,0.740,0.810,0.740,0.630,0.650,0.560,0.610,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-01-05,0.680,0.740,0.810,0.740,0.630,0.650,0.560,0.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-01-06,0.590,0.680,0.740,0.810,0.740,0.630,0.650,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.100,,,BEFORE,Normal,7,True
17,SW277,2014-01-07,0.470,0.590,0.680,0.740,0.810,0.740,0.630,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.100,,,BEFORE,Normal,7,True
17,SW277,2014-01-08,0.320,0.470,0.590,0.680,0.740,0.810,0.740,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.100,,,BEFORE,Normal,7,True
17,SW277,2014-01-09,0.170,0.320,0.470,0.590,0.680,0.740,0.810,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.100,,,BEFORE,Normal,7,True
17,SW277,2014-01-10,0.220,0.170,0.320,0.470,0.590,0.680,0.740,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.100,,,BEFORE,Normal,7,True
17,SW277,2014-01-11,0.250,0.220,0.170,0.320,0.470,0.590,0.680,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.100,,,BEFORE,Normal,7,True
17,SW277,2014-01-12,0.310,0.250,0.220,0.170,0.320,0.470,0.590,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.100,,,BEFORE,Normal,7,True
17,SW277,2014-01-13,0.300,0.310,0.250,0.220,0.170,0.320,0.470,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.000,,,BEFORE,Normal,7,True
17,SW277,2014-01-14,0.300,0.300,0.310,0.250,0.220,0.170,0.320,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.000,,,BEFORE,Normal,7,True
17,SW277,2014-01-15,0.350,0.300,0.300,0.310,0.250,0.220,0.170,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.000,,,BEFORE,Normal,7,True
17,SW277,2014-01-16,0.360,0.350,0.300,0.300,0.310,0.250,0.220,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.000,,,BEFORE,Normal,7,True
17,SW277,2014-01-17,0.360,0.360,0.350,0.300,0.300,0.310,0.250,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.000,,,BEFORE,Normal,7,True
17,SW277,2014-01-18,0.390,0.360,0.360,0.350,0.300,0.300,0.310,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.000,,,BEFORE,Normal,7,True
17,SW277,2014-01-19,0.410,0.390,0.360,0.360,0.350,0.300,0.300,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.000,,,BEFORE,Normal,7,True
17,SW277,2014-01-20,0.370,0.410,0.390,0.360,0.360,0.350,0.300,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.800,,,BEFORE,Normal,7,True
17,SW277,2014-01-21,0.280,0.370,0.410,0.390,0.360,0.360,0.350,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.800,,,BEFORE,Normal,7,True
17,SW277,2014-01-22,0.290,0.280,0.370,0.410,0.390,0.360,0.360,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.800,,,BEFORE,Normal,7,True
17,SW277,2014-01-23,0.300,0.290,0.280,0.370,0.410,0.390,0.360,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.800,,,BEFORE,Normal,7,True
17,SW277,2014-01-24,0.320,0.300,0.290,0.280,0.370,0.410,0.390,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.800,,,BEFORE,Normal,7,True
17,SW277,2014-01-25,0.220,0.320,0.300,0.290,0.280,0.370,0.410,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.800,,,BEFORE,Normal,7,True
17,SW277,2014-01-26,0.170,0.220,0.320,0.300,0.290,0.280,0.370,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.800,,,BEFORE,Normal,7,True
17,SW277,2014-01-27,0.170,0.170,0.220,0.320,0.300,0.290,0.280,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-01-28,0.200,0.170,0.170,0.220,0.320,0.300,0.290,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-01-29,0.350,0.200,0.170,0.170,0.220,0.320,0.300,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-01-30,0.510,0.350,0.200,0.170,0.170,0.220,0.320,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-01-31,0.630,0.510,0.350,0.200,0.170,0.170,0.220,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-01,0.720,0.630,0.510,0.350,0.200,0.170,0.170,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-02,0.750,0.720,0.630,0.510,0.350,0.200,0.170,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-03,0.680,0.750,0.720,0.630,0.510,0.350,0.200,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-02-04,0.530,0.680,0.750,0.720,0.630,0.510,0.350,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-02-05,0.430,0.530,0.680,0.750,0.720,0.630,0.510,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-02-06,0.410,0.430,0.530,0.680,0.750,0.720,0.630,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-02-07,0.250,0.410,0.430,0.530,0.680,0.750,0.720,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-02-08,0.200,0.250,0.410,0.430,0.530,0.680,0.750,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-02-09,0.220,0.200,0.250,0.410,0.430,0.530,0.680,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.300,,,BEFORE,Normal,7,True
17,SW277,2014-02-10,0.230,0.220,0.200,0.250,0.410,0.430,0.530,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.700,,,BEFORE,Normal,7,True
17,SW277,2014-02-11,0.270,0.230,0.220,0.200,0.250,0.410,0.430,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.700,,,BEFORE,Normal,7,True
17,SW277,2014-02-12,0.330,0.270,0.230,0.220,0.200,0.250,0.410,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.700,,,BEFORE,Normal,7,True
17,SW277,2014-02-13,0.320,0.330,0.270,0.230,0.220,0.200,0.250,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.700,,,BEFORE,Normal,7,True
17,SW277,2014-02-14,0.410,0.320,0.330,0.270,0.230,0.220,0.200,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.700,,,BEFORE,Normal,7,True
17,SW277,2014-02-15,0.470,0.410,0.320,0.330,0.270,0.230,0.220,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.700,,,BEFORE,Normal,7,True
17,SW277,2014-02-16,0.550,0.470,0.410,0.320,0.330,0.270,0.230,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,3.700,,,BEFORE,Normal,7,True
17,SW277,2014-02-17,0.650,0.550,0.470,0.410,0.320,0.330,0.270,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.547,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-18,0.580,0.650,0.550,0.470,0.410,0.320,0.330,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-19,0.420,0.580,0.650,0.550,0.470,0.410,0.320,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-20,0.390,0.420,0.580,0.650,0.550,0.470,0.410,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-21,0.330,0.390,0.420,0.580,0.650,0.550,0.470,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-22,0.300,0.330,0.390,0.420,0.580,0.650,0.550,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-23,0.220,0.300,0.330,0.390,0.420,0.580,0.650,0.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-24,0.160,0.220,0.300,0.330,0.390,0.420,0.580,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-25,0.140,0.160,0.220,0.300,0.330,0.390,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-26,0.230,0.140,0.160,0.220,0.300,0.330,0.390,0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-27,0.450,0.230,0.140,0.160,0.220,0.300,0.330,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-02-28,0.430,0.450,0.230,0.140,0.160,0.220,0.300,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-03-01,0.560,0.430,0.450,0.230,0.140,0.160,0.220,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-03-02,0.680,0.560,0.430,0.450,0.230,0.140,0.160,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,3.500,,,BEFORE,Normal,7,True
17,SW277,2014-03-03,0.750,0.680,0.560,0.430,0.450,0.230,0.140,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-04,0.640,0.750,0.680,0.560,0.430,0.450,0.230,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-05,0.500,0.640,0.750,0.680,0.560,0.430,0.450,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-06,0.360,0.500,0.640,0.750,0.680,0.560,0.430,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-07,0.250,0.360,0.500,0.640,0.750,0.680,0.560,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-08,0.210,0.250,0.360,0.500,0.640,0.750,0.680,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-09,0.030,0.210,0.250,0.360,0.500,0.640,0.750,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-10,-0.090,0.030,0.210,0.250,0.360,0.500,0.640,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.600,,,BEFORE,Normal,7,True
17,SW277,2014-03-11,-0.110,-0.090,0.030,0.210,0.250,0.360,0.500,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.600,,,BEFORE,Normal,7,True
17,SW277,2014-03-12,0.020,-0.110,-0.090,0.030,0.210,0.250,0.360,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.600,,,BEFORE,Normal,7,True
17,SW277,2014-03-13,0.130,0.020,-0.110,-0.090,0.030,0.210,0.250,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.600,,,BEFORE,Normal,7,True
17,SW277,2014-03-14,0.200,0.130,0.020,-0.110,-0.090,0.030,0.210,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.600,,,BEFORE,Normal,7,True
17,SW277,2014-03-15,0.280,0.200,0.130,0.020,-0.110,-0.090,0.030,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,3.600,,,BEFORE,Normal,7,True
17,SW277,2014-03-16,0.290,0.280,0.200,0.130,0.020,-0.110,-0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,3.600,,,BEFORE,Normal,7,True
17,SW277,2014-03-17,0.390,0.290,0.280,0.200,0.130,0.020,-0.110,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-18,0.490,0.390,0.290,0.280,0.200,0.130,0.020,-0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-19,0.510,0.490,0.390,0.290,0.280,0.200,0.130,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-20,0.530,0.510,0.490,0.390,0.290,0.280,0.200,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-21,0.470,0.530,0.510,0.490,0.390,0.290,0.280,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-22,0.360,0.470,0.530,0.510,0.490,0.390,0.290,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-23,0.310,0.360,0.470,0.530,0.510,0.490,0.390,0.290,8.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.500,8.500,1,,1.707,3.400,,,BEFORE,Normal,7,True
17,SW277,2014-03-24,0.230,0.310,0.360,0.470,0.530,0.510,0.490,0.390,0.000,8.500,0.000,0.000,0.000,0.000,0.000,0.000,8.500,8.500,0,,1.778,3.150,,,BEFORE,Normal,7,True
17,SW277,2014-03-25,0.180,0.230,0.310,0.360,0.470,0.530,0.510,0.490,17.000,0.000,8.500,0.000,0.000,0.000,0.000,0.000,25.500,25.500,2,,1.778,3.150,,,BEFORE,Normal,7,True
17,SW277,2014-03-26,0.190,0.180,0.230,0.310,0.360,0.470,0.530,0.510,0.000,17.000,0.000,8.500,0.000,0.000,0.000,0.000,17.000,25.500,0,,2.134,3.150,,,BEFORE,Normal,7,True
17,SW277,2014-03-27,0.260,0.190,0.180,0.230,0.310,0.360,0.470,0.530,0.000,0.000,17.000,0.000,8.500,0.000,0.000,0.000,17.000,25.500,0,,2.134,3.150,,,BEFORE,Normal,7,True
17,SW277,2014-03-28,0.430,0.260,0.190,0.180,0.230,0.310,0.360,0.470,0.000,0.000,0.000,17.000,0.000,8.500,0.000,0.000,0.000,25.500,0,,2.489,3.150,,,BEFORE,Normal,7,True
17,SW277,2014-03-29,0.580,0.430,0.260,0.190,0.180,0.230,0.310,0.360,0.000,0.000,0.000,0.000,17.000,0.000,8.500,0.000,0.000,25.500,0,,2.845,3.150,,,BEFORE,Normal,7,True
17,SW277,2014-03-30,0.700,0.580,0.430,0.260,0.190,0.180,0.230,0.310,0.000,0.000,0.000,0.000,0.000,17.000,0.000,8.500,0.000,17.000,0,,2.845,3.150,,,BEFORE,Normal,7,True
17,SW277,2014-03-31,0.650,0.700,0.580,0.430,0.260,0.190,0.180,0.230,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,0.000,17.000,0,,3.200,2.100,,,BEFORE,Normal,7,True
17,SW277,2014-04-01,0.860,0.650,0.700,0.580,0.430,0.260,0.190,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,0.000,0,,2.845,2.100,,,BEFORE,Normal,7,True
17,SW277,2014-04-02,0.850,0.860,0.650,0.700,0.580,0.430,0.260,0.190,19.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,19.000,2,,2.845,2.100,,,BEFORE,Normal,7,True
17,SW277,2014-04-03,0.750,0.850,0.860,0.650,0.700,0.580,0.430,0.260,0.000,19.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,19.000,0,,3.200,2.100,,,BEFORE,Normal,7,True
17,SW277,2014-04-04,0.380,0.750,0.850,0.860,0.650,0.700,0.580,0.430,3.600,0.000,19.000,0.000,0.000,0.000,0.000,0.000,22.600,22.600,1,,1.098,2.100,,,BEFORE,Normal,7,True
17,SW277,2014-04-05,0.400,0.380,0.750,0.850,0.860,0.650,0.700,0.580,0.000,3.600,0.000,19.000,0.000,0.000,0.000,0.000,3.600,22.600,0,,1.778,2.100,,,BEFORE,Normal,7,True
17,SW277,2014-04-06,0.360,0.400,0.380,0.750,0.850,0.860,0.650,0.700,0.000,0.000,3.600,0.000,19.000,0.000,0.000,0.000,3.600,22.600,0,,2.134,2.100,,,BEFORE,Normal,7,True
17,SW277,2014-04-07,0.270,0.360,0.400,0.380,0.750,0.850,0.860,0.650,0.000,0.000,0.000,3.600,0.000,19.000,0.000,0.000,0.000,22.600,0,,2.489,3.540,,,BEFORE,Normal,7,True
