Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
12,2021-09-30,3.81,3.95,3.98,4.02,4.11,4.11,4.15,4.23,13.5,0.0,17.8,24.5,0.0,0.0,0.0,6.0,31.3,55.8,2,,1.245,,,,DURING,Normal,7,True
12,2021-10-01,3.74,3.81,3.95,3.98,4.02,4.11,4.11,4.15,0.0,13.5,0.0,17.8,24.5,0.0,0.0,0.0,13.5,55.8,0,,1.422,,,,DURING,Normal,7,True
12,2021-10-02,3.67,3.74,3.81,3.95,3.98,4.02,4.11,4.11,0.0,0.0,13.5,0.0,17.8,24.5,0.0,0.0,13.5,55.8,0,,2.489,,,,DURING,Normal,7,True
12,2021-10-03,3.68,3.67,3.74,3.81,3.95,3.98,4.02,4.11,0.0,0.0,0.0,13.5,0.0,17.8,24.5,0.0,0.0,55.8,0,,2.489,,,,DURING,Normal,7,True
12,2021-10-04,3.75,3.68,3.67,3.74,3.81,3.95,3.98,4.02,12.0,0.0,0.0,0.0,13.5,0.0,17.8,24.5,12.0,43.3,2,,15.095,,,,DURING,Normal,7,True
12,2021-10-05,3.85,3.75,3.68,3.67,3.74,3.81,3.95,3.98,0.0,12.0,0.0,0.0,0.0,13.5,0.0,17.8,12.0,25.5,0,,1.056,,,,DURING,Normal,7,True
12,2021-10-06,3.93,3.85,3.75,3.68,3.67,3.74,3.81,3.95,1.5,0.0,12.0,0.0,0.0,0.0,13.5,0.0,13.5,27.0,1,,0.983,,,,DURING,Normal,7,True
12,2021-10-07,3.97,3.93,3.85,3.75,3.68,3.67,3.74,3.81,0.0,1.5,0.0,12.0,0.0,0.0,0.0,13.5,1.5,13.5,0,,1.778,,,,DURING,Normal,7,True
12,2021-10-08,3.97,3.97,3.93,3.85,3.75,3.68,3.67,3.74,0.0,0.0,1.5,0.0,12.0,0.0,0.0,0.0,1.5,13.5,0,,2.134,,,,DURING,Normal,7,True
12,2021-10-09,3.93,3.97,3.97,3.93,3.85,3.75,3.68,3.67,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.0,0.0,13.5,0,,1.778,,,,DURING,Normal,7,True
12,2021-10-10,3.89,3.93,3.97,3.97,3.93,3.85,3.75,3.68,0.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.0,13.5,0,,1.778,,,,DURING,Normal,7,True
12,2021-10-11,3.85,3.89,3.93,3.97,3.97,3.93,3.85,3.75,0.0,0.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,1.5,0,,2.134,,,,DURING,Normal,7,True
12,2021-10-12,3.71,3.85,3.89,3.93,3.97,3.97,3.93,3.85,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0,,2.134,,,,DURING,Normal,7,True
12,2021-10-13,3.64,3.71,3.85,3.89,3.93,3.97,3.97,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,,2.489,,,,DURING,Normal,7,True
12,2021-10-14,3.55,3.64,3.71,3.85,3.89,3.93,3.97,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.383,,,,DURING,Normal,7,True
12,2021-10-15,3.46,3.55,3.64,3.71,3.85,3.89,3.93,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.771,,,,DURING,Normal,7,True
12,2021-10-16,3.46,3.46,3.55,3.64,3.71,3.85,3.89,3.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,,2.134,,,,DURING,Normal,7,True
12,2021-10-17,3.42,3.46,3.46,3.55,3.64,3.71,3.85,3.89,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,1,,3.2,,,,DURING,Normal,7,True
12,2021-10-18,3.54,3.42,3.46,3.46,3.55,3.64,3.71,3.85,13.7,9.5,1.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,2,,2.383,,,,DURING,Normal,7,True
12,2021-10-19,3.58,3.54,3.42,3.46,3.46,3.55,3.64,3.71,9.0,13.7,9.5,1.0,0.0,0.0,0.0,0.0,32.2,33.2,1,,4.354,,,,DURING,Normal,7,True
12,2021-10-20,3.53,3.58,3.54,3.42,3.46,3.46,3.55,3.64,7.3,9.0,13.7,9.5,1.0,0.0,0.0,0.0,30.0,40.5,1,,0.666,,,,DURING,Normal,7,True
12,2021-10-21,3.47,3.53,3.58,3.54,3.42,3.46,3.46,3.55,12.5,7.3,9.0,13.7,9.5,1.0,0.0,0.0,28.8,53.0,2,,0.517,,,,DURING,Normal,7,True
12,2021-10-22,3.61,3.47,3.53,3.58,3.54,3.42,3.46,3.46,0.0,12.5,7.3,9.0,13.7,9.5,1.0,0.0,19.8,53.0,0,,0.339,,,,DURING,Normal,7,True
12,2021-10-23,3.75,3.61,3.47,3.53,3.58,3.54,3.42,3.46,18.5,0.0,12.5,7.3,9.0,13.7,9.5,1.0,31.0,70.5,2,,1.6,,,,DURING,Normal,7,True
12,2021-10-24,3.75,3.75,3.61,3.47,3.53,3.58,3.54,3.42,0.0,18.5,0.0,12.5,7.3,9.0,13.7,9.5,18.5,61.0,0,,1.778,,,,DURING,Normal,7,True
12,2021-10-25,3.74,3.75,3.75,3.61,3.47,3.53,3.58,3.54,0.0,0.0,18.5,0.0,12.5,7.3,9.0,13.7,18.5,47.3,0,,1.956,,,,DURING,Normal,7,True
12,2021-10-26,3.66,3.74,3.75,3.75,3.61,3.47,3.53,3.58,0.0,0.0,0.0,18.5,0.0,12.5,7.3,9.0,0.0,38.3,0,,1.956,,,,DURING,Normal,7,True
12,2021-10-27,3.67,3.66,3.74,3.75,3.75,3.61,3.47,3.53,0.0,0.0,0.0,0.0,18.5,0.0,12.5,7.3,0.0,31.0,0,,1.422,,,,DURING,Normal,7,True
12,2021-10-28,3.68,3.67,3.66,3.74,3.75,3.75,3.61,3.47,0.0,0.0,0.0,0.0,0.0,18.5,0.0,12.5,0.0,18.5,0,,1.067,,,,DURING,Normal,7,True
12,2021-10-29,3.74,3.68,3.67,3.66,3.74,3.75,3.75,3.61,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,18.5,0,,1.6,,,,DURING,Normal,7,True
12,2021-10-30,3.71,3.74,3.68,3.67,3.66,3.74,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0,,2.134,,,,DURING,Normal,7,True
12,2021-10-31,3.62,3.71,3.74,3.68,3.67,3.66,3.74,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,DURING,Normal,7,True
12,2021-11-01,3.52,3.62,3.71,3.74,3.68,3.67,3.66,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,,,,DURING,Normal,7,True
12,2021-11-02,3.47,3.52,3.62,3.71,3.74,3.68,3.67,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,DURING,Normal,7,True
12,2021-11-03,3.43,3.47,3.52,3.62,3.71,3.74,3.68,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,DURING,Normal,7,True
12,2021-11-04,3.42,3.43,3.47,3.52,3.62,3.71,3.74,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.6,,,,DURING,Normal,7,True
12,2021-11-05,3.38,3.42,3.43,3.47,3.52,3.62,3.71,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,DURING,Normal,7,True
12,2021-11-06,3.31,3.38,3.42,3.43,3.47,3.52,3.62,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,DURING,Normal,7,True
12,2021-11-07,3.23,3.31,3.38,3.42,3.43,3.47,3.52,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,DURING,Normal,7,True
12,2021-11-08,3.13,3.23,3.31,3.38,3.42,3.43,3.47,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,,,,DURING,Normal,7,True
12,2021-11-09,3.03,3.13,3.23,3.31,3.38,3.42,3.43,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,,,,DURING,Normal,7,True
12,2021-11-10,2.92,3.03,3.13,3.23,3.31,3.38,3.42,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2021-11-11,2.85,2.92,3.03,3.13,3.23,3.31,3.38,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-12,2.76,2.85,2.92,3.03,3.13,3.23,3.31,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-13,2.64,2.76,2.85,2.92,3.03,3.13,3.23,3.31,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,1,,0.678,,,,DURING,Normal,7,True
12,2021-11-14,2.58,2.64,2.76,2.85,2.92,3.03,3.13,3.23,4.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,1,,2.033,,,,DURING,Normal,7,True
12,2021-11-15,2.56,2.58,2.64,2.76,2.85,2.92,3.03,3.13,13.5,4.0,4.8,0.0,0.0,0.0,0.0,0.0,22.3,22.3,2,,-0.389,,,,DURING,Normal,7,True
12,2021-11-16,2.53,2.56,2.58,2.64,2.76,2.85,2.92,3.03,6.5,13.5,4.0,4.8,0.0,0.0,0.0,0.0,24.0,28.8,1,,0.356,,,,DURING,Normal,7,True
12,2021-11-17,2.52,2.53,2.56,2.58,2.64,2.76,2.85,2.92,0.0,6.5,13.5,4.0,4.8,0.0,0.0,0.0,20.0,28.8,0,,0.889,,,,DURING,Normal,7,True
12,2021-11-18,2.48,2.52,2.53,2.56,2.58,2.64,2.76,2.85,0.0,0.0,6.5,13.5,4.0,4.8,0.0,0.0,6.5,28.8,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-19,2.5,2.48,2.52,2.53,2.56,2.58,2.64,2.76,0.0,0.0,0.0,6.5,13.5,4.0,4.8,0.0,0.0,28.8,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-20,2.44,2.5,2.48,2.52,2.53,2.56,2.58,2.64,0.0,0.0,0.0,0.0,6.5,13.5,4.0,4.8,0.0,24.0,0,,1.422,,,,DURING,Normal,7,True
12,2021-11-21,2.41,2.44,2.5,2.48,2.52,2.53,2.56,2.58,0.0,0.0,0.0,0.0,0.0,6.5,13.5,4.0,0.0,20.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-22,2.33,2.41,2.44,2.5,2.48,2.52,2.53,2.56,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.5,0.0,6.5,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-23,2.23,2.33,2.41,2.44,2.5,2.48,2.52,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2021-11-24,2.16,2.23,2.33,2.41,2.44,2.5,2.48,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-25,2.1,2.16,2.23,2.33,2.41,2.44,2.5,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-26,2.05,2.1,2.16,2.23,2.33,2.41,2.44,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-27,1.99,2.05,2.1,2.16,2.23,2.33,2.41,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2021-11-28,1.91,1.99,2.05,2.1,2.16,2.23,2.33,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-11-29,1.88,1.91,1.99,2.05,2.1,2.16,2.23,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2021-11-30,1.88,1.88,1.91,1.99,2.05,2.1,2.16,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2021-12-01,1.92,1.88,1.88,1.91,1.99,2.05,2.1,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2021-12-02,2.01,1.92,1.88,1.88,1.91,1.99,2.05,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2021-12-03,2.09,2.01,1.92,1.88,1.88,1.91,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-12-04,2.13,2.09,2.01,1.92,1.88,1.88,1.91,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-12-05,2.24,2.13,2.09,2.01,1.92,1.88,1.88,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2021-12-06,2.3,2.24,2.13,2.09,2.01,1.92,1.88,1.88,145.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7,145.7,3,,9.268,,,,DURING,Normal,7,True
12,2021-12-07,2.38,2.3,2.24,2.13,2.09,2.01,1.92,1.88,82.3,145.7,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,3,,2.66,,,,DURING,Normal,7,True
12,2021-12-08,2.19,2.38,2.3,2.24,2.13,2.09,2.01,1.92,0.0,82.3,145.7,0.0,0.0,0.0,0.0,0.0,228.0,228.0,0,,0.678,,,,DURING,Normal,7,True
12,2021-12-09,2.0,2.19,2.38,2.3,2.24,2.13,2.09,2.01,0.0,0.0,82.3,145.7,0.0,0.0,0.0,0.0,82.3,228.0,0,,0.356,,,,DURING,Normal,7,True
12,2021-12-10,1.81,2.0,2.19,2.38,2.3,2.24,2.13,2.09,2.5,0.0,0.0,82.3,145.7,0.0,0.0,0.0,2.5,230.5,1,,0.889,,,,DURING,Normal,7,True
12,2021-12-11,1.7,1.81,2.0,2.19,2.38,2.3,2.24,2.13,0.0,2.5,0.0,0.0,82.3,145.7,0.0,0.0,2.5,230.5,0,,1.067,,,,DURING,Normal,7,True
12,2021-12-12,1.58,1.7,1.81,2.0,2.19,2.38,2.3,2.24,0.0,0.0,2.5,0.0,0.0,82.3,145.7,0.0,2.5,230.5,0,,1.067,,,,DURING,Normal,7,True
12,2021-12-13,1.51,1.58,1.7,1.81,2.0,2.19,2.38,2.3,0.0,0.0,0.0,2.5,0.0,0.0,82.3,145.7,0.0,84.8,0,,0.711,,,,DURING,Normal,7,True
12,2021-12-14,1.5,1.51,1.58,1.7,1.81,2.0,2.19,2.38,0.0,0.0,0.0,0.0,2.5,0.0,0.0,82.3,0.0,2.5,0,,0.711,,,,DURING,Normal,7,True
12,2021-12-15,1.5,1.5,1.51,1.58,1.7,1.81,2.0,2.19,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0,,0.711,,,,DURING,Normal,7,True
12,2021-12-16,1.54,1.5,1.5,1.51,1.58,1.7,1.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-17,1.55,1.54,1.5,1.5,1.51,1.58,1.7,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-18,1.53,1.55,1.54,1.5,1.5,1.51,1.58,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,,,,DURING,Normal,7,True
12,2021-12-19,1.51,1.53,1.55,1.54,1.5,1.5,1.51,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-20,1.43,1.51,1.53,1.55,1.54,1.5,1.5,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-21,1.44,1.43,1.51,1.53,1.55,1.54,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2021-12-22,1.48,1.44,1.43,1.51,1.53,1.55,1.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-23,1.47,1.48,1.44,1.43,1.51,1.53,1.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2021-12-24,1.4,1.47,1.48,1.44,1.43,1.51,1.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-25,1.35,1.4,1.47,1.48,1.44,1.43,1.51,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-26,1.28,1.35,1.4,1.47,1.48,1.44,1.43,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2021-12-27,1.22,1.28,1.35,1.4,1.47,1.48,1.44,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,,,,DURING,Normal,7,True
12,2021-12-28,1.17,1.22,1.28,1.35,1.4,1.47,1.48,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-29,1.17,1.17,1.22,1.28,1.35,1.4,1.47,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-30,1.17,1.17,1.17,1.22,1.28,1.35,1.4,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2021-12-31,1.19,1.17,1.17,1.17,1.22,1.28,1.35,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2022-01-01,1.19,1.19,1.17,1.17,1.17,1.22,1.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-02,1.27,1.19,1.19,1.17,1.17,1.17,1.22,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-03,1.35,1.27,1.19,1.19,1.17,1.17,1.17,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-04,1.37,1.35,1.27,1.19,1.19,1.17,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2022-01-05,1.33,1.37,1.35,1.27,1.19,1.19,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2022-01-06,1.3,1.33,1.37,1.35,1.27,1.19,1.19,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,,,,DURING,Normal,7,True
12,2022-01-07,1.25,1.3,1.33,1.37,1.35,1.27,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,,,,DURING,Normal,7,True
12,2022-01-08,1.16,1.25,1.3,1.33,1.37,1.35,1.27,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2022-01-09,1.09,1.16,1.25,1.3,1.33,1.37,1.35,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2022-01-10,1.0,1.09,1.16,1.25,1.3,1.33,1.37,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.533,,,,DURING,Normal,7,True
12,2022-01-11,0.94,1.0,1.09,1.16,1.25,1.3,1.33,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2022-01-12,0.89,0.94,1.0,1.09,1.16,1.25,1.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2022-01-13,0.88,0.89,0.94,1.0,1.09,1.16,1.25,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2022-01-14,0.9,0.88,0.89,0.94,1.0,1.09,1.16,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-15,0.87,0.9,0.88,0.89,0.94,1.0,1.09,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-16,0.87,0.87,0.9,0.88,0.89,0.94,1.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-17,0.89,0.87,0.87,0.9,0.88,0.89,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2022-01-18,0.99,0.89,0.87,0.87,0.9,0.88,0.89,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.245,,,,DURING,Normal,7,True
12,2022-01-19,1.07,0.99,0.89,0.87,0.87,0.9,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2022-01-20,1.08,1.07,0.99,0.89,0.87,0.87,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,,,,DURING,Normal,7,True
12,2022-01-21,1.09,1.08,1.07,0.99,0.89,0.87,0.87,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-22,1.12,1.09,1.08,1.07,0.99,0.89,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-23,1.09,1.12,1.09,1.08,1.07,0.99,0.89,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-24,1.07,1.09,1.12,1.09,1.08,1.07,0.99,0.89,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1,,0.839,,,,DURING,Normal,7,True
12,2022-01-25,1.05,1.07,1.09,1.12,1.09,1.08,1.07,0.99,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,,0.533,,,,DURING,Normal,7,True
12,2022-01-26,1.03,1.05,1.07,1.09,1.12,1.09,1.08,1.07,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,,0.889,,,,DURING,Normal,7,True
12,2022-01-27,0.95,1.03,1.05,1.07,1.09,1.12,1.09,1.08,1.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.6,5.6,1,,0.889,,,,DURING,Normal,7,True
12,2022-01-28,0.88,0.95,1.03,1.05,1.07,1.09,1.12,1.09,0.0,1.6,0.0,0.0,4.0,0.0,0.0,0.0,1.6,5.6,0,,1.067,,,,DURING,Normal,7,True
12,2022-01-29,0.83,0.88,0.95,1.03,1.05,1.07,1.09,1.12,0.0,0.0,1.6,0.0,0.0,4.0,0.0,0.0,1.6,5.6,0,,1.067,,,,DURING,Normal,7,True
12,2022-01-30,0.89,0.83,0.88,0.95,1.03,1.05,1.07,1.09,0.0,0.0,0.0,1.6,0.0,0.0,4.0,0.0,0.0,5.6,0,,1.067,,,,DURING,Normal,7,True
12,2022-01-31,1.01,0.89,0.83,0.88,0.95,1.03,1.05,1.07,0.0,0.0,0.0,0.0,1.6,0.0,0.0,4.0,0.0,1.6,0,,1.067,,,,DURING,Normal,7,True
12,2022-02-01,1.16,1.01,0.89,0.83,0.88,0.95,1.03,1.05,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0,,1.067,,,,DURING,Normal,7,True
12,2022-02-02,1.27,1.16,1.01,0.89,0.83,0.88,0.95,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0,,1.067,,,,DURING,Normal,7,True
12,2022-02-03,1.25,1.27,1.16,1.01,0.89,0.83,0.88,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2022-02-04,1.22,1.25,1.27,1.16,1.01,0.89,0.83,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,,,,DURING,Normal,7,True
12,2022-02-05,1.22,1.22,1.25,1.27,1.16,1.01,0.89,0.83,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,3,,1.226,,,,DURING,Normal,7,True
12,2022-02-06,1.07,1.22,1.22,1.25,1.27,1.16,1.01,0.89,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,0,,0.711,,,,DURING,Normal,7,True
12,2022-02-07,0.9,1.07,1.22,1.22,1.25,1.27,1.16,1.01,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,22.4,22.4,0,,0.889,,,,DURING,Normal,7,True
12,2022-02-08,0.83,0.9,1.07,1.22,1.22,1.25,1.27,1.16,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,22.4,0,,0.889,,,,DURING,Normal,7,True
12,2022-02-09,0.74,0.83,0.9,1.07,1.22,1.22,1.25,1.27,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0,,1.067,,,,DURING,Normal,7,True
