Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
14,2021-05-14,1.266,1.276,1.236,1.206,1.156,1.066,0.986,0.926,1,6.2,19.7,0.51,0.742281,-0.670089,23.46621,90.33216,1,1
14,2021-05-15,1.246,1.266,1.276,1.236,1.206,1.156,1.066,0.986,0,0.0,12.2,0.52,0.730644,-0.682758,23.46621,90.33216,1,1
14,2021-05-16,1.206,1.246,1.266,1.276,1.236,1.206,1.156,1.066,1,3.4,9.6,0.48,0.718792,-0.695225,23.46621,90.33216,1,0
14,2021-05-17,1.206,1.206,1.246,1.266,1.276,1.236,1.206,1.156,0,0.0,3.4,0.43,0.706727,-0.707487,23.46621,90.33216,1,1
14,2021-05-18,1.226,1.206,1.206,1.246,1.266,1.276,1.236,1.206,2,12.5,15.9,0.34,0.694452,-0.719539,23.46621,90.33216,1,1
14,2021-05-19,1.226,1.226,1.206,1.206,1.246,1.266,1.276,1.236,3,52.5,65.0,0.27,0.681972,-0.731378,23.46621,90.33216,1,1
14,2021-05-20,1.216,1.226,1.226,1.206,1.206,1.246,1.266,1.276,0,0.0,65.0,0.22,0.66929,-0.743001,23.46621,90.33216,1,1
14,2021-05-21,1.256,1.216,1.226,1.226,1.206,1.206,1.246,1.266,0,0.0,52.5,0.22,0.656411,-0.754404,23.46621,90.33216,1,2
14,2021-05-22,1.366,1.256,1.216,1.226,1.226,1.206,1.206,1.246,0,0.0,0.0,0.28,0.643337,-0.765584,23.46621,90.33216,1,2
14,2021-05-23,1.546,1.366,1.256,1.216,1.226,1.226,1.206,1.206,0,0.0,0.0,0.39,0.630072,-0.776537,23.46621,90.33216,1,2
14,2021-05-24,1.826,1.546,1.366,1.256,1.216,1.226,1.226,1.206,0,0.0,0.0,0.49,0.616621,-0.78726,23.46621,90.33216,1,2
14,2021-05-25,2.236,1.826,1.546,1.366,1.256,1.216,1.226,1.226,3,40.7,40.7,0.63,0.602988,-0.79775,23.46621,90.33216,1,2
14,2021-05-26,2.656,2.236,1.826,1.546,1.366,1.256,1.216,1.226,1,9.5,50.2,1.03,0.589176,-0.808005,23.46621,90.33216,1,2
14,2021-05-27,2.866,2.656,2.236,1.826,1.546,1.366,1.256,1.216,1,10.0,60.2,0.86,0.57519,-0.81802,23.46621,90.33216,1,2
14,2021-05-28,2.836,2.866,2.656,2.236,1.826,1.546,1.366,1.256,1,4.0,23.5,0.67,0.561034,-0.827793,23.46621,90.33216,1,1
14,2021-05-29,2.656,2.836,2.866,2.656,2.236,1.826,1.546,1.366,2,12.5,26.5,0.58,0.546711,-0.837321,23.46621,90.33216,1,0
14,2021-05-30,2.566,2.656,2.836,2.866,2.656,2.236,1.826,1.546,0,0.0,16.5,0.53,0.532227,-0.846602,23.46621,90.33216,1,0
14,2021-05-31,2.546,2.566,2.656,2.836,2.866,2.656,2.236,1.826,0,0.0,12.5,0.38,0.517586,-0.855631,23.46621,90.33216,1,1
14,2021-06-01,2.566,2.546,2.566,2.656,2.836,2.866,2.656,2.236,3,26.5,26.5,0.34,0.502791,-0.864408,23.46621,90.33216,1,1
14,2021-06-02,2.536,2.566,2.546,2.566,2.656,2.836,2.866,2.656,3,74.0,100.5,0.31,0.487847,-0.872929,23.46621,90.33216,1,1
14,2021-06-03,2.506,2.536,2.566,2.546,2.566,2.656,2.836,2.866,0,0.0,100.5,0.2,0.472759,-0.881192,23.46621,90.33216,1,1
14,2021-06-04,2.546,2.506,2.536,2.566,2.546,2.566,2.656,2.836,0,0.0,74.0,0.23,0.457531,-0.889193,23.46621,90.33216,1,2
14,2021-06-05,2.616,2.546,2.506,2.536,2.566,2.546,2.566,2.656,0,0.0,0.0,0.23,0.442168,-0.896932,23.46621,90.33216,1,2
14,2021-06-06,2.626,2.616,2.546,2.506,2.536,2.566,2.546,2.566,3,22.5,22.5,0.24,0.426674,-0.904405,23.46621,90.33216,1,1
14,2021-06-07,2.666,2.626,2.616,2.546,2.506,2.536,2.566,2.546,3,45.0,67.5,0.28,0.411054,-0.911611,23.46621,90.33216,1,2
14,2021-06-08,2.716,2.666,2.626,2.616,2.546,2.506,2.536,2.566,3,72.4,139.9,0.34,0.395312,-0.918547,23.46621,90.33216,1,2
14,2021-06-09,2.776,2.716,2.666,2.626,2.616,2.546,2.506,2.536,0,0.0,117.4,0.27,0.379453,-0.925211,23.46621,90.33216,1,2
14,2021-06-10,2.886,2.776,2.716,2.666,2.626,2.616,2.546,2.506,1,1.8,74.2,0.27,0.363482,-0.931601,23.46621,90.33216,1,2
14,2021-06-11,3.106,2.886,2.776,2.716,2.666,2.626,2.616,2.546,0,0.0,1.8,0.3,0.347403,-0.937716,23.46621,90.33216,1,2
14,2021-06-12,3.286,3.106,2.886,2.776,2.716,2.666,2.626,2.616,3,30.5,32.3,0.28,0.331221,-0.943553,23.46621,90.33216,1,2
14,2021-06-13,3.286,3.286,3.106,2.886,2.776,2.716,2.666,2.626,1,4.5,35.0,0.35,0.314942,-0.949111,23.46621,90.33216,1,1
14,2021-06-14,3.296,3.286,3.286,3.106,2.886,2.776,2.716,2.666,1,2.5,37.5,0.33,0.298569,-0.954388,23.46621,90.33216,1,1
14,2021-06-15,3.336,3.296,3.286,3.286,3.106,2.886,2.776,2.716,0,0.0,7.0,0.35,0.282108,-0.959383,23.46621,90.33216,1,2
14,2021-06-16,3.366,3.336,3.296,3.286,3.286,3.106,2.886,2.776,2,15.3,17.8,0.3,0.265563,-0.964094,23.46621,90.33216,1,1
14,2021-06-17,3.246,3.366,3.336,3.296,3.286,3.286,3.106,2.886,1,5.5,20.8,0.32,0.24894,-0.968519,23.46621,90.33216,1,0
14,2021-06-18,3.246,3.246,3.366,3.336,3.296,3.286,3.286,3.106,3,41.8,62.6,0.27,0.232243,-0.972658,23.46621,90.33216,1,1
14,2021-06-19,3.196,3.246,3.246,3.366,3.336,3.296,3.286,3.286,3,108.5,155.8,0.26,0.215477,-0.976509,23.46621,90.33216,1,0
14,2021-06-20,3.136,3.196,3.246,3.246,3.366,3.336,3.296,3.286,3,36.0,186.3,0.27,0.198648,-0.980071,23.46621,90.33216,1,0
14,2021-06-21,3.236,3.136,3.196,3.246,3.246,3.366,3.336,3.296,1,6.5,151.0,0.34,0.18176,-0.983343,23.46621,90.33216,1,2
14,2021-06-22,3.416,3.236,3.136,3.196,3.246,3.246,3.366,3.336,3,36.2,78.7,0.41,0.164818,-0.986324,23.46621,90.33216,1,2
14,2021-06-23,3.526,3.416,3.236,3.136,3.196,3.246,3.246,3.366,3,54.8,97.5,0.47,0.147827,-0.989013,23.46621,90.33216,1,2
14,2021-06-24,3.626,3.526,3.416,3.236,3.136,3.196,3.246,3.246,0,0.0,91.0,0.44,0.130793,-0.99141,23.46621,90.33216,1,2
14,2021-06-25,3.636,3.626,3.526,3.416,3.236,3.136,3.196,3.246,3,22.7,77.5,0.38,0.11372,-0.993513,23.46621,90.33216,1,1
14,2021-06-26,3.646,3.636,3.626,3.526,3.416,3.236,3.136,3.196,2,15.0,37.7,0.33,0.096613,-0.995322,23.46621,90.33216,1,1
14,2021-06-27,3.606,3.646,3.636,3.626,3.526,3.416,3.236,3.136,0,0.0,37.7,0.36,0.079477,-0.996837,23.46621,90.33216,1,0
14,2021-06-28,3.586,3.606,3.646,3.636,3.626,3.526,3.416,3.236,1,4.0,19.0,0.35,0.062318,-0.998056,23.46621,90.33216,1,1
14,2021-06-29,3.586,3.586,3.606,3.646,3.636,3.626,3.526,3.416,0,0.0,4.0,0.33,0.045141,-0.998981,23.46621,90.33216,1,1
14,2021-06-30,3.626,3.586,3.586,3.606,3.646,3.636,3.626,3.526,1,9.5,13.5,0.28,0.02795,-0.999609,23.46621,90.33216,1,2
14,2021-07-01,3.716,3.626,3.586,3.586,3.606,3.646,3.636,3.626,3,79.5,89.0,0.28,0.010751,-0.999942,23.46621,90.33216,1,2
14,2021-07-02,3.866,3.716,3.626,3.586,3.586,3.606,3.646,3.636,3,56.0,145.0,0.26,-0.006451,-0.999979,23.46621,90.33216,1,2
14,2021-07-03,3.926,3.866,3.716,3.626,3.586,3.586,3.606,3.646,3,24.7,160.2,0.21,-0.023651,-0.99972,23.46621,90.33216,1,2
14,2021-07-04,3.906,3.926,3.866,3.716,3.626,3.586,3.586,3.606,1,1.5,82.2,0.2,-0.040844,-0.999166,23.46621,90.33216,1,1
14,2021-07-05,3.976,3.906,3.926,3.866,3.716,3.626,3.586,3.586,2,20.5,46.7,0.26,-0.058026,-0.998315,23.46621,90.33216,1,2
14,2021-07-06,4.076,3.976,3.906,3.926,3.866,3.716,3.626,3.586,1,1.7,23.7,0.24,-0.07519,-0.997169,23.46621,90.33216,1,2
14,2021-07-07,4.136,4.076,3.976,3.906,3.926,3.866,3.716,3.626,1,1.2,23.4,0.25,-0.092331,-0.995728,23.46621,90.33216,1,2
14,2021-07-08,4.206,4.136,4.076,3.976,3.906,3.926,3.866,3.716,0,0.0,2.9,0.2,-0.109446,-0.993993,23.46621,90.33216,1,2
14,2021-07-09,4.206,4.206,4.136,4.076,3.976,3.906,3.926,3.866,1,4.0,5.2,0.26,-0.126528,-0.991963,23.46621,90.33216,1,1
14,2021-07-10,4.206,4.206,4.206,4.136,4.076,3.976,3.906,3.926,0,0.0,4.0,0.26,-0.143572,-0.98964,23.46621,90.33216,1,1
14,2021-07-11,4.176,4.206,4.206,4.206,4.136,4.076,3.976,3.906,0,0.0,4.0,0.21,-0.160575,-0.987024,23.46621,90.33216,1,1
14,2021-07-12,4.146,4.176,4.206,4.206,4.206,4.136,4.076,3.976,0,0.0,0.0,0.23,-0.177529,-0.984116,23.46621,90.33216,1,1
14,2021-07-13,4.156,4.146,4.176,4.206,4.206,4.206,4.136,4.076,0,0.0,0.0,0.25,-0.194431,-0.980916,23.46621,90.33216,1,1
14,2021-07-14,4.186,4.156,4.146,4.176,4.206,4.206,4.206,4.136,0,0.0,0.0,0.24,-0.211276,-0.977426,23.46621,90.33216,1,1
14,2021-07-15,4.136,4.186,4.156,4.146,4.176,4.206,4.206,4.206,1,2.0,2.0,0.26,-0.228058,-0.973648,23.46621,90.33216,1,0
14,2021-07-16,4.056,4.136,4.186,4.156,4.146,4.176,4.206,4.206,0,0.0,2.0,0.21,-0.244772,-0.969581,23.46621,90.33216,1,0
14,2021-07-17,4.086,4.056,4.136,4.186,4.156,4.146,4.176,4.206,0,0.0,2.0,0.24,-0.261414,-0.965227,23.46621,90.33216,1,1
14,2021-07-18,4.106,4.086,4.056,4.136,4.186,4.156,4.146,4.176,0,0.0,0.0,0.24,-0.277979,-0.960587,23.46621,90.33216,1,1
14,2021-07-19,4.096,4.106,4.086,4.056,4.136,4.186,4.156,4.146,2,20.5,20.5,0.23,-0.294462,-0.955663,23.46621,90.33216,1,1
14,2021-07-20,4.106,4.096,4.106,4.086,4.056,4.136,4.186,4.156,3,27.3,47.8,0.24,-0.310857,-0.950457,23.46621,90.33216,1,1
14,2021-07-21,4.076,4.106,4.096,4.106,4.086,4.056,4.136,4.186,1,2.5,50.3,0.23,-0.32716,-0.944969,23.46621,90.33216,1,1
14,2021-07-22,4.146,4.076,4.106,4.096,4.106,4.086,4.056,4.136,2,21.2,51.0,0.24,-0.343367,-0.939201,23.46621,90.33216,1,2
14,2021-07-23,4.236,4.146,4.076,4.106,4.096,4.106,4.086,4.056,0,0.0,23.7,0.36,-0.359472,-0.933156,23.46621,90.33216,1,2
14,2021-07-24,4.316,4.236,4.146,4.076,4.106,4.096,4.106,4.086,1,8.5,29.7,0.36,-0.37547,-0.926834,23.46621,90.33216,1,2
14,2021-07-25,4.246,4.316,4.236,4.146,4.076,4.106,4.096,4.106,1,2.5,11.0,0.34,-0.391358,-0.920239,23.46621,90.33216,1,0
14,2021-07-26,4.146,4.246,4.316,4.236,4.146,4.076,4.106,4.096,0,0.0,11.0,0.32,-0.407129,-0.91337,23.46621,90.33216,1,0
14,2021-07-27,4.056,4.146,4.246,4.316,4.236,4.146,4.076,4.106,1,6.7,9.2,0.33,-0.422781,-0.906232,23.46621,90.33216,1,0
14,2021-07-28,4.126,4.056,4.146,4.246,4.316,4.236,4.146,4.076,1,6.4,13.1,0.3,-0.438307,-0.898825,23.46621,90.33216,1,2
14,2021-07-29,4.176,4.126,4.056,4.146,4.246,4.316,4.236,4.146,2,20.8,33.9,0.3,-0.453703,-0.891153,23.46621,90.33216,1,2
14,2021-07-30,4.116,4.176,4.126,4.056,4.146,4.246,4.316,4.236,2,21.4,48.6,0.29,-0.468965,-0.883217,23.46621,90.33216,1,0
14,2021-07-31,4.046,4.116,4.176,4.126,4.056,4.146,4.246,4.316,1,3.5,45.7,0.27,-0.484089,-0.875019,23.46621,90.33216,1,0
14,2021-08-01,3.996,4.046,4.116,4.176,4.126,4.056,4.146,4.246,1,6.5,31.4,0.24,-0.499069,-0.866562,23.46621,90.33216,1,0
14,2021-08-02,3.946,3.996,4.046,4.116,4.176,4.126,4.056,4.146,0,0.0,10.0,0.21,-0.513901,-0.857849,23.46621,90.33216,1,0
14,2021-08-03,3.896,3.946,3.996,4.046,4.116,4.176,4.126,4.056,0,0.0,6.5,0.2,-0.528581,-0.848883,23.46621,90.33216,1,0
14,2021-08-04,3.906,3.896,3.946,3.996,4.046,4.116,4.176,4.126,3,23.5,23.5,0.21,-0.543105,-0.839665,23.46621,90.33216,1,1
14,2021-08-05,3.966,3.906,3.896,3.946,3.996,4.046,4.116,4.176,1,2.6,26.1,0.24,-0.557468,-0.830198,23.46621,90.33216,1,2
14,2021-08-06,4.046,3.966,3.906,3.896,3.946,3.996,4.046,4.116,2,16.0,42.1,0.25,-0.571667,-0.820486,23.46621,90.33216,1,2
14,2021-08-07,4.176,4.046,3.966,3.906,3.896,3.946,3.996,4.046,3,45.2,63.8,0.23,-0.585696,-0.810531,23.46621,90.33216,1,2
14,2021-08-08,4.246,4.176,4.046,3.966,3.906,3.896,3.946,3.996,1,2.4,63.6,0.21,-0.599551,-0.800336,23.46621,90.33216,1,2
14,2021-08-09,4.276,4.246,4.176,4.046,3.966,3.906,3.896,3.946,0,0.0,47.6,0.19,-0.61323,-0.789905,23.46621,90.33216,1,1
14,2021-08-10,4.296,4.276,4.246,4.176,4.046,3.966,3.906,3.896,0,0.0,2.4,0.21,-0.626727,-0.779239,23.46621,90.33216,1,1
14,2021-08-11,4.316,4.296,4.276,4.246,4.176,4.046,3.966,3.906,1,4.5,4.5,0.24,-0.640038,-0.768343,23.46621,90.33216,1,1
14,2021-08-12,4.416,4.316,4.296,4.276,4.246,4.176,4.046,3.966,1,1.4,5.9,0.26,-0.65316,-0.75722,23.46621,90.33216,1,2
14,2021-08-13,4.506,4.416,4.316,4.296,4.276,4.246,4.176,4.046,3,31.5,37.4,0.24,-0.666089,-0.745872,23.46621,90.33216,1,2
14,2021-08-14,4.536,4.506,4.416,4.316,4.296,4.276,4.246,4.176,0,0.0,32.9,0.26,-0.67882,-0.734304,23.46621,90.33216,1,1
14,2021-08-15,4.556,4.536,4.506,4.416,4.316,4.296,4.276,4.246,1,7.4,38.9,0.25,-0.691351,-0.722519,23.46621,90.33216,1,1
14,2021-08-16,4.626,4.556,4.536,4.506,4.416,4.316,4.296,4.276,1,2.0,9.4,0.26,-0.703677,-0.71052,23.46621,90.33216,1,2
14,2021-08-17,4.706,4.626,4.556,4.536,4.506,4.416,4.316,4.296,2,15.0,24.4,0.25,-0.715795,-0.69831,23.46621,90.33216,1,2
14,2021-08-18,4.766,4.706,4.626,4.556,4.536,4.506,4.416,4.316,3,30.5,47.5,0.18,-0.727701,-0.685894,23.46621,90.33216,1,2
14,2021-08-19,4.806,4.766,4.706,4.626,4.556,4.536,4.506,4.416,2,15.7,61.2,0.21,-0.739392,-0.673275,23.46621,90.33216,1,2
14,2021-08-20,4.876,4.806,4.766,4.706,4.626,4.556,4.536,4.506,1,2.5,48.7,0.21,-0.750864,-0.660457,23.46621,90.33216,1,2
14,2021-08-21,4.916,4.876,4.806,4.766,4.706,4.626,4.556,4.536,0,0.0,18.2,0.22,-0.762114,-0.647443,23.46621,90.33216,1,2
14,2021-08-22,4.956,4.916,4.876,4.806,4.766,4.706,4.626,4.556,0,0.0,2.5,0.19,-0.773138,-0.634237,23.46621,90.33216,1,2
14,2021-08-23,4.996,4.956,4.916,4.876,4.806,4.766,4.706,4.626,0,0.0,0.0,0.17,-0.783934,-0.620844,23.46621,90.33216,1,2
14,2021-08-24,5.036,4.996,4.956,4.916,4.876,4.806,4.766,4.706,2,16.5,16.5,0.15,-0.794497,-0.607268,23.46621,90.33216,1,2
14,2021-08-25,5.016,5.036,4.996,4.956,4.916,4.876,4.806,4.766,1,2.7,19.2,0.2,-0.804826,-0.593511,23.46621,90.33216,1,1
14,2021-08-26,5.056,5.016,5.036,4.996,4.956,4.916,4.876,4.806,0,0.0,19.2,0.21,-0.814916,-0.579579,23.46621,90.33216,1,2
14,2021-08-27,5.036,5.056,5.016,5.036,4.996,4.956,4.916,4.876,3,58.5,61.2,0.16,-0.824765,-0.565476,23.46621,90.33216,1,1
14,2021-08-28,5.026,5.036,5.056,5.016,5.036,4.996,4.956,4.916,0,0.0,58.5,0.19,-0.83437,-0.551205,23.46621,90.33216,1,1
14,2021-08-29,5.046,5.026,5.036,5.056,5.016,5.036,4.996,4.956,0,0.0,58.5,0.14,-0.843728,-0.536771,23.46621,90.33216,1,1
14,2021-08-30,5.016,5.046,5.026,5.036,5.056,5.016,5.036,4.996,1,2.0,2.0,0.18,-0.852837,-0.522178,23.46621,90.33216,1,1
14,2021-08-31,5.026,5.016,5.046,5.026,5.036,5.056,5.016,5.036,0,0.0,2.0,0.1,-0.861693,-0.50743,23.46621,90.33216,1,1
14,2021-09-01,5.046,5.026,5.016,5.046,5.026,5.036,5.056,5.016,0,0.0,2.0,0.11,-0.870294,-0.492533,23.46621,90.33216,1,1
14,2021-09-02,5.086,5.046,5.026,5.016,5.046,5.026,5.036,5.056,1,1.4,1.4,0.1,-0.878637,-0.477489,23.46621,90.33216,1,2
14,2021-09-03,5.146,5.086,5.046,5.026,5.016,5.046,5.026,5.036,0,0.0,1.4,0.07,-0.886721,-0.462305,23.46621,90.33216,1,2
14,2021-09-04,5.196,5.146,5.086,5.046,5.026,5.016,5.046,5.026,0,0.0,1.4,0.1,-0.894542,-0.446983,23.46621,90.33216,1,2
14,2021-09-05,5.256,5.196,5.146,5.086,5.046,5.026,5.016,5.046,1,1.2,1.2,0.09,-0.902099,-0.43153,23.46621,90.33216,1,2
14,2021-09-06,5.296,5.256,5.196,5.146,5.086,5.046,5.026,5.016,1,9.5,10.7,0.13,-0.909388,-0.415948,23.46621,90.33216,1,2
14,2021-09-07,5.276,5.296,5.256,5.196,5.146,5.086,5.046,5.026,0,0.0,10.7,0.16,-0.916409,-0.400244,23.46621,90.33216,1,1
14,2021-09-08,5.136,5.276,5.296,5.256,5.196,5.146,5.086,5.046,3,42.0,51.5,0.21,-0.923158,-0.384421,23.46621,90.33216,1,0
14,2021-09-09,5.006,5.136,5.276,5.296,5.256,5.196,5.146,5.086,0,0.0,42.0,0.21,-0.929634,-0.368484,23.46621,90.33216,1,0
14,2021-09-10,4.876,5.006,5.136,5.276,5.296,5.256,5.196,5.146,0,0.0,42.0,0.25,-0.935835,-0.352439,23.46621,90.33216,1,0
14,2021-09-11,4.806,4.876,5.006,5.136,5.276,5.296,5.256,5.196,0,0.0,0.0,0.25,-0.941759,-0.336289,23.46621,90.33216,1,0
14,2021-09-12,4.706,4.806,4.876,5.006,5.136,5.276,5.296,5.256,1,3.0,3.0,0.29,-0.947404,-0.320039,23.46621,90.33216,1,0
14,2021-09-13,4.646,4.706,4.806,4.876,5.006,5.136,5.276,5.296,0,0.0,3.0,0.26,-0.952769,-0.303695,23.46621,90.33216,1,0
14,2021-09-14,4.536,4.646,4.706,4.806,4.876,5.006,5.136,5.276,1,6.0,9.0,0.24,-0.957852,-0.287261,23.46621,90.33216,1,0
14,2021-09-15,4.326,4.536,4.646,4.706,4.806,4.876,5.006,5.136,1,2.5,8.5,0.22,-0.962652,-0.270742,23.46621,90.33216,1,0
14,2021-09-16,4.096,4.326,4.536,4.646,4.706,4.806,4.876,5.006,0,0.0,8.5,0.15,-0.967167,-0.254143,23.46621,90.33216,1,0
14,2021-09-17,4.016,4.096,4.326,4.536,4.646,4.706,4.806,4.876,1,3.0,5.5,0.16,-0.971395,-0.237468,23.46621,90.33216,1,0
14,2021-09-18,3.966,4.016,4.096,4.326,4.536,4.646,4.706,4.806,1,1.0,4.0,0.21,-0.975336,-0.220724,23.46621,90.33216,1,0
14,2021-09-19,3.986,3.966,4.016,4.096,4.326,4.536,4.646,4.706,1,3.6,7.6,0.27,-0.978989,-0.203914,23.46621,90.33216,1,1
14,2021-09-20,3.936,3.986,3.966,4.016,4.096,4.326,4.536,4.646,1,2.5,7.1,0.29,-0.982352,-0.187043,23.46621,90.33216,1,0
14,2021-09-21,3.946,3.936,3.986,3.966,4.016,4.096,4.326,4.536,1,1.0,7.1,0.31,-0.985424,-0.170118,23.46621,90.33216,1,1
14,2021-09-22,3.926,3.946,3.936,3.986,3.966,4.016,4.096,4.326,0,0.0,3.5,0.34,-0.988204,-0.153142,23.46621,90.33216,1,1
14,2021-09-23,3.836,3.926,3.946,3.936,3.986,3.966,4.016,4.096,1,6.0,7.0,0.33,-0.990692,-0.13612,23.46621,90.33216,1,0
14,2021-09-24,3.756,3.836,3.926,3.946,3.936,3.986,3.966,4.016,0,0.0,6.0,0.4,-0.992887,-0.119059,23.46621,90.33216,1,0
14,2021-09-25,3.736,3.756,3.836,3.926,3.946,3.936,3.986,3.966,0,0.0,6.0,0.35,-0.994788,-0.101962,23.46621,90.33216,1,1
14,2021-09-26,3.716,3.736,3.756,3.836,3.926,3.946,3.936,3.986,0,0.0,0.0,0.31,-0.996395,-0.084835,23.46621,90.33216,1,1
14,2021-09-27,3.636,3.716,3.736,3.756,3.836,3.926,3.946,3.936,3,24.5,24.5,0.3,-0.997707,-0.067683,23.46621,90.33216,1,0
14,2021-09-28,3.616,3.636,3.716,3.736,3.756,3.836,3.926,3.946,2,17.8,42.3,0.26,-0.998724,-0.050511,23.46621,90.33216,1,1
14,2021-09-29,3.546,3.616,3.636,3.716,3.736,3.756,3.836,3.926,0,0.0,42.3,0.28,-0.999445,-0.033324,23.46621,90.33216,1,0
14,2021-09-30,3.406,3.546,3.616,3.636,3.716,3.736,3.756,3.836,2,13.5,31.3,0.21,-0.99987,-0.016127,23.46621,90.33216,1,0
14,2021-10-01,3.326,3.406,3.546,3.616,3.636,3.716,3.736,3.756,0,0.0,13.5,0.15,-0.999999,0.001075,23.46621,90.33216,1,0
14,2021-10-02,3.266,3.326,3.406,3.546,3.616,3.636,3.716,3.736,0,0.0,13.5,0.13,-0.999833,0.018277,23.46621,90.33216,1,0
14,2021-10-03,3.286,3.266,3.326,3.406,3.546,3.616,3.636,3.716,0,0.0,0.0,0.14,-0.999371,0.035473,23.46621,90.33216,1,1
14,2021-10-04,3.356,3.286,3.266,3.326,3.406,3.546,3.616,3.636,2,12.0,12.0,0.26,-0.998613,0.052658,23.46621,90.33216,1,2
14,2021-10-05,3.446,3.356,3.286,3.266,3.326,3.406,3.546,3.616,0,0.0,12.0,0.28,-0.997559,0.069828,23.46621,90.33216,1,2
14,2021-10-06,3.546,3.446,3.356,3.286,3.266,3.326,3.406,3.546,1,1.5,13.5,0.31,-0.99621,0.086977,23.46621,90.33216,1,2
14,2021-10-07,3.576,3.546,3.446,3.356,3.286,3.266,3.326,3.406,0,0.0,1.5,0.33,-0.994567,0.104101,23.46621,90.33216,1,1
14,2021-10-08,3.596,3.576,3.546,3.446,3.356,3.286,3.266,3.326,0,0.0,1.5,0.36,-0.992629,0.121193,23.46621,90.33216,1,1
14,2021-10-09,3.536,3.596,3.576,3.546,3.446,3.356,3.286,3.266,0,0.0,0.0,0.42,-0.990397,0.13825,23.46621,90.33216,1,0
14,2021-10-10,3.486,3.536,3.596,3.576,3.546,3.446,3.356,3.286,0,0.0,0.0,0.42,-0.987873,0.155266,23.46621,90.33216,1,0
14,2021-10-11,3.406,3.486,3.536,3.596,3.576,3.546,3.446,3.356,0,0.0,0.0,0.48,-0.985056,0.172236,23.46621,90.33216,1,0
14,2021-10-12,3.286,3.406,3.486,3.536,3.596,3.576,3.546,3.446,0,0.0,0.0,0.37,-0.981947,0.189155,23.46621,90.33216,1,0
14,2021-10-13,3.236,3.286,3.406,3.486,3.536,3.596,3.576,3.546,0,0.0,0.0,0.3,-0.978548,0.206018,23.46621,90.33216,1,0
14,2021-10-14,3.166,3.236,3.286,3.406,3.486,3.536,3.596,3.576,0,0.0,0.0,0.28,-0.97486,0.22282,23.46621,90.33216,1,0
14,2021-10-15,3.066,3.166,3.236,3.286,3.406,3.486,3.536,3.596,0,0.0,0.0,0.23,-0.970882,0.239557,23.46621,90.33216,1,0
14,2021-10-16,3.086,3.066,3.166,3.236,3.286,3.406,3.486,3.536,1,1.0,1.0,0.2,-0.966618,0.256222,23.46621,90.33216,1,1
14,2021-10-17,3.046,3.086,3.066,3.166,3.236,3.286,3.406,3.486,1,9.5,10.5,0.27,-0.962068,0.272811,23.46621,90.33216,1,0
14,2021-10-18,3.216,3.046,3.086,3.066,3.166,3.236,3.286,3.406,2,13.7,24.2,0.31,-0.957232,0.28932,23.46621,90.33216,1,2
14,2021-10-19,3.246,3.216,3.046,3.086,3.066,3.166,3.236,3.286,1,9.0,32.2,0.4,-0.952114,0.305743,23.46621,90.33216,1,1
14,2021-10-20,3.186,3.246,3.216,3.046,3.086,3.066,3.166,3.236,1,7.3,30.0,0.43,-0.946714,0.322076,23.46621,90.33216,1,0
14,2021-10-21,3.136,3.186,3.246,3.216,3.046,3.086,3.066,3.166,2,12.5,28.8,0.43,-0.941034,0.338313,23.46621,90.33216,1,0
14,2021-10-22,3.236,3.136,3.186,3.246,3.216,3.046,3.086,3.066,0,0.0,19.8,0.44,-0.935075,0.35445,23.46621,90.33216,1,2
14,2021-10-23,3.376,3.236,3.136,3.186,3.246,3.216,3.046,3.086,2,18.5,31.0,0.32,-0.928839,0.370483,23.46621,90.33216,1,2
14,2021-10-24,3.376,3.376,3.236,3.136,3.186,3.246,3.216,3.046,0,0.0,18.5,0.33,-0.922329,0.386405,23.46621,90.33216,1,1
14,2021-10-25,3.336,3.376,3.376,3.236,3.136,3.186,3.246,3.216,0,0.0,18.5,0.35,-0.915546,0.402214,23.46621,90.33216,1,0
14,2021-10-26,3.276,3.336,3.376,3.376,3.236,3.136,3.186,3.246,0,0.0,0.0,0.32,-0.908492,0.417903,23.46621,90.33216,1,0
14,2021-10-27,3.276,3.276,3.336,3.376,3.376,3.236,3.136,3.186,0,0.0,0.0,0.33,-0.901169,0.433469,23.46621,90.33216,1,1
14,2021-10-28,3.286,3.276,3.276,3.336,3.376,3.376,3.236,3.136,0,0.0,0.0,0.32,-0.893579,0.448906,23.46621,90.33216,1,1
14,2021-10-29,3.336,3.286,3.276,3.276,3.336,3.376,3.376,3.236,0,0.0,0.0,0.23,-0.885725,0.46421,23.46621,90.33216,1,2
14,2021-10-30,3.296,3.336,3.286,3.276,3.276,3.336,3.376,3.376,0,0.0,0.0,0.14,-0.877609,0.479378,23.46621,90.33216,1,0
14,2021-10-31,3.206,3.296,3.336,3.286,3.276,3.276,3.336,3.376,0,0.0,0.0,0.08,-0.869233,0.494403,23.46621,90.33216,1,0
14,2021-11-01,3.116,3.206,3.296,3.336,3.286,3.276,3.276,3.336,0,0.0,0.0,0.15,-0.8606,0.509282,23.46621,90.33216,1,0
