Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
15,SW95,2019-01-12,-0.030,0.060,0.180,0.180,0.170,0.160,0.100,0.070,DURING,Normal,7,True
15,SW95,2019-01-13,-0.110,-0.030,0.060,0.180,0.180,0.170,0.160,0.100,DURING,Normal,7,True
15,SW95,2019-01-14,-0.170,-0.110,-0.030,0.060,0.180,0.180,0.170,0.160,DURING,Normal,7,True
15,SW95,2019-01-15,-0.250,-0.170,-0.110,-0.030,0.060,0.180,0.180,0.170,DURING,Normal,7,True
15,SW95,2019-01-16,-0.370,-0.250,-0.170,-0.110,-0.030,0.060,0.180,0.180,DURING,Normal,7,True
15,SW95,2019-01-17,-0.370,-0.370,-0.250,-0.170,-0.110,-0.030,0.060,0.180,DURING,Normal,7,True
15,SW95,2019-01-18,-0.210,-0.370,-0.370,-0.250,-0.170,-0.110,-0.030,0.060,DURING,Normal,7,True
15,SW95,2019-01-19,-0.130,-0.210,-0.370,-0.370,-0.250,-0.170,-0.110,-0.030,DURING,Normal,7,True
15,SW95,2019-01-20,-0.060,-0.130,-0.210,-0.370,-0.370,-0.250,-0.170,-0.110,DURING,Normal,7,True
15,SW95,2019-01-21,0.040,-0.060,-0.130,-0.210,-0.370,-0.370,-0.250,-0.170,DURING,Normal,7,True
15,SW95,2019-01-22,0.120,0.040,-0.060,-0.130,-0.210,-0.370,-0.370,-0.250,DURING,Normal,7,True
15,SW95,2019-01-23,0.240,0.120,0.040,-0.060,-0.130,-0.210,-0.370,-0.370,DURING,Normal,7,True
15,SW95,2019-01-24,0.200,0.240,0.120,0.040,-0.060,-0.130,-0.210,-0.370,DURING,Normal,7,True
15,SW95,2019-01-25,0.130,0.200,0.240,0.120,0.040,-0.060,-0.130,-0.210,DURING,Normal,7,True
15,SW95,2019-01-26,-0.020,0.130,0.200,0.240,0.120,0.040,-0.060,-0.130,DURING,Normal,7,True
15,SW95,2019-01-27,-0.110,-0.020,0.130,0.200,0.240,0.120,0.040,-0.060,DURING,Normal,7,True
15,SW95,2019-01-28,-0.170,-0.110,-0.020,0.130,0.200,0.240,0.120,0.040,DURING,Normal,7,True
15,SW95,2019-01-29,-0.470,-0.170,-0.110,-0.020,0.130,0.200,0.240,0.120,DURING,Normal,7,True
15,SW95,2019-01-30,-0.600,-0.470,-0.170,-0.110,-0.020,0.130,0.200,0.240,DURING,Normal,7,True
15,SW95,2019-01-31,-0.540,-0.600,-0.470,-0.170,-0.110,-0.020,0.130,0.200,DURING,Normal,7,True
15,SW95,2019-02-01,-0.360,-0.540,-0.600,-0.470,-0.170,-0.110,-0.020,0.130,DURING,Normal,7,True
15,SW95,2019-02-02,-0.300,-0.360,-0.540,-0.600,-0.470,-0.170,-0.110,-0.020,DURING,Normal,7,True
15,SW95,2019-02-03,-0.290,-0.300,-0.360,-0.540,-0.600,-0.470,-0.170,-0.110,DURING,Normal,7,True
15,SW95,2019-02-04,-0.270,-0.290,-0.300,-0.360,-0.540,-0.600,-0.470,-0.170,DURING,Normal,7,True
15,SW95,2019-02-05,-0.240,-0.270,-0.290,-0.300,-0.360,-0.540,-0.600,-0.470,DURING,Normal,7,True
15,SW95,2019-02-06,-0.180,-0.240,-0.270,-0.290,-0.300,-0.360,-0.540,-0.600,DURING,Normal,7,True
15,SW95,2019-02-07,-0.150,-0.180,-0.240,-0.270,-0.290,-0.300,-0.360,-0.540,DURING,Normal,7,True
15,SW95,2019-02-08,-0.150,-0.150,-0.180,-0.240,-0.270,-0.290,-0.300,-0.360,DURING,Normal,7,True
15,SW95,2019-02-09,-0.260,-0.150,-0.150,-0.180,-0.240,-0.270,-0.290,-0.300,DURING,Normal,7,True
15,SW95,2019-02-10,-0.330,-0.260,-0.150,-0.150,-0.180,-0.240,-0.270,-0.290,DURING,Normal,7,True
15,SW95,2019-02-11,-0.420,-0.330,-0.260,-0.150,-0.150,-0.180,-0.240,-0.270,DURING,Normal,7,True
15,SW95,2019-02-12,-0.550,-0.420,-0.330,-0.260,-0.150,-0.150,-0.180,-0.240,DURING,Normal,7,True
15,SW95,2019-02-13,-0.510,-0.550,-0.420,-0.330,-0.260,-0.150,-0.150,-0.180,DURING,Normal,7,True
15,SW95,2019-02-14,-0.530,-0.510,-0.550,-0.420,-0.330,-0.260,-0.150,-0.150,DURING,Normal,7,True
15,SW95,2019-02-15,-0.520,-0.530,-0.510,-0.550,-0.420,-0.330,-0.260,-0.150,DURING,Normal,7,True
15,SW95,2019-02-16,-0.510,-0.520,-0.530,-0.510,-0.550,-0.420,-0.330,-0.260,DURING,Normal,7,True
15,SW95,2019-02-17,-0.360,-0.510,-0.520,-0.530,-0.510,-0.550,-0.420,-0.330,DURING,Normal,7,True
15,SW95,2019-02-18,-0.140,-0.360,-0.510,-0.520,-0.530,-0.510,-0.550,-0.420,DURING,Normal,7,True
15,SW95,2019-02-19,-0.050,-0.140,-0.360,-0.510,-0.520,-0.530,-0.510,-0.550,DURING,Normal,7,True
15,SW95,2019-02-20,0.140,-0.050,-0.140,-0.360,-0.510,-0.520,-0.530,-0.510,DURING,Normal,7,True
15,SW95,2019-02-21,0.130,0.140,-0.050,-0.140,-0.360,-0.510,-0.520,-0.530,DURING,Normal,7,True
15,SW95,2019-02-22,0.120,0.130,0.140,-0.050,-0.140,-0.360,-0.510,-0.520,DURING,Normal,7,True
15,SW95,2019-02-23,0.090,0.120,0.130,0.140,-0.050,-0.140,-0.360,-0.510,DURING,Normal,7,True
15,SW95,2019-02-24,-0.010,0.090,0.120,0.130,0.140,-0.050,-0.140,-0.360,DURING,Normal,7,True
15,SW95,2019-02-25,-0.100,-0.010,0.090,0.120,0.130,0.140,-0.050,-0.140,DURING,Normal,7,True
15,SW95,2019-02-26,-0.220,-0.100,-0.010,0.090,0.120,0.130,0.140,-0.050,DURING,Normal,7,True
15,SW95,2019-02-27,-0.280,-0.220,-0.100,-0.010,0.090,0.120,0.130,0.140,DURING,Normal,7,True
15,SW95,2019-02-28,-0.330,-0.280,-0.220,-0.100,-0.010,0.090,0.120,0.130,DURING,Normal,7,True
15,SW95,2019-03-01,-0.370,-0.330,-0.280,-0.220,-0.100,-0.010,0.090,0.120,DURING,Normal,7,True
15,SW95,2019-03-02,-0.350,-0.370,-0.330,-0.280,-0.220,-0.100,-0.010,0.090,DURING,Normal,7,True
15,SW95,2019-03-03,-0.350,-0.350,-0.370,-0.330,-0.280,-0.220,-0.100,-0.010,DURING,Normal,7,True
15,SW95,2019-03-04,-0.280,-0.350,-0.350,-0.370,-0.330,-0.280,-0.220,-0.100,DURING,Normal,7,True
15,SW95,2019-03-05,-0.050,-0.280,-0.350,-0.350,-0.370,-0.330,-0.280,-0.220,DURING,Normal,7,True
15,SW95,2019-03-06,0.020,-0.050,-0.280,-0.350,-0.350,-0.370,-0.330,-0.280,DURING,Normal,7,True
15,SW95,2019-03-07,0.040,0.020,-0.050,-0.280,-0.350,-0.350,-0.370,-0.330,DURING,Normal,7,True
15,SW95,2019-03-08,0.050,0.040,0.020,-0.050,-0.280,-0.350,-0.350,-0.370,DURING,Normal,7,True
15,SW95,2019-03-09,0.040,0.050,0.040,0.020,-0.050,-0.280,-0.350,-0.350,DURING,Normal,7,True
15,SW95,2019-03-10,0.010,0.040,0.050,0.040,0.020,-0.050,-0.280,-0.350,DURING,Normal,7,True
15,SW95,2019-03-11,-0.040,0.010,0.040,0.050,0.040,0.020,-0.050,-0.280,DURING,Normal,7,True
15,SW95,2019-03-12,-0.070,-0.040,0.010,0.040,0.050,0.040,0.020,-0.050,DURING,Normal,7,True
15,SW95,2019-03-13,-0.120,-0.070,-0.040,0.010,0.040,0.050,0.040,0.020,DURING,Normal,7,True
15,SW95,2019-03-14,-0.220,-0.120,-0.070,-0.040,0.010,0.040,0.050,0.040,DURING,Normal,7,True
15,SW95,2019-03-15,-0.330,-0.220,-0.120,-0.070,-0.040,0.010,0.040,0.050,DURING,Normal,7,True
15,SW95,2019-03-16,-0.350,-0.330,-0.220,-0.120,-0.070,-0.040,0.010,0.040,DURING,Normal,7,True
15,SW95,2019-03-17,-0.250,-0.350,-0.330,-0.220,-0.120,-0.070,-0.040,0.010,DURING,Normal,7,True
15,SW95,2019-03-18,-0.210,-0.250,-0.350,-0.330,-0.220,-0.120,-0.070,-0.040,DURING,Normal,7,True
15,SW95,2019-03-19,-0.090,-0.210,-0.250,-0.350,-0.330,-0.220,-0.120,-0.070,DURING,Normal,7,True
15,SW95,2019-03-20,0.120,-0.090,-0.210,-0.250,-0.350,-0.330,-0.220,-0.120,DURING,Normal,7,True
15,SW95,2019-03-21,0.280,0.120,-0.090,-0.210,-0.250,-0.350,-0.330,-0.220,DURING,Normal,7,True
15,SW95,2019-03-22,0.410,0.280,0.120,-0.090,-0.210,-0.250,-0.350,-0.330,DURING,Normal,7,True
15,SW95,2019-03-23,0.410,0.410,0.280,0.120,-0.090,-0.210,-0.250,-0.350,DURING,Normal,7,True
15,SW95,2019-03-24,0.240,0.410,0.410,0.280,0.120,-0.090,-0.210,-0.250,DURING,Normal,7,True
15,SW95,2019-03-25,0.040,0.240,0.410,0.410,0.280,0.120,-0.090,-0.210,DURING,Normal,7,True
15,SW95,2019-03-26,-0.100,0.040,0.240,0.410,0.410,0.280,0.120,-0.090,DURING,Normal,7,True
15,SW95,2019-03-27,-0.240,-0.100,0.040,0.240,0.410,0.410,0.280,0.120,DURING,Normal,7,True
15,SW95,2019-03-28,-0.290,-0.240,-0.100,0.040,0.240,0.410,0.410,0.280,DURING,Normal,7,True
15,SW95,2019-03-29,-0.310,-0.290,-0.240,-0.100,0.040,0.240,0.410,0.410,DURING,Normal,7,True
15,SW95,2019-03-30,-0.290,-0.310,-0.290,-0.240,-0.100,0.040,0.240,0.410,DURING,Normal,7,True
15,SW95,2019-03-31,-0.170,-0.290,-0.310,-0.290,-0.240,-0.100,0.040,0.240,DURING,Normal,7,True
15,SW95,2019-04-01,0.150,-0.170,-0.290,-0.310,-0.290,-0.240,-0.100,0.040,DURING,Normal,7,True
15,SW95,2019-04-02,0.220,0.150,-0.170,-0.290,-0.310,-0.290,-0.240,-0.100,DURING,Normal,7,True
15,SW95,2019-04-03,0.280,0.220,0.150,-0.170,-0.290,-0.310,-0.290,-0.240,DURING,Normal,7,True
15,SW95,2019-04-04,0.350,0.280,0.220,0.150,-0.170,-0.290,-0.310,-0.290,DURING,Normal,7,True
15,SW95,2019-04-05,0.400,0.350,0.280,0.220,0.150,-0.170,-0.290,-0.310,DURING,Normal,7,True
15,SW95,2019-04-06,0.470,0.400,0.350,0.280,0.220,0.150,-0.170,-0.290,DURING,Normal,7,True
15,SW95,2019-04-07,0.450,0.470,0.400,0.350,0.280,0.220,0.150,-0.170,DURING,Normal,7,True
15,SW95,2019-04-08,0.410,0.450,0.470,0.400,0.350,0.280,0.220,0.150,DURING,Normal,7,True
15,SW95,2019-04-09,0.360,0.410,0.450,0.470,0.400,0.350,0.280,0.220,DURING,Normal,7,True
15,SW95,2019-04-10,0.280,0.360,0.410,0.450,0.470,0.400,0.350,0.280,DURING,Normal,7,True
15,SW95,2019-04-11,0.190,0.280,0.360,0.410,0.450,0.470,0.400,0.350,DURING,Normal,7,True
15,SW95,2019-04-12,0.130,0.190,0.280,0.360,0.410,0.450,0.470,0.400,DURING,Normal,7,True
15,SW95,2019-04-13,0.130,0.130,0.190,0.280,0.360,0.410,0.450,0.470,DURING,Normal,7,True
15,SW95,2019-04-14,0.110,0.130,0.130,0.190,0.280,0.360,0.410,0.450,DURING,Normal,7,True
15,SW95,2019-04-15,0.160,0.110,0.130,0.130,0.190,0.280,0.360,0.410,DURING,Normal,7,True
15,SW95,2019-04-16,0.290,0.160,0.110,0.130,0.130,0.190,0.280,0.360,DURING,Normal,7,True
15,SW95,2019-04-17,0.410,0.290,0.160,0.110,0.130,0.130,0.190,0.280,DURING,Normal,7,True
15,SW95,2019-04-18,0.480,0.410,0.290,0.160,0.110,0.130,0.130,0.190,DURING,Normal,7,True
15,SW95,2019-04-19,0.510,0.480,0.410,0.290,0.160,0.110,0.130,0.130,DURING,Normal,7,True
15,SW95,2019-04-20,0.520,0.510,0.480,0.410,0.290,0.160,0.110,0.130,DURING,Normal,7,True
15,SW95,2019-04-21,0.540,0.520,0.510,0.480,0.410,0.290,0.160,0.110,DURING,Normal,7,True
15,SW95,2019-04-22,0.500,0.540,0.520,0.510,0.480,0.410,0.290,0.160,DURING,Normal,7,True
15,SW95,2019-04-23,0.280,0.500,0.540,0.520,0.510,0.480,0.410,0.290,DURING,Normal,7,True
15,SW95,2019-04-24,0.090,0.280,0.500,0.540,0.520,0.510,0.480,0.410,DURING,Normal,7,True
15,SW95,2019-04-25,0.070,0.090,0.280,0.500,0.540,0.520,0.510,0.480,DURING,Normal,7,True
15,SW95,2019-04-26,0.030,0.070,0.090,0.280,0.500,0.540,0.520,0.510,DURING,Normal,7,True
15,SW95,2019-04-27,0.140,0.030,0.070,0.090,0.280,0.500,0.540,0.520,DURING,Normal,7,True
15,SW95,2019-04-28,0.220,0.140,0.030,0.070,0.090,0.280,0.500,0.540,DURING,Normal,7,True
15,SW95,2019-04-29,0.240,0.220,0.140,0.030,0.070,0.090,0.280,0.500,DURING,Normal,7,True
15,SW95,2019-04-30,0.330,0.240,0.220,0.140,0.030,0.070,0.090,0.280,DURING,Normal,7,True
15,SW95,2019-05-01,0.510,0.330,0.240,0.220,0.140,0.030,0.070,0.090,DURING,Normal,7,True
15,SW95,2019-05-02,0.650,0.510,0.330,0.240,0.220,0.140,0.030,0.070,DURING,Normal,7,True
15,SW95,2019-05-03,0.820,0.650,0.510,0.330,0.240,0.220,0.140,0.030,DURING,Normal,7,True
15,SW95,2019-05-04,1.370,0.820,0.650,0.510,0.330,0.240,0.220,0.140,DURING,Normal,7,True
15,SW95,2019-05-05,1.150,1.370,0.820,0.650,0.510,0.330,0.240,0.220,DURING,Normal,7,True
15,SW95,2019-05-06,1.070,1.150,1.370,0.820,0.650,0.510,0.330,0.240,DURING,Normal,7,True
15,SW95,2019-05-07,0.890,1.070,1.150,1.370,0.820,0.650,0.510,0.330,DURING,Normal,7,True
15,SW95,2019-05-08,1.170,0.890,1.070,1.150,1.370,0.820,0.650,0.510,DURING,Normal,7,True
15,SW95,2019-05-09,1.120,1.170,0.890,1.070,1.150,1.370,0.820,0.650,DURING,Normal,7,True
15,SW95,2019-05-10,1.160,1.120,1.170,0.890,1.070,1.150,1.370,0.820,DURING,Normal,7,True
15,SW95,2019-05-11,1.200,1.160,1.120,1.170,0.890,1.070,1.150,1.370,DURING,Normal,7,True
15,SW95,2019-05-12,1.150,1.200,1.160,1.120,1.170,0.890,1.070,1.150,DURING,Normal,7,True
15,SW95,2019-05-13,1.210,1.150,1.200,1.160,1.120,1.170,0.890,1.070,DURING,Normal,7,True
15,SW95,2019-05-14,1.230,1.210,1.150,1.200,1.160,1.120,1.170,0.890,DURING,Normal,7,True
15,SW95,2019-05-15,1.240,1.230,1.210,1.150,1.200,1.160,1.120,1.170,DURING,Normal,7,True
15,SW95,2019-05-16,1.280,1.240,1.230,1.210,1.150,1.200,1.160,1.120,DURING,Normal,7,True
15,SW95,2019-05-17,1.430,1.280,1.240,1.230,1.210,1.150,1.200,1.160,DURING,Normal,7,True
15,SW95,2019-05-18,1.540,1.430,1.280,1.240,1.230,1.210,1.150,1.200,DURING,Normal,7,True
15,SW95,2019-05-19,1.650,1.540,1.430,1.280,1.240,1.230,1.210,1.150,DURING,Normal,7,True
15,SW95,2019-05-20,1.560,1.650,1.540,1.430,1.280,1.240,1.230,1.210,DURING,Normal,7,True
15,SW95,2019-05-21,1.500,1.560,1.650,1.540,1.430,1.280,1.240,1.230,DURING,Normal,7,True
15,SW95,2019-05-22,1.320,1.500,1.560,1.650,1.540,1.430,1.280,1.240,DURING,Normal,7,True
15,SW95,2019-05-23,1.210,1.320,1.500,1.560,1.650,1.540,1.430,1.280,DURING,Normal,7,True
15,SW95,2019-05-24,1.250,1.210,1.320,1.500,1.560,1.650,1.540,1.430,DURING,Normal,7,True
15,SW95,2019-05-25,1.270,1.250,1.210,1.320,1.500,1.560,1.650,1.540,DURING,Normal,7,True
15,SW95,2019-05-26,1.220,1.270,1.250,1.210,1.320,1.500,1.560,1.650,DURING,Normal,7,True
15,SW95,2019-05-27,1.120,1.220,1.270,1.250,1.210,1.320,1.500,1.560,DURING,Normal,7,True
15,SW95,2019-05-28,1.120,1.120,1.220,1.270,1.250,1.210,1.320,1.500,DURING,Normal,7,True
15,SW95,2019-05-29,1.220,1.120,1.120,1.220,1.270,1.250,1.210,1.320,DURING,Normal,7,True
15,SW95,2019-05-30,1.160,1.220,1.120,1.120,1.220,1.270,1.250,1.210,DURING,Normal,7,True
15,SW95,2019-05-31,1.210,1.160,1.220,1.120,1.120,1.220,1.270,1.250,DURING,Normal,7,True
15,SW95,2019-06-01,1.280,1.210,1.160,1.220,1.120,1.120,1.220,1.270,DURING,Normal,7,True
15,SW95,2019-06-02,1.370,1.280,1.210,1.160,1.220,1.120,1.120,1.220,DURING,Normal,7,True
15,SW95,2019-06-03,1.460,1.370,1.280,1.210,1.160,1.220,1.120,1.120,DURING,Normal,7,True
15,SW95,2019-06-04,1.500,1.460,1.370,1.280,1.210,1.160,1.220,1.120,DURING,Normal,7,True
15,SW95,2019-06-05,1.580,1.500,1.460,1.370,1.280,1.210,1.160,1.220,DURING,Normal,7,True
15,SW95,2019-06-06,1.520,1.580,1.500,1.460,1.370,1.280,1.210,1.160,DURING,Normal,7,True
15,SW95,2019-06-07,1.510,1.520,1.580,1.500,1.460,1.370,1.280,1.210,DURING,Normal,7,True
15,SW95,2019-06-08,1.400,1.510,1.520,1.580,1.500,1.460,1.370,1.280,DURING,Normal,7,True
15,SW95,2019-06-09,1.380,1.400,1.510,1.520,1.580,1.500,1.460,1.370,DURING,Normal,7,True
15,SW95,2019-06-10,1.290,1.380,1.400,1.510,1.520,1.580,1.500,1.460,DURING,Normal,7,True
15,SW95,2019-06-11,1.260,1.290,1.380,1.400,1.510,1.520,1.580,1.500,DURING,Normal,7,True
15,SW95,2019-06-12,1.180,1.260,1.290,1.380,1.400,1.510,1.520,1.580,DURING,Normal,7,True
15,SW95,2019-06-13,1.200,1.180,1.260,1.290,1.380,1.400,1.510,1.520,DURING,Normal,7,True
15,SW95,2019-06-14,1.270,1.200,1.180,1.260,1.290,1.380,1.400,1.510,DURING,Normal,7,True
15,SW95,2019-06-15,1.450,1.270,1.200,1.180,1.260,1.290,1.380,1.400,DURING,Normal,7,True
15,SW95,2019-06-16,1.570,1.450,1.270,1.200,1.180,1.260,1.290,1.380,DURING,Normal,7,True
15,SW95,2019-06-17,1.670,1.570,1.450,1.270,1.200,1.180,1.260,1.290,DURING,Normal,7,True
15,SW95,2019-06-18,1.710,1.670,1.570,1.450,1.270,1.200,1.180,1.260,DURING,Normal,7,True
15,SW95,2019-06-19,1.600,1.710,1.670,1.570,1.450,1.270,1.200,1.180,DURING,Normal,7,True
15,SW95,2019-06-20,1.590,1.600,1.710,1.670,1.570,1.450,1.270,1.200,DURING,Normal,7,True
15,SW95,2019-06-21,1.540,1.590,1.600,1.710,1.670,1.570,1.450,1.270,DURING,Normal,7,True
15,SW95,2019-06-22,1.420,1.540,1.590,1.600,1.710,1.670,1.570,1.450,DURING,Normal,7,True
15,SW95,2019-06-23,1.390,1.420,1.540,1.590,1.600,1.710,1.670,1.570,DURING,Normal,7,True
15,SW95,2019-06-24,1.410,1.390,1.420,1.540,1.590,1.600,1.710,1.670,DURING,Normal,7,True
15,SW95,2019-06-25,1.420,1.410,1.390,1.420,1.540,1.590,1.600,1.710,DURING,Normal,7,True
15,SW95,2019-06-26,1.430,1.420,1.410,1.390,1.420,1.540,1.590,1.600,DURING,Normal,7,True
15,SW95,2019-06-27,1.460,1.430,1.420,1.410,1.390,1.420,1.540,1.590,DURING,Normal,7,True
15,SW95,2019-06-28,1.540,1.460,1.430,1.420,1.410,1.390,1.420,1.540,DURING,Normal,7,True
15,SW95,2019-06-29,1.620,1.540,1.460,1.430,1.420,1.410,1.390,1.420,DURING,Normal,7,True
15,SW95,2019-06-30,1.800,1.620,1.540,1.460,1.430,1.420,1.410,1.390,DURING,Normal,7,True
15,SW95,2019-07-01,2.010,1.800,1.620,1.540,1.460,1.430,1.420,1.410,DURING,Normal,7,True
15,SW95,2019-07-02,2.240,2.010,1.800,1.620,1.540,1.460,1.430,1.420,DURING,Normal,7,True
15,SW95,2019-07-03,2.270,2.240,2.010,1.800,1.620,1.540,1.460,1.430,DURING,Normal,7,True
15,SW95,2019-07-04,2.300,2.270,2.240,2.010,1.800,1.620,1.540,1.460,DURING,Normal,7,True
15,SW95,2019-07-05,2.350,2.300,2.270,2.240,2.010,1.800,1.620,1.540,DURING,Normal,7,True
15,SW95,2019-07-06,2.360,2.350,2.300,2.270,2.240,2.010,1.800,1.620,DURING,Normal,7,True
15,SW95,2019-07-07,2.280,2.360,2.350,2.300,2.270,2.240,2.010,1.800,DURING,Normal,7,True
15,SW95,2019-07-08,2.220,2.280,2.360,2.350,2.300,2.270,2.240,2.010,DURING,Normal,7,True
15,SW95,2019-07-09,2.220,2.220,2.280,2.360,2.350,2.300,2.270,2.240,DURING,Normal,7,True
15,SW95,2019-07-10,2.230,2.220,2.220,2.280,2.360,2.350,2.300,2.270,DURING,Normal,7,True
15,SW95,2019-07-11,2.270,2.230,2.220,2.220,2.280,2.360,2.350,2.300,DURING,Normal,7,True
15,SW95,2019-07-12,2.320,2.270,2.230,2.220,2.220,2.280,2.360,2.350,DURING,Normal,7,True
15,SW95,2019-07-13,2.490,2.320,2.270,2.230,2.220,2.220,2.280,2.360,DURING,Warning,7,True
15,SW95,2019-07-14,2.600,2.490,2.320,2.270,2.230,2.220,2.220,2.280,DURING,Warning,7,True
15,SW95,2019-07-15,2.840,2.600,2.490,2.320,2.270,2.230,2.220,2.220,DURING,Warning,7,True
15,SW95,2019-07-16,2.920,2.840,2.600,2.490,2.320,2.270,2.230,2.220,DURING,Warning,7,True
15,SW95,2019-07-17,3.020,2.920,2.840,2.600,2.490,2.320,2.270,2.230,DURING,Warning,7,True
15,SW95,2019-07-18,3.120,3.020,2.920,2.840,2.600,2.490,2.320,2.270,DURING,Warning,7,True
15,SW95,2019-07-19,3.210,3.120,3.020,2.920,2.840,2.600,2.490,2.320,DURING,Warning,7,True
15,SW95,2019-07-20,3.230,3.210,3.120,3.020,2.920,2.840,2.600,2.490,DURING,Warning,7,True
15,SW95,2019-07-21,3.270,3.230,3.210,3.120,3.020,2.920,2.840,2.600,DURING,Warning,7,True
15,SW95,2019-07-22,3.260,3.270,3.230,3.210,3.120,3.020,2.920,2.840,DURING,Warning,7,True
15,SW95,2019-07-23,3.300,3.260,3.270,3.230,3.210,3.120,3.020,2.920,DURING,Warning,7,True
15,SW95,2019-07-24,3.250,3.300,3.260,3.270,3.230,3.210,3.120,3.020,DURING,Warning,7,True
15,SW95,2019-07-25,3.220,3.250,3.300,3.260,3.270,3.230,3.210,3.120,DURING,Warning,7,True
15,SW95,2019-07-26,3.190,3.220,3.250,3.300,3.260,3.270,3.230,3.210,DURING,Warning,7,True
15,SW95,2019-07-27,3.240,3.190,3.220,3.250,3.300,3.260,3.270,3.230,DURING,Warning,7,True
15,SW95,2019-07-28,3.280,3.240,3.190,3.220,3.250,3.300,3.260,3.270,DURING,Warning,7,True
15,SW95,2019-07-29,3.330,3.280,3.240,3.190,3.220,3.250,3.300,3.260,DURING,Warning,7,True
15,SW95,2019-07-30,3.290,3.330,3.280,3.240,3.190,3.220,3.250,3.300,DURING,Warning,7,True
15,SW95,2019-07-31,3.200,3.290,3.330,3.280,3.240,3.190,3.220,3.250,DURING,Warning,7,True
15,SW95,2019-08-01,3.160,3.200,3.290,3.330,3.280,3.240,3.190,3.220,DURING,Warning,7,True
15,SW95,2019-08-02,3.160,3.160,3.200,3.290,3.330,3.280,3.240,3.190,DURING,Warning,7,True
15,SW95,2019-08-03,3.120,3.160,3.160,3.200,3.290,3.330,3.280,3.240,DURING,Warning,7,True
15,SW95,2019-08-04,3.040,3.120,3.160,3.160,3.200,3.290,3.330,3.280,DURING,Warning,7,True
15,SW95,2019-08-05,2.970,3.040,3.120,3.160,3.160,3.200,3.290,3.330,DURING,Warning,7,True
15,SW95,2019-08-06,3.000,2.970,3.040,3.120,3.160,3.160,3.200,3.290,DURING,Warning,7,True
15,SW95,2019-08-07,3.160,3.000,2.970,3.040,3.120,3.160,3.160,3.200,DURING,Warning,7,True
15,SW95,2019-08-08,3.140,3.160,3.000,2.970,3.040,3.120,3.160,3.160,DURING,Warning,7,True
15,SW95,2019-08-09,2.940,3.140,3.160,3.000,2.970,3.040,3.120,3.160,DURING,Warning,7,True
15,SW95,2019-08-10,2.770,2.940,3.140,3.160,3.000,2.970,3.040,3.120,DURING,Warning,7,True
15,SW95,2019-08-11,2.650,2.770,2.940,3.140,3.160,3.000,2.970,3.040,DURING,Warning,7,True
15,SW95,2019-08-12,2.660,2.650,2.770,2.940,3.140,3.160,3.000,2.970,DURING,Warning,7,True
15,SW95,2019-08-13,2.810,2.660,2.650,2.770,2.940,3.140,3.160,3.000,DURING,Warning,7,True
15,SW95,2019-08-14,2.820,2.810,2.660,2.650,2.770,2.940,3.140,3.160,DURING,Warning,7,True
15,SW95,2019-08-15,2.770,2.820,2.810,2.660,2.650,2.770,2.940,3.140,DURING,Warning,7,True
15,SW95,2019-08-16,2.720,2.770,2.820,2.810,2.660,2.650,2.770,2.940,DURING,Warning,7,True
15,SW95,2019-08-17,2.730,2.720,2.770,2.820,2.810,2.660,2.650,2.770,DURING,Warning,7,True
15,SW95,2019-08-18,2.680,2.730,2.720,2.770,2.820,2.810,2.660,2.650,DURING,Warning,7,True
15,SW95,2019-08-19,2.610,2.680,2.730,2.720,2.770,2.820,2.810,2.660,DURING,Warning,7,True
15,SW95,2019-08-20,2.560,2.610,2.680,2.730,2.720,2.770,2.820,2.810,DURING,Warning,7,True
15,SW95,2019-08-21,2.530,2.560,2.610,2.680,2.730,2.720,2.770,2.820,DURING,Warning,7,True
15,SW95,2019-08-22,2.520,2.530,2.560,2.610,2.680,2.730,2.720,2.770,DURING,Warning,7,True
15,SW95,2019-08-23,2.520,2.520,2.530,2.560,2.610,2.680,2.730,2.720,DURING,Warning,7,True
15,SW95,2019-08-24,2.570,2.520,2.520,2.530,2.560,2.610,2.680,2.730,DURING,Warning,7,True
15,SW95,2019-08-25,2.580,2.570,2.520,2.520,2.530,2.560,2.610,2.680,DURING,Warning,7,True
15,SW95,2019-08-26,2.620,2.580,2.570,2.520,2.520,2.530,2.560,2.610,DURING,Warning,7,True
15,SW95,2019-08-27,2.620,2.620,2.580,2.570,2.520,2.520,2.530,2.560,DURING,Warning,7,True
15,SW95,2019-08-28,2.690,2.620,2.620,2.580,2.570,2.520,2.520,2.530,DURING,Warning,7,True
15,SW95,2019-08-29,2.720,2.690,2.620,2.620,2.580,2.570,2.520,2.520,DURING,Warning,7,True
15,SW95,2019-08-30,2.720,2.720,2.690,2.620,2.620,2.580,2.570,2.520,DURING,Warning,7,True
15,SW95,2019-08-31,2.740,2.720,2.720,2.690,2.620,2.620,2.580,2.570,DURING,Warning,7,True
15,SW95,2019-09-01,2.640,2.740,2.720,2.720,2.690,2.620,2.620,2.580,DURING,Warning,7,True
15,SW95,2019-09-02,2.640,2.640,2.740,2.720,2.720,2.690,2.620,2.620,DURING,Warning,7,True
15,SW95,2019-09-03,2.660,2.640,2.640,2.740,2.720,2.720,2.690,2.620,DURING,Warning,7,True
