Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
15,2012-06-04,1.52,1.39,1.15,1.15,1.07,1.16,1.16,1.13,BEFORE,Normal,7,True
15,2012-06-05,1.68,1.52,1.39,1.15,1.15,1.07,1.16,1.16,BEFORE,Normal,7,True
15,2012-06-06,1.78,1.68,1.52,1.39,1.15,1.15,1.07,1.16,BEFORE,Normal,7,True
15,2012-06-07,1.69,1.78,1.68,1.52,1.39,1.15,1.15,1.07,BEFORE,Normal,7,True
15,2012-06-08,1.69,1.69,1.78,1.68,1.52,1.39,1.15,1.15,BEFORE,Normal,7,True
15,2012-06-09,1.78,1.69,1.69,1.78,1.68,1.52,1.39,1.15,BEFORE,Normal,7,True
15,2012-06-10,1.9,1.78,1.69,1.69,1.78,1.68,1.52,1.39,BEFORE,Normal,7,True
15,2012-06-11,2.07,1.9,1.78,1.69,1.69,1.78,1.68,1.52,BEFORE,Normal,7,True
15,2012-06-12,2.13,2.07,1.9,1.78,1.69,1.69,1.78,1.68,BEFORE,Normal,7,True
15,2012-06-13,2.14,2.13,2.07,1.9,1.78,1.69,1.69,1.78,BEFORE,Normal,7,True
15,2012-06-14,2.11,2.14,2.13,2.07,1.9,1.78,1.69,1.69,BEFORE,Normal,7,True
15,2012-06-15,2.06,2.11,2.14,2.13,2.07,1.9,1.78,1.69,BEFORE,Normal,7,True
15,2012-06-16,2.06,2.06,2.11,2.14,2.13,2.07,1.9,1.78,BEFORE,Normal,7,True
15,2012-06-17,2.09,2.06,2.06,2.11,2.14,2.13,2.07,1.9,BEFORE,Normal,7,True
15,2012-06-18,2.29,2.09,2.06,2.06,2.11,2.14,2.13,2.07,BEFORE,Normal,7,True
15,2012-06-19,2.42,2.29,2.09,2.06,2.06,2.11,2.14,2.13,BEFORE,Normal,7,True
15,2012-06-20,2.51,2.42,2.29,2.09,2.06,2.06,2.11,2.14,BEFORE,Warning,7,True
15,2012-06-21,2.58,2.51,2.42,2.29,2.09,2.06,2.06,2.11,BEFORE,Warning,7,True
15,2012-06-22,2.6,2.58,2.51,2.42,2.29,2.09,2.06,2.06,BEFORE,Warning,7,True
15,2012-06-23,2.53,2.6,2.58,2.51,2.42,2.29,2.09,2.06,BEFORE,Warning,7,True
15,2012-06-24,2.55,2.53,2.6,2.58,2.51,2.42,2.29,2.09,BEFORE,Warning,7,True
15,2012-06-25,2.49,2.55,2.53,2.6,2.58,2.51,2.42,2.29,BEFORE,Warning,7,True
15,2012-06-26,2.42,2.49,2.55,2.53,2.6,2.58,2.51,2.42,BEFORE,Normal,7,True
15,2012-06-27,2.49,2.42,2.49,2.55,2.53,2.6,2.58,2.51,BEFORE,Warning,7,True
15,2012-06-28,2.78,2.49,2.42,2.49,2.55,2.53,2.6,2.58,BEFORE,Warning,7,True
15,2012-06-29,2.77,2.78,2.49,2.42,2.49,2.55,2.53,2.6,BEFORE,Warning,7,True
15,2012-06-30,3.14,2.77,2.78,2.49,2.42,2.49,2.55,2.53,BEFORE,Warning,7,True
15,2012-07-01,3.28,3.14,2.77,2.78,2.49,2.42,2.49,2.55,BEFORE,Warning,7,True
15,2012-07-02,3.42,3.28,3.14,2.77,2.78,2.49,2.42,2.49,BEFORE,Warning,7,True
15,2012-07-03,3.53,3.42,3.28,3.14,2.77,2.78,2.49,2.42,BEFORE,Danger,7,True
15,2012-07-04,3.54,3.53,3.42,3.28,3.14,2.77,2.78,2.49,BEFORE,Danger,7,True
15,2012-07-05,3.37,3.54,3.53,3.42,3.28,3.14,2.77,2.78,BEFORE,Warning,7,True
15,2012-07-06,3.23,3.37,3.54,3.53,3.42,3.28,3.14,2.77,BEFORE,Warning,7,True
15,2012-07-07,3.0,3.23,3.37,3.54,3.53,3.42,3.28,3.14,BEFORE,Warning,7,True
15,2012-07-08,3.04,3.0,3.23,3.37,3.54,3.53,3.42,3.28,BEFORE,Warning,7,True
15,2012-07-09,3.0,3.04,3.0,3.23,3.37,3.54,3.53,3.42,BEFORE,Warning,7,True
15,2012-07-10,3.0,3.0,3.04,3.0,3.23,3.37,3.54,3.53,BEFORE,Warning,7,True
15,2012-07-11,2.86,3.0,3.0,3.04,3.0,3.23,3.37,3.54,BEFORE,Warning,7,True
15,2012-07-12,2.81,2.86,3.0,3.0,3.04,3.0,3.23,3.37,BEFORE,Warning,7,True
15,2012-07-13,2.76,2.81,2.86,3.0,3.0,3.04,3.0,3.23,BEFORE,Warning,7,True
15,2012-07-14,2.8,2.76,2.81,2.86,3.0,3.0,3.04,3.0,BEFORE,Warning,7,True
15,2012-07-15,2.86,2.8,2.76,2.81,2.86,3.0,3.0,3.04,BEFORE,Warning,7,True
15,2012-07-16,2.93,2.86,2.8,2.76,2.81,2.86,3.0,3.0,BEFORE,Warning,7,True
15,2012-07-17,3.03,2.93,2.86,2.8,2.76,2.81,2.86,3.0,BEFORE,Warning,7,True
15,2012-07-18,3.19,3.03,2.93,2.86,2.8,2.76,2.81,2.86,BEFORE,Warning,7,True
15,2012-07-19,3.26,3.19,3.03,2.93,2.86,2.8,2.76,2.81,BEFORE,Warning,7,True
15,2012-07-20,3.32,3.26,3.19,3.03,2.93,2.86,2.8,2.76,BEFORE,Warning,7,True
15,2012-07-21,3.5,3.32,3.26,3.19,3.03,2.93,2.86,2.8,BEFORE,Danger,7,True
15,2012-07-22,3.61,3.5,3.32,3.26,3.19,3.03,2.93,2.86,BEFORE,Danger,7,True
15,2012-07-23,3.57,3.61,3.5,3.32,3.26,3.19,3.03,2.93,BEFORE,Danger,7,True
15,2012-07-24,3.55,3.57,3.61,3.5,3.32,3.26,3.19,3.03,BEFORE,Danger,7,True
15,2012-07-25,3.48,3.55,3.57,3.61,3.5,3.32,3.26,3.19,BEFORE,Danger,7,True
15,2012-07-26,3.49,3.48,3.55,3.57,3.61,3.5,3.32,3.26,BEFORE,Danger,7,True
15,2012-07-27,3.45,3.49,3.48,3.55,3.57,3.61,3.5,3.32,BEFORE,Warning,7,True
15,2012-07-28,3.41,3.45,3.49,3.48,3.55,3.57,3.61,3.5,BEFORE,Warning,7,True
15,2012-07-29,3.39,3.41,3.45,3.49,3.48,3.55,3.57,3.61,BEFORE,Warning,7,True
15,2012-07-30,3.37,3.39,3.41,3.45,3.49,3.48,3.55,3.57,BEFORE,Warning,7,True
15,2012-07-31,3.38,3.37,3.39,3.41,3.45,3.49,3.48,3.55,BEFORE,Warning,7,True
15,2012-08-01,3.37,3.38,3.37,3.39,3.41,3.45,3.49,3.48,BEFORE,Warning,7,True
15,2012-08-02,3.39,3.37,3.38,3.37,3.39,3.41,3.45,3.49,BEFORE,Warning,7,True
15,2012-08-03,3.32,3.39,3.37,3.38,3.37,3.39,3.41,3.45,BEFORE,Warning,7,True
15,2012-08-04,3.37,3.32,3.39,3.37,3.38,3.37,3.39,3.41,BEFORE,Warning,7,True
15,2012-08-05,3.34,3.37,3.32,3.39,3.37,3.38,3.37,3.39,BEFORE,Warning,7,True
15,2012-08-06,3.35,3.34,3.37,3.32,3.39,3.37,3.38,3.37,BEFORE,Warning,7,True
15,2012-08-07,3.33,3.35,3.34,3.37,3.32,3.39,3.37,3.38,BEFORE,Warning,7,True
15,2012-08-08,3.2,3.33,3.35,3.34,3.37,3.32,3.39,3.37,BEFORE,Warning,7,True
15,2012-08-09,3.13,3.2,3.33,3.35,3.34,3.37,3.32,3.39,BEFORE,Warning,7,True
15,2012-08-10,3.1,3.13,3.2,3.33,3.35,3.34,3.37,3.32,BEFORE,Warning,7,True
15,2012-08-11,3.1,3.1,3.13,3.2,3.33,3.35,3.34,3.37,BEFORE,Warning,7,True
15,2012-08-12,3.12,3.1,3.1,3.13,3.2,3.33,3.35,3.34,BEFORE,Warning,7,True
15,2012-08-13,3.15,3.12,3.1,3.1,3.13,3.2,3.33,3.35,BEFORE,Warning,7,True
15,2012-08-14,3.07,3.15,3.12,3.1,3.1,3.13,3.2,3.33,BEFORE,Warning,7,True
15,2012-08-15,3.04,3.07,3.15,3.12,3.1,3.1,3.13,3.2,BEFORE,Warning,7,True
15,2012-08-16,3.03,3.04,3.07,3.15,3.12,3.1,3.1,3.13,BEFORE,Warning,7,True
15,2012-08-17,3.04,3.03,3.04,3.07,3.15,3.12,3.1,3.1,BEFORE,Warning,7,True
15,2012-08-18,3.11,3.04,3.03,3.04,3.07,3.15,3.12,3.1,BEFORE,Warning,7,True
15,2012-08-19,3.17,3.11,3.04,3.03,3.04,3.07,3.15,3.12,BEFORE,Warning,7,True
15,2012-08-20,3.19,3.17,3.11,3.04,3.03,3.04,3.07,3.15,BEFORE,Warning,7,True
15,2012-08-21,3.22,3.19,3.17,3.11,3.04,3.03,3.04,3.07,BEFORE,Warning,7,True
15,2012-08-22,3.12,3.22,3.19,3.17,3.11,3.04,3.03,3.04,BEFORE,Warning,7,True
15,2012-08-23,2.99,3.12,3.22,3.19,3.17,3.11,3.04,3.03,BEFORE,Warning,7,True
15,2012-08-24,2.88,2.99,3.12,3.22,3.19,3.17,3.11,3.04,BEFORE,Warning,7,True
15,2012-08-25,2.86,2.88,2.99,3.12,3.22,3.19,3.17,3.11,BEFORE,Warning,7,True
15,2012-08-26,2.79,2.86,2.88,2.99,3.12,3.22,3.19,3.17,BEFORE,Warning,7,True
15,2012-08-27,2.9,2.79,2.86,2.88,2.99,3.12,3.22,3.19,BEFORE,Warning,7,True
15,2012-08-28,2.89,2.9,2.79,2.86,2.88,2.99,3.12,3.22,BEFORE,Warning,7,True
15,2012-08-29,2.91,2.89,2.9,2.79,2.86,2.88,2.99,3.12,BEFORE,Warning,7,True
15,2012-08-30,3.06,2.91,2.89,2.9,2.79,2.86,2.88,2.99,BEFORE,Warning,7,True
15,2012-08-31,3.08,3.06,2.91,2.89,2.9,2.79,2.86,2.88,BEFORE,Warning,7,True
15,2012-09-01,3.13,3.08,3.06,2.91,2.89,2.9,2.79,2.86,BEFORE,Warning,7,True
15,2012-09-02,3.21,3.13,3.08,3.06,2.91,2.89,2.9,2.79,BEFORE,Warning,7,True
15,2012-09-03,3.26,3.21,3.13,3.08,3.06,2.91,2.89,2.9,BEFORE,Warning,7,True
15,2012-09-04,3.26,3.26,3.21,3.13,3.08,3.06,2.91,2.89,BEFORE,Warning,7,True
15,2012-09-05,3.22,3.26,3.26,3.21,3.13,3.08,3.06,2.91,BEFORE,Warning,7,True
15,2012-09-06,3.16,3.22,3.26,3.26,3.21,3.13,3.08,3.06,BEFORE,Warning,7,True
15,2012-09-07,3.07,3.16,3.22,3.26,3.26,3.21,3.13,3.08,BEFORE,Warning,7,True
15,2012-09-08,2.95,3.07,3.16,3.22,3.26,3.26,3.21,3.13,BEFORE,Warning,7,True
15,2012-09-09,2.87,2.95,3.07,3.16,3.22,3.26,3.26,3.21,BEFORE,Warning,7,True
15,2012-09-10,2.88,2.87,2.95,3.07,3.16,3.22,3.26,3.26,BEFORE,Warning,7,True
15,2012-09-11,2.88,2.88,2.87,2.95,3.07,3.16,3.22,3.26,BEFORE,Warning,7,True
15,2012-09-12,2.81,2.88,2.88,2.87,2.95,3.07,3.16,3.22,BEFORE,Warning,7,True
15,2012-09-13,2.73,2.81,2.88,2.88,2.87,2.95,3.07,3.16,BEFORE,Warning,7,True
15,2012-09-14,2.67,2.73,2.81,2.88,2.88,2.87,2.95,3.07,BEFORE,Warning,7,True
15,2012-09-15,2.76,2.67,2.73,2.81,2.88,2.88,2.87,2.95,BEFORE,Warning,7,True
15,2012-09-16,2.82,2.76,2.67,2.73,2.81,2.88,2.88,2.87,BEFORE,Warning,7,True
15,2012-09-17,2.95,2.82,2.76,2.67,2.73,2.81,2.88,2.88,BEFORE,Warning,7,True
15,2012-09-18,3.06,2.95,2.82,2.76,2.67,2.73,2.81,2.88,BEFORE,Warning,7,True
15,2012-09-19,3.01,3.06,2.95,2.82,2.76,2.67,2.73,2.81,BEFORE,Warning,7,True
15,2012-09-20,3.15,3.01,3.06,2.95,2.82,2.76,2.67,2.73,BEFORE,Warning,7,True
15,2012-09-21,3.17,3.15,3.01,3.06,2.95,2.82,2.76,2.67,BEFORE,Warning,7,True
15,2012-09-22,3.15,3.17,3.15,3.01,3.06,2.95,2.82,2.76,BEFORE,Warning,7,True
15,2012-09-23,3.17,3.15,3.17,3.15,3.01,3.06,2.95,2.82,BEFORE,Warning,7,True
15,2012-09-24,3.25,3.17,3.15,3.17,3.15,3.01,3.06,2.95,BEFORE,Warning,7,True
15,2012-09-25,3.3,3.25,3.17,3.15,3.17,3.15,3.01,3.06,BEFORE,Warning,7,True
15,2012-09-26,3.36,3.3,3.25,3.17,3.15,3.17,3.15,3.01,BEFORE,Warning,7,True
15,2012-09-27,3.45,3.36,3.3,3.25,3.17,3.15,3.17,3.15,BEFORE,Warning,7,True
15,2012-09-28,3.53,3.45,3.36,3.3,3.25,3.17,3.15,3.17,BEFORE,Danger,7,True
15,2012-09-29,3.59,3.53,3.45,3.36,3.3,3.25,3.17,3.15,BEFORE,Danger,7,True
15,2012-09-30,3.56,3.59,3.53,3.45,3.36,3.3,3.25,3.17,BEFORE,Danger,7,True
15,2012-10-01,3.51,3.56,3.59,3.53,3.45,3.36,3.3,3.25,BEFORE,Danger,7,True
15,2012-10-02,3.34,3.51,3.56,3.59,3.53,3.45,3.36,3.3,BEFORE,Warning,7,True
15,2012-10-03,3.22,3.34,3.51,3.56,3.59,3.53,3.45,3.36,BEFORE,Warning,7,True
15,2012-10-04,3.14,3.22,3.34,3.51,3.56,3.59,3.53,3.45,BEFORE,Warning,7,True
15,2012-10-05,3.07,3.14,3.22,3.34,3.51,3.56,3.59,3.53,BEFORE,Warning,7,True
15,2012-10-06,2.93,3.07,3.14,3.22,3.34,3.51,3.56,3.59,BEFORE,Warning,7,True
15,2012-10-07,2.84,2.93,3.07,3.14,3.22,3.34,3.51,3.56,BEFORE,Warning,7,True
15,2012-10-08,2.68,2.84,2.93,3.07,3.14,3.22,3.34,3.51,BEFORE,Warning,7,True
15,2012-10-09,2.66,2.68,2.84,2.93,3.07,3.14,3.22,3.34,BEFORE,Warning,7,True
15,2012-10-10,2.6,2.66,2.68,2.84,2.93,3.07,3.14,3.22,BEFORE,Warning,7,True
15,2012-10-11,2.65,2.6,2.66,2.68,2.84,2.93,3.07,3.14,BEFORE,Warning,7,True
15,2012-10-12,2.64,2.65,2.6,2.66,2.68,2.84,2.93,3.07,BEFORE,Warning,7,True
15,2012-10-13,2.63,2.64,2.65,2.6,2.66,2.68,2.84,2.93,BEFORE,Warning,7,True
15,2012-10-14,2.58,2.63,2.64,2.65,2.6,2.66,2.68,2.84,BEFORE,Warning,7,True
15,2012-10-15,2.56,2.58,2.63,2.64,2.65,2.6,2.66,2.68,BEFORE,Warning,7,True
15,2012-10-16,2.49,2.56,2.58,2.63,2.64,2.65,2.6,2.66,BEFORE,Warning,7,True
15,2012-10-17,2.42,2.49,2.56,2.58,2.63,2.64,2.65,2.6,BEFORE,Normal,7,True
15,2012-10-18,2.38,2.42,2.49,2.56,2.58,2.63,2.64,2.65,BEFORE,Normal,7,True
15,2012-10-19,2.35,2.38,2.42,2.49,2.56,2.58,2.63,2.64,BEFORE,Normal,7,True
15,2012-10-20,2.27,2.35,2.38,2.42,2.49,2.56,2.58,2.63,BEFORE,Normal,7,True
15,2012-10-21,2.15,2.27,2.35,2.38,2.42,2.49,2.56,2.58,BEFORE,Normal,7,True
15,2012-10-22,2.02,2.15,2.27,2.35,2.38,2.42,2.49,2.56,BEFORE,Normal,7,True
15,2012-10-23,1.83,2.02,2.15,2.27,2.35,2.38,2.42,2.49,BEFORE,Normal,7,True
15,2012-10-24,1.62,1.83,2.02,2.15,2.27,2.35,2.38,2.42,BEFORE,Normal,7,True
15,2012-10-25,1.61,1.62,1.83,2.02,2.15,2.27,2.35,2.38,BEFORE,Normal,7,True
15,2012-10-26,1.65,1.61,1.62,1.83,2.02,2.15,2.27,2.35,BEFORE,Normal,7,True
15,2012-10-27,1.63,1.65,1.61,1.62,1.83,2.02,2.15,2.27,BEFORE,Normal,7,True
15,2012-10-28,1.62,1.63,1.65,1.61,1.62,1.83,2.02,2.15,BEFORE,Normal,7,True
15,2012-10-29,1.62,1.62,1.63,1.65,1.61,1.62,1.83,2.02,BEFORE,Normal,7,True
15,2012-10-30,1.65,1.62,1.62,1.63,1.65,1.61,1.62,1.83,BEFORE,Normal,7,True
15,2012-10-31,1.63,1.65,1.62,1.62,1.63,1.65,1.61,1.62,BEFORE,Normal,7,True
15,2012-11-01,1.51,1.63,1.65,1.62,1.62,1.63,1.65,1.61,BEFORE,Normal,7,True
15,2012-11-02,1.51,1.51,1.63,1.65,1.62,1.62,1.63,1.65,BEFORE,Normal,7,True
15,2012-11-03,1.4,1.51,1.51,1.63,1.65,1.62,1.62,1.63,BEFORE,Normal,7,True
15,2012-11-04,1.29,1.4,1.51,1.51,1.63,1.65,1.62,1.62,BEFORE,Normal,7,True
15,2012-11-05,1.27,1.29,1.4,1.51,1.51,1.63,1.65,1.62,BEFORE,Normal,7,True
15,2012-11-06,1.23,1.27,1.29,1.4,1.51,1.51,1.63,1.65,BEFORE,Normal,7,True
15,2012-11-07,1.16,1.23,1.27,1.29,1.4,1.51,1.51,1.63,BEFORE,Normal,7,True
15,2012-11-08,1.09,1.16,1.23,1.27,1.29,1.4,1.51,1.51,BEFORE,Normal,7,True
15,2012-11-09,1.09,1.09,1.16,1.23,1.27,1.29,1.4,1.51,BEFORE,Normal,7,True
15,2012-11-10,1.02,1.09,1.09,1.16,1.23,1.27,1.29,1.4,BEFORE,Normal,7,True
15,2012-11-11,1.05,1.02,1.09,1.09,1.16,1.23,1.27,1.29,BEFORE,Normal,7,True
15,2012-11-12,1.1,1.05,1.02,1.09,1.09,1.16,1.23,1.27,BEFORE,Normal,7,True
15,2012-11-13,1.17,1.1,1.05,1.02,1.09,1.09,1.16,1.23,BEFORE,Normal,7,True
15,2012-11-14,1.39,1.17,1.1,1.05,1.02,1.09,1.09,1.16,BEFORE,Normal,7,True
15,2012-11-15,1.35,1.39,1.17,1.1,1.05,1.02,1.09,1.09,BEFORE,Normal,7,True
15,2012-11-16,1.32,1.35,1.39,1.17,1.1,1.05,1.02,1.09,BEFORE,Normal,7,True
15,2012-11-17,1.44,1.32,1.35,1.39,1.17,1.1,1.05,1.02,BEFORE,Normal,7,True
15,2012-11-18,1.29,1.44,1.32,1.35,1.39,1.17,1.1,1.05,BEFORE,Normal,7,True
15,2012-11-19,1.22,1.29,1.44,1.32,1.35,1.39,1.17,1.1,BEFORE,Normal,7,True
15,2012-11-20,1.01,1.22,1.29,1.44,1.32,1.35,1.39,1.17,BEFORE,Normal,7,True
15,2012-11-21,0.9,1.01,1.22,1.29,1.44,1.32,1.35,1.39,BEFORE,Normal,7,True
15,2012-11-22,0.76,0.9,1.01,1.22,1.29,1.44,1.32,1.35,BEFORE,Normal,7,True
15,2012-11-23,0.67,0.76,0.9,1.01,1.22,1.29,1.44,1.32,BEFORE,Normal,7,True
15,2012-11-24,0.66,0.67,0.76,0.9,1.01,1.22,1.29,1.44,BEFORE,Normal,7,True
15,2012-11-25,0.61,0.66,0.67,0.76,0.9,1.01,1.22,1.29,BEFORE,Normal,7,True
15,2012-11-26,0.61,0.61,0.66,0.67,0.76,0.9,1.01,1.22,BEFORE,Normal,7,True
15,2012-11-27,0.64,0.61,0.61,0.66,0.67,0.76,0.9,1.01,BEFORE,Normal,7,True
15,2012-11-28,0.57,0.64,0.61,0.61,0.66,0.67,0.76,0.9,BEFORE,Normal,7,True
15,2012-11-29,0.58,0.57,0.64,0.61,0.61,0.66,0.67,0.76,BEFORE,Normal,7,True
15,2012-11-30,0.68,0.58,0.57,0.64,0.61,0.61,0.66,0.67,BEFORE,Normal,7,True
15,2012-12-01,0.67,0.68,0.58,0.57,0.64,0.61,0.61,0.66,BEFORE,Normal,7,True
15,2012-12-02,0.66,0.67,0.68,0.58,0.57,0.64,0.61,0.61,BEFORE,Normal,7,True
15,2012-12-03,0.64,0.66,0.67,0.68,0.58,0.57,0.64,0.61,BEFORE,Normal,7,True
15,2012-12-04,0.61,0.64,0.66,0.67,0.68,0.58,0.57,0.64,BEFORE,Normal,7,True
15,2012-12-05,0.54,0.61,0.64,0.66,0.67,0.68,0.58,0.57,BEFORE,Normal,7,True
15,2012-12-06,0.54,0.54,0.61,0.64,0.66,0.67,0.68,0.58,BEFORE,Normal,7,True
15,2012-12-07,0.4,0.54,0.54,0.61,0.64,0.66,0.67,0.68,BEFORE,Normal,7,True
15,2012-12-08,0.36,0.4,0.54,0.54,0.61,0.64,0.66,0.67,BEFORE,Normal,7,True
15,2012-12-09,0.33,0.36,0.4,0.54,0.54,0.61,0.64,0.66,BEFORE,Normal,7,True
15,2012-12-10,0.42,0.33,0.36,0.4,0.54,0.54,0.61,0.64,BEFORE,Normal,7,True
15,2012-12-11,0.4,0.42,0.33,0.36,0.4,0.54,0.54,0.61,BEFORE,Normal,7,True
15,2012-12-12,0.54,0.4,0.42,0.33,0.36,0.4,0.54,0.54,BEFORE,Normal,7,True
15,2012-12-13,0.64,0.54,0.4,0.42,0.33,0.36,0.4,0.54,BEFORE,Normal,7,True
15,2012-12-14,0.69,0.64,0.54,0.4,0.42,0.33,0.36,0.4,BEFORE,Normal,7,True
15,2012-12-15,0.8,0.69,0.64,0.54,0.4,0.42,0.33,0.36,BEFORE,Normal,7,True
15,2012-12-16,0.74,0.8,0.69,0.64,0.54,0.4,0.42,0.33,BEFORE,Normal,7,True
15,2012-12-17,0.61,0.74,0.8,0.69,0.64,0.54,0.4,0.42,BEFORE,Normal,7,True
15,2012-12-18,0.53,0.61,0.74,0.8,0.69,0.64,0.54,0.4,BEFORE,Normal,7,True
15,2012-12-19,0.32,0.53,0.61,0.74,0.8,0.69,0.64,0.54,BEFORE,Normal,7,True
15,2012-12-20,0.22,0.32,0.53,0.61,0.74,0.8,0.69,0.64,BEFORE,Normal,7,True
15,2012-12-21,0.18,0.22,0.32,0.53,0.61,0.74,0.8,0.69,BEFORE,Normal,7,True
15,2012-12-22,0.12,0.18,0.22,0.32,0.53,0.61,0.74,0.8,BEFORE,Normal,7,True
15,2012-12-23,0.12,0.12,0.18,0.22,0.32,0.53,0.61,0.74,BEFORE,Normal,7,True
15,2012-12-24,0.03,0.12,0.12,0.18,0.22,0.32,0.53,0.61,BEFORE,Normal,7,True
15,2012-12-25,0.02,0.03,0.12,0.12,0.18,0.22,0.32,0.53,BEFORE,Normal,7,True
15,2012-12-26,0.03,0.02,0.03,0.12,0.12,0.18,0.22,0.32,BEFORE,Normal,7,True
15,2012-12-27,0.08,0.03,0.02,0.03,0.12,0.12,0.18,0.22,BEFORE,Normal,7,True
15,2012-12-28,0.17,0.08,0.03,0.02,0.03,0.12,0.12,0.18,BEFORE,Normal,7,True
15,2012-12-29,0.29,0.17,0.08,0.03,0.02,0.03,0.12,0.12,BEFORE,Normal,7,True
15,2012-12-30,0.29,0.29,0.17,0.08,0.03,0.02,0.03,0.12,BEFORE,Normal,7,True
15,2012-12-31,0.34,0.29,0.29,0.17,0.08,0.03,0.02,0.03,BEFORE,Normal,7,True
15,2013-01-01,0.25,0.34,0.29,0.29,0.17,0.08,0.03,0.02,BEFORE,Normal,7,True
15,2013-01-02,0.24,0.25,0.34,0.29,0.29,0.17,0.08,0.03,BEFORE,Normal,7,True
15,2013-01-03,0.2,0.24,0.25,0.34,0.29,0.29,0.17,0.08,BEFORE,Normal,7,True
15,2013-01-04,0.02,0.2,0.24,0.25,0.34,0.29,0.29,0.17,BEFORE,Normal,7,True
15,2013-01-05,0.02,0.02,0.2,0.24,0.25,0.34,0.29,0.29,BEFORE,Normal,7,True
15,2013-01-06,-0.05,0.02,0.02,0.2,0.24,0.25,0.34,0.29,BEFORE,Normal,7,True
15,2013-01-07,-0.07,-0.05,0.02,0.02,0.2,0.24,0.25,0.34,BEFORE,Normal,7,True
15,2013-01-08,-0.12,-0.07,-0.05,0.02,0.02,0.2,0.24,0.25,BEFORE,Normal,7,True
15,2013-01-09,-0.05,-0.12,-0.07,-0.05,0.02,0.02,0.2,0.24,BEFORE,Normal,7,True
15,2013-01-10,0.01,-0.05,-0.12,-0.07,-0.05,0.02,0.02,0.2,BEFORE,Normal,7,True
15,2013-01-11,0.19,0.01,-0.05,-0.12,-0.07,-0.05,0.02,0.02,BEFORE,Normal,7,True
15,2013-01-12,0.3,0.19,0.01,-0.05,-0.12,-0.07,-0.05,0.02,BEFORE,Normal,7,True
15,2013-01-13,0.31,0.3,0.19,0.01,-0.05,-0.12,-0.07,-0.05,BEFORE,Normal,7,True
15,2013-01-14,0.34,0.31,0.3,0.19,0.01,-0.05,-0.12,-0.07,BEFORE,Normal,7,True
15,2013-01-15,0.28,0.34,0.31,0.3,0.19,0.01,-0.05,-0.12,BEFORE,Normal,7,True
15,2013-01-16,0.26,0.28,0.34,0.31,0.3,0.19,0.01,-0.05,BEFORE,Normal,7,True
15,2013-01-17,0.16,0.26,0.28,0.34,0.31,0.3,0.19,0.01,BEFORE,Normal,7,True
15,2013-01-18,-0.03,0.16,0.26,0.28,0.34,0.31,0.3,0.19,BEFORE,Normal,7,True
15,2013-01-19,-0.13,-0.03,0.16,0.26,0.28,0.34,0.31,0.3,BEFORE,Normal,7,True
15,2013-01-20,-0.12,-0.13,-0.03,0.16,0.26,0.28,0.34,0.31,BEFORE,Normal,7,True
15,2013-01-21,-0.23,-0.12,-0.13,-0.03,0.16,0.26,0.28,0.34,BEFORE,Normal,7,True
15,2013-01-22,-0.28,-0.23,-0.12,-0.13,-0.03,0.16,0.26,0.28,BEFORE,Normal,7,True
15,2013-01-23,-0.21,-0.28,-0.23,-0.12,-0.13,-0.03,0.16,0.26,BEFORE,Normal,7,True
15,2013-01-24,-0.21,-0.21,-0.28,-0.23,-0.12,-0.13,-0.03,0.16,BEFORE,Normal,7,True
15,2013-01-25,-0.18,-0.21,-0.21,-0.28,-0.23,-0.12,-0.13,-0.03,BEFORE,Normal,7,True
15,2013-01-26,-0.15,-0.18,-0.21,-0.21,-0.28,-0.23,-0.12,-0.13,BEFORE,Normal,7,True
15,2013-01-27,-0.12,-0.15,-0.18,-0.21,-0.21,-0.28,-0.23,-0.12,BEFORE,Normal,7,True
15,2013-01-28,0.01,-0.12,-0.15,-0.18,-0.21,-0.21,-0.28,-0.23,BEFORE,Normal,7,True
15,2013-01-29,0.07,0.01,-0.12,-0.15,-0.18,-0.21,-0.21,-0.28,BEFORE,Normal,7,True
15,2013-01-30,0.04,0.07,0.01,-0.12,-0.15,-0.18,-0.21,-0.21,BEFORE,Normal,7,True
15,2013-01-31,0.04,0.04,0.07,0.01,-0.12,-0.15,-0.18,-0.21,BEFORE,Normal,7,True
15,2013-02-01,0.05,0.04,0.04,0.07,0.01,-0.12,-0.15,-0.18,BEFORE,Normal,7,True
15,2013-02-02,0.04,0.05,0.04,0.04,0.07,0.01,-0.12,-0.15,BEFORE,Normal,7,True
15,2013-02-03,-0.04,0.04,0.05,0.04,0.04,0.07,0.01,-0.12,BEFORE,Normal,7,True
15,2013-02-04,-0.13,-0.04,0.04,0.05,0.04,0.04,0.07,0.01,BEFORE,Normal,7,True
15,2013-02-05,-0.19,-0.13,-0.04,0.04,0.05,0.04,0.04,0.07,BEFORE,Normal,7,True
15,2013-02-06,-0.15,-0.19,-0.13,-0.04,0.04,0.05,0.04,0.04,BEFORE,Normal,7,True
15,2013-02-07,-0.14,-0.15,-0.19,-0.13,-0.04,0.04,0.05,0.04,BEFORE,Normal,7,True
15,2013-02-08,-0.05,-0.14,-0.15,-0.19,-0.13,-0.04,0.04,0.05,BEFORE,Normal,7,True
